286 96 1 0.000000 27.525000 22.986000 3.819000 # H HOH
287 96 1 0.000000 26.021999 22.729000 4.403000 # H HOH
288 96 2 0.000000 26.618999 23.389999 3.950000 # O HOH
289 97 1 0.000000 26.232000 42.028999 3.865000 # H HOH
290 97 1 0.000000 27.521000 43.029999 3.939000 # H HOH
291 97 2 0.000000 27.014000 42.313999 4.419000 # O HOH
292 98 1 0.000000 27.396999 7.112000 2.000000 # H HOH
293 98 1 0.000000 29.004000 6.861000 2.150000 # H HOH
294 98 2 0.000000 28.290001 7.556000 2.076000 # O HOH
295 99 1 0.000000 7.095000 28.181000 2.000000 # H HOH
296 99 1 0.000000 7.904000 28.325001 3.411000 # H HOH
297 99 2 0.000000 6.998000 28.271000 2.991000 # O HOH
298 100 1 0.000000 24.601000 51.444000 3.997000 # H HOH
299 100 1 0.000000 23.066999 52.002998 3.959000 # H HOH
300 100 2 0.000000 23.636000 51.181999 3.997000 # O HOH
301 101 1 0.000000 50.004002 32.345001 8.004000 # H HOH
302 101 1 0.000000 48.389999 32.594002 7.983000 # H HOH
303 101 2 0.000000 49.244999 32.740002 7.486000 # O HOH
304 102 1 0.000000 5.034000 39.034000 6.535000 # H HOH
305 102 1 0.000000 5.012000 37.522999 5.917000 # H HOH
306 102 2 0.000000 5.584000 38.321999 6.100000 # O HOH
307 103 1 0.000000 41.804001 52.001999 5.989000 # H HOH
308 103 1 0.000000 40.633999 50.942001 6.405000 # H HOH
309 103 2 0.000000 41.612999 51.051998 6.238000 # O HOH
310 104 1 0.000000 41.249001 46.138000 7.560000 # H HOH
311 104 1 0.000000 40.326000 45.759998 6.267000 # H HOH
312 104 2 0.000000 41.154999 46.229000 6.568000 # O HOH
313 105 1 0.000000 15.009000 22.378000 2.458000 # H HOH
314 105 1 0.000000 16.127001 21.240999 2.104000 # H HOH
315 105 2 0.000000 15.881000 22.204000 1.999000 # O HOH
316 106 1 0.000000 11.666000 24.538000 6.542000 # H HOH
317 106 1 0.000000 10.566000 23.374001 6.223000 # H HOH
318 106 2 0.000000 10.704000 24.357000 6.334000 # O HOH
319 107 1 0.000000 12.852000 35.512001 7.992000 # H HOH
320 107 1 0.000000 11.265000 35.125999 8.010000 # H HOH
321 107 2 0.000000 12.194000 34.757999 8.000000 # O HOH
322 108 1 0.000000 35.903000 17.479000 3.891000 # H HOH
323 108 1 0.000000 35.036999 16.482000 4.853000 # H HOH
324 108 2 0.000000 35.158001 17.429001 4.557000 # O HOH
325 109 1 0.000000 47.521000 38.215000 3.227000 # H HOH
326 109 1 0.000000 46.445999 38.168999 1.998000 # H HOH
327 109 2 0.000000 47.303001 38.571999 2.318000 # O HOH
328 110 1 0.000000 10.903000 35.910999 4.030000 # H HOH
329 110 1 0.000000 10.724000 37.216999 4.994000 # H HOH
330 110 2 0.000000 11.087000 36.889999 4.122000 # O HOH
331 111 1 0.000000 11.727000 44.990002 6.199000 # H HOH
332 111 1 0.000000 10.467000 44.319000 5.407000 # H HOH
333 111 2 0.000000 10.778000 45.122002 5.913000 # O HOH
334 112 1 0.000000 27.198999 24.511000 2.011000 # H HOH
335 112 1 0.000000 28.808001 24.790001 1.998000 # H HOH
336 112 2 0.000000 28.103001 24.083000 2.029000 # O HOH
337 113 1 0.000000 11.066000 52.005001 2.026000 # H HOH
338 113 1 0.000000 11.229000 50.516998 2.678000 # H HOH
339 113 2 0.000000 10.742000 51.058998 1.995000 # O HOH
340 114 1 0.000000 28.042000 42.230000 8.000000 # H HOH
341 114 1 0.000000 29.618999 42.652000 8.001000 # H HOH
342 114 2 0.000000 28.980000 41.883999 8.000000 # O HOH
343 115 1 0.000000 47.131001 7.189000 4.516000 # H HOH
344 115 1 0.000000 46.875000 5.581000 4.401000 # H HOH
345 115 2 0.000000 47.566002 6.289000 4.544000 # O HOH
346 116 1 0.000000 43.002998 39.563999 4.641000 # H HOH
347 116 1 0.000000 41.789001 40.653999 4.712000 # H HOH
348 116 2 0.000000 42.014000 39.692001 4.563000 # O HOH
349 117 1 0.000000 26.826000 37.341000 8.002000 # H HOH
350 117 1 0.000000 25.896999 37.573002 6.679000 # H HOH
351 117 2 0.000000 26.563000 37.994999 7.293000 # O HOH
352 118 1 0.000000 19.313000 6.446000 2.694000 # H HOH
353 118 1 0.000000 20.789000 6.529000 2.000000 # H HOH
354 118 2 0.000000 19.898001 6.975000 2.079000 # O HOH
355 119 1 0.000000 44.025002 52.000999 6.725000 # H HOH
356 119 1 0.000000 45.485001 52.001999 5.992000 # H HOH
357 119 2 0.000000 44.561001 51.620998 5.970000 # O HOH
358 120 1 0.000000 49.998001 37.292000 6.520000 # H HOH
359 120 1 0.000000 50.000999 38.101002 7.938000 # H HOH
360 120 2 0.000000 49.974998 38.198002 6.944000 # O HOH
361 121 1 0.000000 28.544001 10.249000 3.465000 # H HOH
362 121 1 0.000000 28.259001 9.590000 1.999000 # H HOH
363 121 2 0.000000 28.724001 9.462000 2.874000 # O HOH
364 122 1 0.000000 43.130001 51.186001 4.642000 # H HOH
365 122 1 0.000000 44.488998 51.806000 3.980000 # H HOH
366 122 2 0.000000 43.542999 52.001999 4.236000 # O HOH
367 123 1 0.000000 38.791000 38.527000 4.148000 # H HOH
368 123 1 0.000000 38.048000 39.959999 4.399000 # H HOH
369 123 2 0.000000 38.777000 39.352001 4.712000 # O HOH
370 124 1 0.000000 47.775002 44.511002 2.000000 # H HOH
371 124 1 0.000000 46.907001 45.859001 2.309000 # H HOH
372 124 2 0.000000 47.549000 45.195999 2.693000 # O HOH
373 125 1 0.000000 4.999000 6.073000 2.026000 # H HOH
374 125 1 0.000000 5.002000 7.705000 2.000000 # H HOH
375 125 2 0.000000 5.562000 6.891000 2.146000 # O HOH
376 126 1 0.000000 20.301001 26.333000 6.174000 # H HOH
377 126 1 0.000000 21.771999 25.622999 6.189000 # H HOH
378 126 2 0.000000 20.816999 25.516001 5.916000 # O HOH
379 127 1 0.000000 7.439000 19.007000 4.372000 # H HOH
380 127 1 0.000000 8.737000 19.997000 4.327000 # H HOH
381 127 2 0.000000 8.068000 19.503000 3.773000 # O HOH
382 128 1 0.000000 8.551000 38.289001 1.999000 # H HOH
383 128 1 0.000000 7.420000 39.466999 2.000000 # H HOH
384 128 2 0.000000 8.401000 39.278000 1.999000 # O HOH
385 129 1 0.000000 41.077000 48.992001 6.394000 # H HOH
386 129 1 0.000000 41.596001 48.377998 7.816000 # H HOH
387 129 2 0.000000 41.077000 48.183998 6.984000 # O HOH
388 130 1 0.000000 13.083000 6.644000 1.999000 # H HOH
389 130 1 0.000000 11.817000 6.948000 2.984000 # H HOH
390 130 2 0.000000 12.105000 6.851000 2.032000 # O HOH
391 131 1 0.000000 21.118000 40.696999 7.626000 # H HOH
392 131 1 0.000000 19.580999 41.104000 8.000000 # H HOH
393 131 2 0.000000 20.524000 41.431999 7.953000 # O HOH
394 132 1 0.000000 14.711000 43.335999 7.699000 # H HOH
395 132 1 0.000000 16.089001 44.109001 7.285000 # H HOH
396 132 2 0.000000 15.392000 44.007999 7.994000 # O HOH
397 133 1 0.000000 45.860001 51.499001 2.557000 # H HOH
398 133 1 0.000000 45.687000 49.973999 2.000000 # H HOH
399 133 2 0.000000 46.255001 50.580002 2.555000 # O HOH
400 134 1 0.000000 33.762001 21.632999 2.000000 # H HOH
401 134 1 0.000000 32.278999 22.316000 1.998000 # H HOH
402 134 2 0.000000 33.013000 21.959999 2.576000 # O HOH
403 135 1 0.000000 35.700001 5.079000 3.486000 # H HOH
404 135 1 0.000000 35.606998 5.830000 4.933000 # H HOH
405 135 2 0.000000 35.374001 4.999000 4.429000 # O HOH
406 136 1 0.000000 26.846001 49.846001 2.046000 # H HOH
407 136 1 0.000000 25.878000 50.049999 3.345000 # H HOH
408 136 2 0.000000 26.632000 50.442001 2.820000 # O HOH
409 137 1 0.000000 33.039001 50.632999 5.958000 # H HOH
410 137 1 0.000000 33.924999 52.000999 6.060000 # H HOH
411 137 2 0.000000 33.966000 51.002998 6.019000 # O HOH
412 138 1 0.000000 49.992001 38.544998 4.961000 # H HOH
413 138 1 0.000000 50.000000 37.629002 3.609000 # H HOH
414 138 2 0.000000 49.735001 37.660000 4.572000 # O HOH
415 139 1 0.000000 49.915001 16.268000 4.966000 # H HOH
416 139 1 0.000000 50.002998 14.851000 4.159000 # H HOH
417 139 2 0.000000 50.000999 15.845000 4.063000 # O HOH
418 140 1 0.000000 10.338000 32.981998 5.387000 # H HOH
419 140 1 0.000000 11.014000 33.605000 6.736000 # H HOH
420 140 2 0.000000 10.214000 33.630001 6.139000 # O HOH
421 141 1 0.000000 9.003000 5.146000 4.281000 # H HOH
422 141 1 0.000000 10.196000 6.183000 3.872000 # H HOH
423 141 2 0.000000 9.207000 6.069000 3.954000 # O HOH
424 142 1 0.000000 6.011000 28.115000 7.975000 # H HOH
425 142 1 0.000000 4.998000 29.396000 7.984000 # H HOH
426 142 2 0.000000 5.052000 28.398001 8.003000 # O HOH
427 143 1 0.000000 38.263000 50.053001 6.071000 # H HOH
428 143 1 0.000000 38.277000 48.419998 6.029000 # H HOH
429 143 2 0.000000 38.847000 49.241001 6.059000 # O HOH
430 144 1 0.000000 34.942001 45.929001 3.953000 # H HOH
