LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sun Jul 18 20:59:00 +0430 2021
 8316 atoms
 4296 bonds
 2148 angles
 4 atom types
 1 bond types
 1 angle types
 -0.5940056 56.2940056  xlo xhi
  0.5000000 61.809000  ylo yhi
 -25.000000 45.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt

 Atoms

54 18 2 0.000000 20.591999 26.507000 12.867000 # O HOH
55 19 1 0.000000 24.709999 19.587000 4.362000 # H HOH
56 19 1 0.000000 25.500000 19.155001 3.000000 # H HOH
57 19 2 0.000000 25.582001 19.631001 3.875000 # O HOH
58 20 1 0.000000 28.048000 5.000000 4.977000 # H HOH
59 20 1 0.000000 27.431000 6.511000 4.913000 # H HOH
60 20 2 0.000000 28.246000 5.955000 4.754000 # O HOH
61 21 1 0.000000 23.434000 45.993000 2.999000 # H HOH
62 21 1 0.000000 24.563000 47.174000 2.999000 # H HOH
63 21 2 0.000000 24.416000 46.185001 3.000000 # O HOH
64 22 1 0.000000 24.257999 21.084999 12.698000 # H HOH
65 22 1 0.000000 25.073000 20.219999 11.578000 # H HOH
66 22 2 0.000000 24.186001 20.613001 11.819000 # O HOH
67 23 1 0.000000 36.445999 13.613000 16.548000 # H HOH
68 23 1 0.000000 36.445999 14.943000 15.602000 # H HOH
69 23 2 0.000000 36.027000 14.508000 16.398001 # O HOH
70 24 1 0.000000 5.173000 30.648001 2.995000 # H HOH
71 24 1 0.000000 5.009000 32.255001 3.234000 # H HOH
72 24 2 0.000000 4.991000 31.358999 3.676000 # O HOH
73 25 1 0.000000 16.208000 46.683998 8.153000 # H HOH
74 25 1 0.000000 14.641000 46.266998 7.959000 # H HOH
75 25 2 0.000000 15.297000 46.712002 8.567000 # O HOH
76 26 1 0.000000 40.646000 9.060000 11.996000 # H HOH
77 26 1 0.000000 40.794998 8.003000 13.232000 # H HOH
78 26 2 0.000000 40.523998 8.107000 12.276000 # O HOH
79 27 1 0.000000 15.660000 33.047001 8.686000 # H HOH
80 27 1 0.000000 15.017000 34.117001 9.739000 # H HOH
81 27 2 0.000000 15.863000 33.681000 9.433000 # O HOH
82 28 1 0.000000 50.001999 33.067001 4.491000 # H HOH
83 28 1 0.000000 49.418999 33.372002 2.996000 # H HOH
84 28 2 0.000000 49.556000 32.666000 3.690000 # O HOH
85 29 1 0.000000 47.745998 8.848000 16.987000 # H HOH
86 29 1 0.000000 46.361000 7.983000 17.000000 # H HOH
87 29 2 0.000000 47.320999 7.982000 16.723000 # O HOH
88 30 1 0.000000 35.464001 46.825001 13.743000 # H HOH
89 30 1 0.000000 34.297001 46.098999 12.861000 # H HOH
90 30 2 0.000000 34.515999 46.889999 13.432000 # O HOH
91 31 1 0.000000 25.431000 30.141001 6.820000 # H HOH
92 31 1 0.000000 24.374001 31.242001 7.402000 # H HOH
93 31 2 0.000000 25.320000 30.923000 7.435000 # O HOH
94 32 1 0.000000 9.021000 13.576000 15.206000 # H HOH
95 32 1 0.000000 10.159000 13.557000 16.378000 # H HOH
96 32 2 0.000000 9.522000 12.996000 15.849000 # O HOH
97 33 1 0.000000 28.738001 45.249001 3.007000 # H HOH
98 33 1 0.000000 30.270000 44.683998 3.000000 # H HOH
99 33 2 0.000000 29.305000 44.424999 3.008000 # O HOH
100 34 1 0.000000 33.946999 31.629000 10.625000 # H HOH
101 34 1 0.000000 34.633999 33.043999 11.064000 # H HOH
102 34 2 0.000000 34.681000 32.278000 10.424000 # O HOH
103 35 1 0.000000 8.897000 47.922001 3.000000 # H HOH
104 35 1 0.000000 8.875000 49.527000 3.300000 # H HOH
105 35 2 0.000000 9.434000 48.700001 3.328000 # O HOH
106 36 1 0.000000 15.832000 32.605999 4.705000 # H HOH
107 36 1 0.000000 15.614000 33.051998 6.261000 # H HOH
108 36 2 0.000000 15.632000 32.278000 5.629000 # O HOH
109 37 1 0.000000 16.208000 11.916000 8.550000 # H HOH
110 37 1 0.000000 15.640000 11.937000 10.081000 # H HOH
111 37 2 0.000000 15.475000 12.247000 9.145000 # O HOH
112 38 1 0.000000 14.816000 8.032000 17.000000 # H HOH
113 38 1 0.000000 16.226000 8.856000 17.000000 # H HOH
114 38 2 0.000000 15.518000 8.450000 16.423000 # O HOH
115 39 1 0.000000 37.997002 11.729000 3.704000 # H HOH
116 39 1 0.000000 36.891998 12.307000 4.759000 # H HOH
117 39 2 0.000000 37.861000 12.299000 4.514000 # O HOH
118 40 1 0.000000 50.001999 37.801998 4.333000 # H HOH
119 40 1 0.000000 48.478001 38.160000 4.796000 # H HOH
120 40 2 0.000000 49.091999 38.064999 4.014000 # O HOH
121 41 1 0.000000 42.749001 23.344999 11.526000 # H HOH
122 41 1 0.000000 42.355999 24.563999 12.538000 # H HOH
123 41 2 0.000000 43.066002 24.200001 11.936000 # O HOH
124 42 1 0.000000 13.020000 36.381001 12.776000 # H HOH
125 42 1 0.000000 12.670000 34.875000 13.303000 # H HOH
126 42 2 0.000000 12.376000 35.830002 13.307000 # O HOH
127 43 1 0.000000 47.104000 27.642000 15.503000 # H HOH
128 43 1 0.000000 48.042999 27.344000 16.805000 # H HOH
129 43 2 0.000000 47.209000 27.792999 16.486000 # O HOH
130 44 1 0.000000 10.541000 39.577000 11.831000 # H HOH
131 44 1 0.000000 9.821000 39.326000 13.274000 # H HOH
132 44 2 0.000000 10.461000 38.950001 12.605000 # O HOH
133 45 1 0.000000 20.646999 5.000000 3.000000 # H HOH
134 45 1 0.000000 19.959000 5.000000 4.481000 # H HOH
135 45 2 0.000000 20.573000 5.494000 3.866000 # O HOH
136 46 1 0.000000 6.364000 5.930000 17.000000 # H HOH
137 46 1 0.000000 5.000000 5.032000 16.996000 # H HOH
138 46 2 0.000000 5.998000 4.999000 16.976000 # O HOH
139 47 1 0.000000 4.997000 43.490002 17.002001 # H HOH
140 47 1 0.000000 5.974000 42.181000 17.000000 # H HOH
141 47 2 0.000000 5.024000 42.490002 17.000999 # O HOH
142 48 1 0.000000 19.802999 27.618000 16.972000 # H HOH
143 48 1 0.000000 18.191999 27.885000 17.000000 # H HOH
144 48 2 0.000000 18.902000 27.186001 16.927000 # O HOH
145 49 1 0.000000 12.832000 28.079000 17.000000 # H HOH
146 49 1 0.000000 13.846000 29.360001 17.000000 # H HOH
147 49 2 0.000000 12.887000 29.077999 17.000000 # O HOH
148 50 1 0.000000 19.172001 13.054000 5.065000 # H HOH
149 50 1 0.000000 20.195000 14.077000 4.307000 # H HOH
150 50 2 0.000000 20.129000 13.228000 4.830000 # O HOH
151 51 1 0.000000 11.318000 11.538000 11.451000 # H HOH
152 51 1 0.000000 9.695000 11.498000 11.273000 # H HOH
153 51 2 0.000000 10.527000 10.945000 11.300000 # O HOH
154 52 1 0.000000 5.000000 21.570999 6.833000 # H HOH
155 52 1 0.000000 5.000000 21.952999 5.245000 # H HOH
156 52 2 0.000000 5.550000 21.594999 5.998000 # O HOH
157 53 1 0.000000 7.520000 34.264999 7.467000 # H HOH
158 53 1 0.000000 7.631000 35.505001 6.410000 # H HOH
159 53 2 0.000000 7.986000 34.601002 6.648000 # O HOH
160 54 1 0.000000 9.733000 13.070000 12.509000 # H HOH
161 54 1 0.000000 10.713000 14.233000 11.916000 # H HOH
162 54 2 0.000000 10.415000 13.286000 11.809000 # O HOH
163 55 1 0.000000 28.291000 46.467999 16.797001 # H HOH
164 55 1 0.000000 26.695999 46.174000 16.606001 # H HOH
165 55 2 0.000000 27.368999 46.799000 17.000000 # O HOH
166 56 1 0.000000 43.047001 39.442001 5.840000 # H HOH
167 56 1 0.000000 43.750999 40.902000 6.041000 # H HOH
168 56 2 0.000000 43.521000 40.191002 5.377000 # O HOH
169 57 1 0.000000 45.493999 17.007000 5.919000 # H HOH
170 57 1 0.000000 44.410000 16.174999 5.025000 # H HOH
171 57 2 0.000000 45.180000 16.094000 5.658000 # O HOH
172 58 1 0.000000 10.915000 33.179001 9.807000 # H HOH
173 58 1 0.000000 9.896000 31.948999 10.147000 # H HOH
174 58 2 0.000000 10.781000 32.188999 9.750000 # O HOH
175 59 1 0.000000 10.752000 22.132000 7.506000 # H HOH
176 59 1 0.000000 11.209000 23.608999 8.031000 # H HOH
177 59 2 0.000000 11.325000 22.625000 8.161000 # O HOH
178 60 1 0.000000 9.051000 24.274000 7.034000 # H HOH
179 60 1 0.000000 8.381000 22.809000 6.763000 # H HOH
180 60 2 0.000000 9.239000 23.299000 6.915000 # O HOH
181 61 1 0.000000 35.771999 40.647999 8.467000 # H HOH
182 61 1 0.000000 36.361000 41.076000 7.006000 # H HOH
183 61 2 0.000000 35.530998 40.973000 7.553000 # O HOH
184 62 1 0.000000 45.730999 48.215000 14.894000 # H HOH
185 62 1 0.000000 46.041000 46.712002 15.452000 # H HOH
186 62 2 0.000000 45.319000 47.367001 15.227000 # O HOH
187 63 1 0.000000 33.574001 44.255001 14.979000 # H HOH
188 63 1 0.000000 34.124001 43.028999 14.051000 # H HOH
189 63 2 0.000000 34.305000 43.962002 14.362000 # O HOH
190 64 1 0.000000 13.080000 40.444000 2.999000 # H HOH
191 64 1 0.000000 13.113000 42.058998 3.236000 # H HOH
192 64 2 0.000000 12.521000 41.270000 3.076000 # O HOH
193 65 1 0.000000 29.874001 9.879000 8.909000 # H HOH
194 65 1 0.000000 29.309999 9.794000 10.439000 # H HOH
195 65 2 0.000000 29.541000 10.411000 9.688000 # O HOH
196 66 1 0.000000 32.368000 32.748001 3.008000 # H HOH
197 66 1 0.000000 31.596001 34.150002 3.335000 # H HOH
198 66 2 0.000000 31.483000 33.215000 3.000000 # O HOH
199 67 1 0.000000 23.305000 18.285999 3.000000 # H HOH
200 67 1 0.000000 24.475000 17.146999 3.005000 # H HOH
201 67 2 0.000000 23.969999 17.801001 3.568000 # O HOH
202 68 1 0.000000 25.230000 6.076000 14.694000 # H HOH
203 68 1 0.000000 23.972000 6.951000 15.259000 # H HOH
204 68 2 0.000000 24.900999 7.000000 14.894000 # O HOH
205 69 1 0.000000 22.889000 10.738000 9.464000 # H HOH
206 69 1 0.000000 21.674999 11.788000 9.764000 # H HOH
207 69 2 0.000000 22.643999 11.705000 9.534000 # O HOH
208 70 1 0.000000 21.025999 36.988998 6.789000 # H HOH
209 70 1 0.000000 20.676001 37.157001 5.203000 # H HOH
210 70 2 0.000000 21.358000 36.835999 5.858000 # O HOH
211 71 1 0.000000 35.814999 42.731998 5.522000 # H HOH
212 71 1 0.000000 37.223000 43.279999 4.901000 # H HOH
213 71 2 0.000000 36.235001 43.220001 4.757000 # O HOH
214 72 1 0.000000 21.806999 18.108000 8.436000 # H HOH
215 72 1 0.000000 22.612000 17.617001 9.768000 # H HOH
216 72 2 0.000000 22.488001 17.466000 8.788000 # O HOH
217 73 1 0.000000 12.989000 34.588001 3.090000 # H HOH
218 73 1 0.000000 12.197000 36.014999 3.087000 # H HOH
219 73 2 0.000000 12.089000 35.021999 3.073000 # O HOH
220 74 1 0.000000 45.467999 44.641998 14.789000 # H HOH
221 74 1 0.000000 46.421001 43.362000 14.447000 # H HOH
222 74 2 0.000000 46.291000 44.141998 15.057000 # O HOH
223 75 1 0.000000 6.944000 29.004999 16.999001 # H HOH
224 75 1 0.000000 7.632000 27.524000 17.000999 # H HOH
225 75 2 0.000000 7.812000 28.507000 16.997000 # O HOH
226 76 1 0.000000 29.160999 19.587999 4.654000 # H HOH
227 76 1 0.000000 29.377001 18.667000 5.985000 # H HOH
228 76 2 0.000000 29.652000 19.509001 5.522000 # O HOH
229 77 1 0.000000 28.035999 47.120998 3.015000 # H HOH
230 77 1 0.000000 28.253000 48.144001 4.270000 # H HOH
231 77 2 0.000000 27.915001 48.062000 3.333000 # O HOH
232 78 1 0.000000 11.107000 36.483002 16.893999 # H HOH
233 78 1 0.000000 9.879000 37.553001 17.004000 # H HOH
234 78 2 0.000000 10.149000 36.653999 16.662001 # O HOH
235 79 1 0.000000 39.168999 24.851000 3.072000 # H HOH
236 79 1 0.000000 40.676998 24.395000 3.503000 # H HOH
237 79 2 0.000000 39.780998 24.070000 3.201000 # O HOH
238 80 1 0.000000 37.216999 39.116001 9.037000 # H HOH
239 80 1 0.000000 38.387001 38.101002 8.518000 # H HOH
240 80 2 0.000000 38.139000 38.771000 9.217000 # O HOH
241 81 1 0.000000 34.494999 15.825000 11.271000 # H HOH
242 81 1 0.000000 36.046001 15.466000 11.632000 # H HOH
243 81 2 0.000000 35.398998 16.208000 11.459000 # O HOH
244 82 1 0.000000 50.000000 39.319000 7.686000 # H HOH
245 82 1 0.000000 49.675999 39.084999 6.103000 # H HOH
246 82 2 0.000000 49.937000 39.761002 6.791000 # O HOH
247 83 1 0.000000 17.237000 12.010000 16.825001 # H HOH
248 83 1 0.000000 16.438000 11.857000 15.410000 # H HOH
249 83 2 0.000000 17.233000 11.555000 15.935000 # O HOH
250 84 1 0.000000 9.622000 44.139999 3.774000 # H HOH
251 84 1 0.000000 8.077000 44.594002 3.506000 # H HOH
252 84 2 0.000000 8.666000 43.847000 3.810000 # O HOH
253 85 1 0.000000 5.000000 39.360001 17.000000 # H HOH
254 85 1 0.000000 4.999000 40.702999 16.070999 # H HOH
255 85 2 0.000000 5.510000 40.183998 16.756001 # O HOH
256 86 1 0.000000 48.273998 45.609001 11.062000 # H HOH
257 86 1 0.000000 48.213001 44.787998 9.652000 # H HOH
258 86 2 0.000000 47.866001 44.827999 10.588000 # O HOH
259 87 1 0.000000 19.041000 49.069000 17.010000 # H HOH
260 87 1 0.000000 19.374001 47.637001 16.299000 # H HOH
261 87 2 0.000000 19.716999 48.337002 16.924999 # O HOH
262 88 1 0.000000 25.768000 45.905998 14.855000 # H HOH
263 88 1 0.000000 27.070000 44.945000 15.073000 # H HOH
264 88 2 0.000000 26.075001 44.962002 14.975000 # O HOH
265 89 1 0.000000 13.016000 43.592999 8.236000 # H HOH
266 89 1 0.000000 14.525000 43.868999 8.796000 # H HOH
267 89 2 0.000000 13.985000 43.382000 8.110000 # O HOH
268 90 1 0.000000 40.591999 14.780000 16.811001 # H HOH
269 90 1 0.000000 40.160999 16.344000 16.997999 # H HOH
270 90 2 0.000000 39.831001 15.401000 17.000000 # O HOH
271 91 1 0.000000 8.632000 28.496000 3.698000 # H HOH
272 91 1 0.000000 7.350000 29.311001 3.098000 # H HOH
273 91 2 0.000000 8.103000 29.344000 3.754000 # O HOH
274 92 1 0.000000 30.827999 51.279999 10.002000 # H HOH
275 92 1 0.000000 29.514999 51.988998 10.666000 # H HOH
276 92 2 0.000000 30.114000 51.966999 9.866000 # O HOH
277 93 1 0.000000 26.389000 42.759998 13.705000 # H HOH
278 93 1 0.000000 27.732000 42.402000 14.562000 # H HOH
279 93 2 0.000000 26.843000 42.061001 14.259000 # O HOH
280 94 1 0.000000 15.300000 10.035000 2.997000 # H HOH
281 94 1 0.000000 14.913000 11.621000 3.015000 # H HOH
282 94 2 0.000000 14.548000 10.692000 3.054000 # O HOH
283 95 1 0.000000 5.227000 36.007000 15.122000 # H HOH
284 95 1 0.000000 5.214000 36.917999 13.766000 # H HOH
285 95 2 0.000000 5.691000 36.188000 14.254000 # O HOH
286 96 1 0.000000 8.074000 8.295000 8.340000 # H HOH
287 96 1 0.000000 9.048000 7.650000 7.198000 # H HOH
288 96 2 0.000000 8.671000 7.525000 8.115000 # O HOH
289 97 1 0.000000 26.708000 42.215000 4.698000 # H HOH
290 97 1 0.000000 26.275000 40.798000 4.012000 # H HOH
291 97 2 0.000000 27.024000 41.301998 4.439000 # O HOH
292 98 1 0.000000 13.605000 16.422001 8.503000 # H HOH
293 98 1 0.000000 13.590000 15.726000 9.980000 # H HOH
294 98 2 0.000000 13.045000 15.925000 9.166000 # O HOH
295 99 1 0.000000 20.787001 40.699001 3.033000 # H HOH
296 99 1 0.000000 22.004000 41.778999 3.164000 # H HOH
297 99 2 0.000000 21.778999 40.820000 3.000000 # O HOH
298 100 1 0.000000 41.999001 51.969002 4.069000 # H HOH
299 100 1 0.000000 40.766998 52.000000 2.998000 # H HOH
300 100 2 0.000000 41.290001 51.422001 3.623000 # O HOH
301 101 1 0.000000 21.122999 43.570999 6.321000 # H HOH
302 101 1 0.000000 22.754000 43.530998 6.276000 # H HOH
303 101 2 0.000000 21.921000 43.445000 5.732000 # O HOH
304 102 1 0.000000 37.241001 51.515999 7.330000 # H HOH
305 102 1 0.000000 35.612999 51.646999 7.289000 # H HOH
306 102 2 0.000000 36.422001 51.703999 7.873000 # O HOH
307 103 1 0.000000 40.011002 22.063000 9.023000 # H HOH
308 103 1 0.000000 38.851002 23.207001 9.134000 # H HOH
309 103 2 0.000000 39.279999 22.431999 9.597000 # O HOH
310 104 1 0.000000 39.174000 18.084000 16.985001 # H HOH
311 104 1 0.000000 37.894001 17.070000 16.981001 # H HOH
312 104 2 0.000000 38.175999 18.028999 16.992001 # O HOH
313 105 1 0.000000 26.981001 24.738001 3.723000 # H HOH
314 105 1 0.000000 26.334000 26.195999 3.372000 # H HOH
315 105 2 0.000000 26.580999 25.302000 3.000000 # O HOH
316 106 1 0.000000 12.900000 10.381000 4.143000 # H HOH
317 106 1 0.000000 12.959000 11.847000 3.426000 # H HOH
318 106 2 0.000000 12.469000 11.282000 4.090000 # O HOH
319 107 1 0.000000 17.065001 46.021999 12.383000 # H HOH
320 107 1 0.000000 16.423000 46.324001 13.853000 # H HOH
321 107 2 0.000000 17.270000 46.145000 13.354000 # O HOH
322 108 1 0.000000 15.667000 10.774000 16.903999 # H HOH
323 108 1 0.000000 15.272000 12.358000 16.958000 # H HOH
324 108 2 0.000000 14.914000 11.425000 17.000000 # O HOH
325 109 1 0.000000 32.132999 25.143999 11.452000 # H HOH
326 109 1 0.000000 32.660999 23.702000 10.895000 # H HOH
327 109 2 0.000000 32.748001 24.693001 10.804000 # O HOH
328 110 1 0.000000 32.436001 44.818001 6.305000 # H HOH
329 110 1 0.000000 33.707001 45.839001 6.389000 # H HOH
330 110 2 0.000000 33.154999 45.180000 6.899000 # O HOH
331 111 1 0.000000 45.918999 49.910999 12.508000 # H HOH
332 111 1 0.000000 46.686001 48.783001 11.611000 # H HOH
333 111 2 0.000000 46.762001 49.382000 12.407000 # O HOH
334 112 1 0.000000 31.509001 18.606001 16.892000 # H HOH
335 112 1 0.000000 30.114000 19.447001 17.000000 # H HOH
336 112 2 0.000000 31.108000 19.521000 16.924000 # O HOH
337 113 1 0.000000 17.868000 27.493999 15.066000 # H HOH
338 113 1 0.000000 18.174000 25.957001 15.527000 # H HOH
339 113 2 0.000000 17.455999 26.608999 15.285000 # O HOH
340 114 1 0.000000 45.324001 17.315001 9.674000 # H HOH
341 114 1 0.000000 44.638000 16.184999 10.633000 # H HOH
342 114 2 0.000000 45.456001 16.424999 10.110000 # O HOH
343 115 1 0.000000 41.224998 38.779999 16.452000 # H HOH
344 115 1 0.000000 41.105000 37.245998 17.000000 # H HOH
345 115 2 0.000000 41.708000 37.911999 16.562000 # O HOH
346 116 1 0.000000 42.526001 30.773001 15.081000 # H HOH
347 116 1 0.000000 41.449001 30.889000 13.859000 # H HOH
348 116 2 0.000000 42.396999 30.677999 14.093000 # O HOH
349 117 1 0.000000 14.151000 32.897999 13.954000 # H HOH
350 117 1 0.000000 13.356000 31.783001 14.845000 # H HOH
351 117 2 0.000000 13.310000 32.705002 14.461000 # O HOH
352 118 1 0.000000 23.405001 20.882000 17.000000 # H HOH
353 118 1 0.000000 22.697001 20.466999 15.588000 # H HOH
354 118 2 0.000000 23.181000 20.121000 16.391001 # O HOH
355 119 1 0.000000 28.402000 5.016000 14.114000 # H HOH
356 119 1 0.000000 29.676001 6.037000 14.118000 # H HOH
357 119 2 0.000000 28.686001 5.967000 13.997000 # O HOH
358 120 1 0.000000 40.404999 18.063000 13.191000 # H HOH
359 120 1 0.000000 41.910000 18.681000 13.329000 # H HOH
360 120 2 0.000000 40.962002 18.888000 13.091000 # O HOH
361 121 1 0.000000 41.696999 52.005001 12.974000 # H HOH
362 121 1 0.000000 40.094002 51.700001 13.037000 # H HOH
363 121 2 0.000000 41.005001 51.298000 13.124000 # O HOH
364 122 1 0.000000 11.808000 46.750000 10.398000 # H HOH
365 122 1 0.000000 12.508000 46.727001 11.873000 # H HOH
366 122 2 0.000000 12.368000 46.212002 11.029000 # O HOH
367 123 1 0.000000 12.014000 26.382999 15.679000 # H HOH
368 123 1 0.000000 11.211000 26.908001 17.000000 # H HOH
369 123 2 0.000000 11.345000 27.044001 16.018999 # O HOH
370 124 1 0.000000 30.903000 15.515000 16.482000 # H HOH
371 124 1 0.000000 30.448999 14.034000 17.000000 # H HOH
372 124 2 0.000000 30.492001 14.645000 16.209999 # O HOH
373 125 1 0.000000 10.511000 22.202000 17.000999 # H HOH
374 125 1 0.000000 10.872000 20.610001 16.957001 # H HOH
375 125 2 0.000000 11.254000 21.532000 16.997999 # O HOH
376 126 1 0.000000 5.657000 48.737000 8.702000 # H HOH
377 126 1 0.000000 4.986000 49.848999 7.713000 # H HOH
378 126 2 0.000000 5.073000 48.870998 7.902000 # O HOH
379 127 1 0.000000 41.941002 32.509998 12.367000 # H HOH
380 127 1 0.000000 43.488998 31.992001 12.391000 # H HOH
381 127 2 0.000000 42.533001 31.704000 12.382000 # O HOH
382 128 1 0.000000 48.106998 29.183001 6.011000 # H HOH
383 128 1 0.000000 48.054001 30.099001 7.361000 # H HOH
384 128 2 0.000000 47.512001 29.549000 6.727000 # O HOH
385 129 1 0.000000 13.212000 5.862000 9.400000 # H HOH
386 129 1 0.000000 14.648000 5.100000 9.556000 # H HOH
387 129 2 0.000000 13.724000 5.031000 9.182000 # O HOH
388 130 1 0.000000 13.479000 42.192001 5.198000 # H HOH
389 130 1 0.000000 13.045000 42.230999 6.772000 # H HOH
390 130 2 0.000000 13.008000 42.723999 5.903000 # O HOH
391 131 1 0.000000 26.329000 46.720001 8.330000 # H HOH
392 131 1 0.000000 26.778999 45.450001 7.406000 # H HOH
393 131 2 0.000000 26.983000 45.967999 8.236000 # O HOH
394 132 1 0.000000 43.404999 20.385000 17.000000 # H HOH
395 132 1 0.000000 42.327000 21.611000 16.990000 # H HOH
396 132 2 0.000000 42.969002 21.084999 16.434000 # O HOH
397 133 1 0.000000 21.275000 41.400002 14.514000 # H HOH
398 133 1 0.000000 21.118000 40.639999 15.951000 # H HOH
399 133 2 0.000000 21.473000 41.453999 15.493000 # O HOH
400 134 1 0.000000 22.222000 6.429000 3.082000 # H HOH
401 134 1 0.000000 23.718000 5.780000 3.000000 # H HOH
402 134 2 0.000000 22.743999 5.576000 3.097000 # O HOH
403 135 1 0.000000 21.172001 12.457000 17.000000 # H HOH
404 135 1 0.000000 22.283001 13.653000 16.959000 # H HOH
405 135 2 0.000000 22.150999 12.663000 16.990000 # O HOH
406 136 1 0.000000 14.749000 8.119000 3.160000 # H HOH
407 136 1 0.000000 14.391000 9.030000 4.468000 # H HOH
408 136 2 0.000000 14.926000 8.254000 4.136000 # O HOH
409 137 1 0.000000 50.000999 39.571999 17.000999 # H HOH
410 137 1 0.000000 50.001999 40.916000 16.073000 # H HOH
411 137 2 0.000000 49.880001 40.564999 17.000999 # O HOH
412 138 1 0.000000 17.809999 36.286999 16.059000 # H HOH
413 138 1 0.000000 17.416000 34.833000 16.688999 # H HOH
414 138 2 0.000000 17.645000 35.780998 16.906000 # O HOH
415 139 1 0.000000 12.614000 17.476999 15.585000 # H HOH
416 139 1 0.000000 11.066000 17.997000 15.621000 # H HOH
417 139 2 0.000000 11.798000 17.576000 16.156000 # O HOH
418 140 1 0.000000 42.507999 47.487000 13.575000 # H HOH
419 140 1 0.000000 41.750000 48.044998 12.240000 # H HOH
420 140 2 0.000000 42.639000 47.842999 12.650000 # O HOH
421 141 1 0.000000 30.184000 42.335999 12.878000 # H HOH
422 141 1 0.000000 30.084000 42.800999 11.315000 # H HOH
423 141 2 0.000000 30.612000 42.268002 11.976000 # O HOH
