LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Jul 19 17:43:42 +0430 2021
 17409 atoms
 9894 bonds
 4947 angles
 5 atom types
 1 bond types
 1 angle types
 -1.195115 60.950868  xlo xhi
  0.000000 62.100001  ylo yhi
 -25.000000 60.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt
 5 12.0107 # C

 Atoms

324 108 2 0.000000 15.025000 30.230000 11.704000 # O HOH
325 109 1 0.000000 40.273998 22.565001 8.518000 # H HOH
326 109 1 0.000000 40.734001 23.889000 7.681000 # H HOH
327 109 2 0.000000 41.048000 23.035000 8.095000 # O HOH
328 110 1 0.000000 30.058001 11.206000 15.567000 # H HOH
329 110 1 0.000000 30.391001 11.778000 17.059999 # H HOH
330 110 2 0.000000 30.448000 10.981000 16.461000 # O HOH
331 111 1 0.000000 7.781000 54.637001 25.622000 # H HOH
332 111 1 0.000000 6.659000 53.464001 25.441000 # H HOH
333 111 2 0.000000 6.883000 54.312000 25.920000 # O HOH
334 112 1 0.000000 52.907001 25.407000 13.314000 # H HOH
335 112 1 0.000000 54.000000 26.608000 13.146000 # H HOH
336 112 2 0.000000 53.876999 25.618000 13.188000 # O HOH
337 113 1 0.000000 17.281000 9.941000 17.091000 # H HOH
338 113 1 0.000000 15.924000 9.106000 17.450001 # H HOH
339 113 2 0.000000 16.285999 9.996000 17.173000 # O HOH
340 114 1 0.000000 5.000000 24.009001 11.855000 # H HOH
341 114 1 0.000000 5.158000 23.962999 10.230000 # H HOH
342 114 2 0.000000 5.574000 23.695000 11.099000 # O HOH
343 115 1 0.000000 25.854000 50.785000 15.599000 # H HOH
344 115 1 0.000000 24.916000 50.974998 16.922001 # H HOH
345 115 2 0.000000 25.738001 51.293999 16.452000 # O HOH
346 116 1 0.000000 38.794998 36.264000 29.423000 # H HOH
347 116 1 0.000000 40.220001 37.032001 29.205999 # H HOH
348 116 2 0.000000 39.269001 37.141998 29.495001 # O HOH
349 117 1 0.000000 12.762000 52.709999 12.621000 # H HOH
350 117 1 0.000000 11.647000 53.368999 13.616000 # H HOH
351 117 2 0.000000 12.176000 53.505001 12.779000 # O HOH
352 118 1 0.000000 23.628000 46.528000 34.379002 # H HOH
353 118 1 0.000000 23.594999 45.643002 33.007000 # H HOH
354 118 2 0.000000 24.018999 45.737999 33.905998 # O HOH
355 119 1 0.000000 35.901001 41.589001 14.846000 # H HOH
356 119 1 0.000000 37.472000 41.785000 14.449000 # H HOH
357 119 2 0.000000 36.532001 41.860001 14.119000 # O HOH
358 120 1 0.000000 26.334999 40.316002 10.545000 # H HOH
359 120 1 0.000000 25.184000 40.932999 9.565000 # H HOH
360 120 2 0.000000 25.997000 40.353001 9.604000 # O HOH
361 121 1 0.000000 52.122002 35.803001 14.693000 # H HOH
362 121 1 0.000000 53.466999 36.589001 14.203000 # H HOH
363 121 2 0.000000 52.812000 36.480000 14.950000 # O HOH
364 122 1 0.000000 4.999000 14.089000 9.706000 # H HOH
365 122 1 0.000000 4.994000 13.361000 8.245000 # H HOH
366 122 2 0.000000 5.104000 14.232000 8.722000 # O HOH
367 123 1 0.000000 22.174999 33.272999 27.263000 # H HOH
368 123 1 0.000000 21.438000 34.675999 26.870001 # H HOH
369 123 2 0.000000 22.319000 34.238998 27.047001 # O HOH
370 124 1 0.000000 10.047000 7.451000 4.998000 # H HOH
371 124 1 0.000000 8.972000 8.680000 4.998000 # H HOH
372 124 2 0.000000 9.858000 8.372000 5.341000 # O HOH
373 125 1 0.000000 10.127000 36.423000 20.795000 # H HOH
374 125 1 0.000000 10.795000 37.873001 20.450001 # H HOH
375 125 2 0.000000 10.569000 36.970001 20.084000 # O HOH
376 126 1 0.000000 20.033001 15.595000 7.327000 # H HOH
377 126 1 0.000000 19.407000 15.644000 8.834000 # H HOH
378 126 2 0.000000 19.698000 15.043000 8.091000 # O HOH
379 127 1 0.000000 11.787000 40.605000 30.881001 # H HOH
380 127 1 0.000000 12.715000 41.203999 32.084000 # H HOH
381 127 2 0.000000 12.636000 40.484001 31.396000 # O HOH
382 128 1 0.000000 49.921001 31.816999 32.168999 # H HOH
383 128 1 0.000000 48.310001 31.570000 32.268002 # H HOH
384 128 2 0.000000 49.030998 32.263000 32.259998 # O HOH
385 129 1 0.000000 27.857000 54.183998 29.263000 # H HOH
386 129 1 0.000000 26.421000 54.904999 28.969999 # H HOH
387 129 2 0.000000 27.298000 54.993999 29.441999 # O HOH
388 130 1 0.000000 15.119000 17.987000 29.205999 # H HOH
389 130 1 0.000000 13.843000 18.007000 30.225000 # H HOH
390 130 2 0.000000 14.403000 17.431999 29.629999 # O HOH
391 131 1 0.000000 27.445000 45.582001 12.401000 # H HOH
392 131 1 0.000000 26.702000 44.979000 11.078000 # H HOH
393 131 2 0.000000 27.047001 45.810001 11.512000 # O HOH
394 132 1 0.000000 10.447000 17.098000 31.256001 # H HOH
395 132 1 0.000000 10.156000 17.923000 29.877001 # H HOH
396 132 2 0.000000 9.829000 17.191999 30.475000 # O HOH
397 133 1 0.000000 26.368000 14.597000 33.289001 # H HOH
398 133 1 0.000000 25.121000 14.666000 34.341999 # H HOH
399 133 2 0.000000 25.388000 14.432000 33.408001 # O HOH
400 134 1 0.000000 7.301000 20.937000 22.759001 # H HOH
401 134 1 0.000000 7.971000 20.719999 21.285000 # H HOH
402 134 2 0.000000 7.879000 21.351000 22.055000 # O HOH
403 135 1 0.000000 20.888000 45.745998 26.284000 # H HOH
404 135 1 0.000000 20.639000 47.313000 26.670000 # H HOH
405 135 2 0.000000 21.247000 46.675999 26.197001 # O HOH
406 136 1 0.000000 26.226000 44.159000 25.292000 # H HOH
407 136 1 0.000000 24.915001 44.637001 26.139000 # H HOH
408 136 2 0.000000 25.893000 44.783001 25.999001 # O HOH
409 137 1 0.000000 18.299000 26.454000 20.215000 # H HOH
410 137 1 0.000000 16.903999 25.688000 19.853001 # H HOH
411 137 2 0.000000 17.302000 26.496000 20.284000 # O HOH
412 138 1 0.000000 53.688999 21.218000 5.000000 # H HOH
413 138 1 0.000000 53.247002 19.646999 5.031000 # H HOH
414 138 2 0.000000 54.000000 20.285999 5.184000 # O HOH
415 139 1 0.000000 8.338000 40.319000 6.263000 # H HOH
416 139 1 0.000000 6.975000 40.230000 7.157000 # H HOH
417 139 2 0.000000 7.827000 40.734001 7.016000 # O HOH
418 140 1 0.000000 41.327000 11.024000 6.703000 # H HOH
419 140 1 0.000000 42.895000 11.310000 7.060000 # H HOH
420 140 2 0.000000 42.118999 10.701000 7.222000 # O HOH
421 141 1 0.000000 15.602000 14.806000 5.503000 # H HOH
422 141 1 0.000000 14.048000 14.780000 5.002000 # H HOH
423 141 2 0.000000 14.675000 14.508000 5.731000 # O HOH
