LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sun Jul 18 19:44:16 +0430 2021
 14757 atoms
 8590 bonds
 4295 angles
 4 atom types
 1 bond types
 1 angle types
 -0.5940056 56.2940056  xlo xhi
  0.5000000 61.809000  ylo yhi
 -25.000000 65.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt

 Atoms

238 80 1 0.000000 17.593000 8.548000 34.098999 # H HOH
239 80 1 0.000000 17.773001 9.943000 33.270000 # H HOH
240 80 2 0.000000 17.131001 9.218000 33.516998 # O HOH
241 81 1 0.000000 36.418999 7.041000 25.500999 # H HOH
242 81 1 0.000000 34.799999 7.133000 25.694000 # H HOH
243 81 2 0.000000 35.535000 6.956000 25.041000 # O HOH
244 82 1 0.000000 11.103000 49.195000 23.645000 # H HOH
245 82 1 0.000000 10.431000 50.174000 22.523001 # H HOH
246 82 2 0.000000 10.380000 49.863998 23.472000 # O HOH
247 83 1 0.000000 26.309999 25.739000 17.811001 # H HOH
248 83 1 0.000000 24.926001 26.020000 16.992001 # H HOH
249 83 2 0.000000 25.377001 25.416000 17.648001 # O HOH
250 84 1 0.000000 11.287000 50.162998 11.117000 # H HOH
251 84 1 0.000000 12.904000 50.293999 10.927000 # H HOH
252 84 2 0.000000 12.140000 49.653999 10.999000 # O HOH
253 85 1 0.000000 11.468000 6.890000 33.374001 # H HOH
254 85 1 0.000000 10.110000 6.842000 32.469002 # H HOH
255 85 2 0.000000 10.605000 7.353000 33.169998 # O HOH
256 86 1 0.000000 26.750000 19.292000 14.534000 # H HOH
257 86 1 0.000000 25.766001 19.030001 13.257000 # H HOH
258 86 2 0.000000 25.806000 19.339001 14.207000 # O HOH
259 87 1 0.000000 21.164000 19.044001 5.270000 # H HOH
260 87 1 0.000000 22.018000 17.657000 5.161000 # H HOH
261 87 2 0.000000 21.125999 18.080000 5.006000 # O HOH
262 88 1 0.000000 11.013000 42.307999 34.165001 # H HOH
263 88 1 0.000000 9.829000 43.058998 35.000999 # H HOH
264 88 2 0.000000 10.776000 43.126999 34.687000 # O HOH
265 89 1 0.000000 37.860001 45.467999 14.809000 # H HOH
266 89 1 0.000000 38.488998 43.964001 14.899000 # H HOH
267 89 2 0.000000 37.644001 44.491001 14.820000 # O HOH
268 90 1 0.000000 6.475000 26.157000 33.915001 # H HOH
269 90 1 0.000000 5.004000 26.349001 34.598000 # H HOH
270 90 2 0.000000 5.973000 26.584999 34.667000 # O HOH
271 91 1 0.000000 34.198002 11.971000 19.294001 # H HOH
272 91 1 0.000000 34.294998 13.601000 19.313999 # H HOH
273 91 2 0.000000 34.821999 12.753000 19.316999 # O HOH
274 92 1 0.000000 47.223999 30.660000 35.000000 # H HOH
275 92 1 0.000000 48.000000 32.096001 34.960999 # H HOH
276 92 2 0.000000 48.113998 31.105000 34.897999 # O HOH
277 93 1 0.000000 35.459000 18.622000 33.250000 # H HOH
278 93 1 0.000000 36.103001 20.122999 33.227001 # H HOH
279 93 2 0.000000 35.250999 19.600000 33.226002 # O HOH
280 94 1 0.000000 25.271000 14.853000 32.712002 # H HOH
281 94 1 0.000000 26.194000 13.511000 32.589001 # H HOH
282 94 2 0.000000 26.197001 14.510000 32.549999 # O HOH
283 95 1 0.000000 49.057999 14.196000 9.367000 # H HOH
284 95 1 0.000000 50.000000 12.866000 9.271000 # H HOH
285 95 2 0.000000 50.000000 13.860000 9.374000 # O HOH
286 96 1 0.000000 5.276000 19.281000 22.705999 # H HOH
287 96 1 0.000000 6.542000 20.306999 22.812000 # H HOH
288 96 2 0.000000 6.126000 19.482000 23.194000 # O HOH
289 97 1 0.000000 31.738001 25.399000 28.827000 # H HOH
290 97 1 0.000000 32.139999 24.966999 27.304001 # H HOH
291 97 2 0.000000 31.392000 25.261999 27.898001 # O HOH
292 98 1 0.000000 21.495001 20.334999 7.408000 # H HOH
293 98 1 0.000000 23.018999 20.760000 7.003000 # H HOH
294 98 2 0.000000 22.188000 21.052999 7.475000 # O HOH
295 99 1 0.000000 25.110001 19.830999 8.434000 # H HOH
296 99 1 0.000000 25.768999 18.500999 7.754000 # H HOH
297 99 2 0.000000 25.724001 19.056000 8.584000 # O HOH
298 100 1 0.000000 25.231001 45.076000 21.867001 # H HOH
299 100 1 0.000000 23.789000 45.544998 21.261000 # H HOH
300 100 2 0.000000 24.296000 45.345001 22.099001 # O HOH
301 101 1 0.000000 20.040001 48.147999 20.629999 # H HOH
302 101 1 0.000000 19.671000 48.109001 19.040001 # H HOH
303 101 2 0.000000 19.525999 47.662998 19.922001 # O HOH
304 102 1 0.000000 30.014999 23.775000 28.896999 # H HOH
305 102 1 0.000000 31.215000 23.627001 29.993999 # H HOH
306 102 2 0.000000 30.983000 23.556999 29.025000 # O HOH
307 103 1 0.000000 9.126000 15.790000 29.631001 # H HOH
308 103 1 0.000000 7.524000 15.473000 29.615000 # H HOH
309 103 2 0.000000 8.380000 15.326000 30.108999 # O HOH
310 104 1 0.000000 30.759001 29.238001 10.690000 # H HOH
311 104 1 0.000000 31.044001 30.490000 9.681000 # H HOH
312 104 2 0.000000 30.361000 30.051001 10.264000 # O HOH
313 105 1 0.000000 45.591000 14.612000 31.316999 # H HOH
314 105 1 0.000000 46.917999 15.551000 31.167999 # H HOH
315 105 2 0.000000 46.109001 15.365000 31.723000 # O HOH
316 106 1 0.000000 47.431000 7.572000 12.425000 # H HOH
317 106 1 0.000000 47.053001 7.263000 13.984000 # H HOH
318 106 2 0.000000 46.787998 7.772000 13.165000 # O HOH
319 107 1 0.000000 29.343000 20.236000 34.273998 # H HOH
320 107 1 0.000000 30.128000 21.524000 34.900002 # H HOH
321 107 2 0.000000 29.334999 20.924000 35.000999 # O HOH
322 108 1 0.000000 28.197001 29.777000 15.771000 # H HOH
323 108 1 0.000000 27.829000 31.164000 14.991000 # H HOH
324 108 2 0.000000 27.969000 30.743999 15.887000 # O HOH
325 109 1 0.000000 16.698999 47.167000 13.208000 # H HOH
326 109 1 0.000000 17.783001 45.952999 13.071000 # H HOH
327 109 2 0.000000 16.815001 46.173000 13.183000 # O HOH
328 110 1 0.000000 16.052999 9.405000 8.961000 # H HOH
329 110 1 0.000000 15.734000 9.804000 7.411000 # H HOH
330 110 2 0.000000 16.165001 9.128000 8.007000 # O HOH
331 111 1 0.000000 5.307000 36.653999 6.064000 # H HOH
332 111 1 0.000000 5.792000 37.793999 5.000000 # H HOH
333 111 2 0.000000 5.000000 37.320999 5.385000 # O HOH
334 112 1 0.000000 50.000000 32.097000 34.981998 # H HOH
335 112 1 0.000000 50.000000 33.438000 34.049999 # H HOH
336 112 2 0.000000 49.848000 33.085999 34.973000 # O HOH
337 113 1 0.000000 47.098000 29.429001 29.143000 # H HOH
338 113 1 0.000000 46.154999 29.778999 30.429001 # H HOH
339 113 2 0.000000 46.992001 29.320999 30.131001 # O HOH
340 114 1 0.000000 9.221000 5.000000 17.518000 # H HOH
341 114 1 0.000000 7.628000 5.000000 17.878000 # H HOH
342 114 2 0.000000 8.426000 5.577000 17.709000 # O HOH
343 115 1 0.000000 13.406000 44.323002 24.160999 # H HOH
344 115 1 0.000000 14.825000 43.993000 23.424999 # H HOH
345 115 2 0.000000 14.398000 44.443001 24.208000 # O HOH
346 116 1 0.000000 24.872999 20.921000 6.095000 # H HOH
347 116 1 0.000000 24.985001 22.549999 6.061000 # H HOH
348 116 2 0.000000 25.275999 21.722000 6.538000 # O HOH
349 117 1 0.000000 11.580000 25.718000 14.245000 # H HOH
350 117 1 0.000000 11.018000 24.195999 14.065000 # H HOH
351 117 2 0.000000 11.684000 24.864000 13.735000 # O HOH
352 118 1 0.000000 24.190001 29.514999 6.065000 # H HOH
353 118 1 0.000000 22.961000 29.660999 5.000000 # H HOH
354 118 2 0.000000 23.278000 29.186001 5.820000 # O HOH
355 119 1 0.000000 38.591000 21.240999 33.542999 # H HOH
356 119 1 0.000000 37.985001 22.554001 32.785000 # H HOH
357 119 2 0.000000 37.881001 21.569000 32.919998 # O HOH
358 120 1 0.000000 32.054001 43.980000 34.998001 # H HOH
359 120 1 0.000000 30.483000 44.396999 34.842999 # H HOH
360 120 2 0.000000 31.417000 44.745998 34.908001 # O HOH
361 121 1 0.000000 42.318001 37.681999 34.310001 # H HOH
362 121 1 0.000000 41.396999 38.367001 33.148998 # H HOH
363 121 2 0.000000 42.113998 37.695000 33.331001 # O HOH
364 122 1 0.000000 13.908000 24.334000 5.000000 # H HOH
365 122 1 0.000000 13.147000 22.889000 5.000000 # H HOH
366 122 2 0.000000 13.931000 23.398001 5.353000 # O HOH
367 123 1 0.000000 44.397999 15.573000 10.411000 # H HOH
368 123 1 0.000000 42.805000 15.236000 10.545000 # H HOH
369 123 2 0.000000 43.709000 14.849000 10.366000 # O HOH
370 124 1 0.000000 22.478001 34.230999 5.093000 # H HOH
371 124 1 0.000000 23.902000 34.139000 5.886000 # H HOH
372 124 2 0.000000 23.452999 34.029999 5.000000 # O HOH
373 125 1 0.000000 33.006001 34.858002 21.371000 # H HOH
374 125 1 0.000000 31.431999 35.279999 21.465000 # H HOH
375 125 2 0.000000 32.069000 34.512001 21.420000 # O HOH
376 126 1 0.000000 47.105999 24.108000 34.895000 # H HOH
377 126 1 0.000000 47.566002 23.785000 33.362000 # H HOH
378 126 2 0.000000 47.243000 24.497999 33.984001 # O HOH
379 127 1 0.000000 6.421000 30.417000 21.783001 # H HOH
380 127 1 0.000000 7.106000 28.934000 21.778000 # H HOH
381 127 2 0.000000 7.287000 29.917000 21.781000 # O HOH
382 128 1 0.000000 44.425999 25.693001 22.042000 # H HOH
383 128 1 0.000000 44.202999 26.466999 20.621000 # H HOH
384 128 2 0.000000 44.596001 25.658001 21.056999 # O HOH
385 129 1 0.000000 6.974000 10.986000 5.072000 # H HOH
386 129 1 0.000000 6.833000 9.360000 5.042000 # H HOH
387 129 2 0.000000 6.961000 10.157000 5.631000 # O HOH
388 130 1 0.000000 27.586000 10.235000 14.595000 # H HOH
389 130 1 0.000000 27.243000 11.704000 15.219000 # H HOH
390 130 2 0.000000 27.955999 11.014000 15.102000 # O HOH
391 131 1 0.000000 31.212000 19.843000 34.868000 # H HOH
392 131 1 0.000000 32.164001 21.038000 34.291000 # H HOH
393 131 2 0.000000 32.066002 20.346001 35.006001 # O HOH
394 132 1 0.000000 17.454000 10.535000 12.731000 # H HOH
395 132 1 0.000000 17.552000 11.571000 13.989000 # H HOH
396 132 2 0.000000 17.775000 11.435000 13.024000 # O HOH
397 133 1 0.000000 6.039000 17.743999 34.910999 # H HOH
398 133 1 0.000000 5.000000 16.488001 35.000000 # H HOH
399 133 2 0.000000 5.075000 17.480000 34.909000 # O HOH
400 134 1 0.000000 19.226000 17.215000 6.800000 # H HOH
401 134 1 0.000000 19.856001 18.721001 6.747000 # H HOH
402 134 2 0.000000 20.073000 17.745001 6.751000 # O HOH
403 135 1 0.000000 18.975000 46.882000 24.215000 # H HOH
404 135 1 0.000000 19.478001 48.398998 24.551001 # H HOH
405 135 2 0.000000 19.771000 47.484001 24.274000 # O HOH
406 136 1 0.000000 14.443000 41.334999 29.775000 # H HOH
407 136 1 0.000000 15.607000 40.293999 29.298000 # H HOH
408 136 2 0.000000 14.660000 40.578999 29.157000 # O HOH
409 137 1 0.000000 41.341000 37.161999 6.198000 # H HOH
410 137 1 0.000000 40.994999 36.007000 5.097000 # H HOH
411 137 2 0.000000 40.952999 36.986000 5.293000 # O HOH
412 138 1 0.000000 5.019000 25.150999 6.472000 # H HOH
413 138 1 0.000000 6.499000 24.493999 6.682000 # H HOH
414 138 2 0.000000 5.860000 24.867001 6.010000 # O HOH
415 139 1 0.000000 13.757000 41.851002 27.027000 # H HOH
416 139 1 0.000000 14.170000 40.278000 26.875999 # H HOH
417 139 2 0.000000 13.589000 40.925999 27.368000 # O HOH
418 140 1 0.000000 21.471001 9.284000 30.315001 # H HOH
419 140 1 0.000000 21.855000 8.287000 29.080000 # H HOH
420 140 2 0.000000 21.143999 8.535000 29.738001 # O HOH
421 141 1 0.000000 10.847000 15.026000 24.599001 # H HOH
422 141 1 0.000000 10.573000 14.641000 26.163000 # H HOH
423 141 2 0.000000 10.916000 15.347000 25.544001 # O HOH
