106 36 1 0.000000 39.122002 46.333000 8.854000 # H HOH
107 36 1 0.000000 38.650002 44.771999 8.755000 # H HOH
108 36 2 0.000000 38.334999 45.720001 8.774000 # O HOH
109 37 1 0.000000 28.542000 50.994999 3.972000 # H HOH
110 37 1 0.000000 28.576000 49.683998 3.000000 # H HOH
111 37 2 0.000000 28.777000 50.660999 3.059000 # O HOH
112 38 1 0.000000 45.950001 10.493000 15.075000 # H HOH
113 38 1 0.000000 44.743999 10.161000 14.025000 # H HOH
114 38 2 0.000000 45.035000 10.099000 14.979000 # O HOH
115 39 1 0.000000 31.320000 24.318001 11.378000 # H HOH
116 39 1 0.000000 30.021000 25.020000 10.680000 # H HOH
117 39 2 0.000000 30.944000 25.176001 11.029000 # O HOH
118 40 1 0.000000 49.143002 36.048000 13.561000 # H HOH
119 40 1 0.000000 48.005001 37.036999 12.934000 # H HOH
120 40 2 0.000000 48.313000 36.569000 13.762000 # O HOH
121 41 1 0.000000 8.759000 26.333000 5.633000 # H HOH
122 41 1 0.000000 9.412000 27.306000 6.769000 # H HOH
123 41 2 0.000000 9.381000 26.372000 6.415000 # O HOH
124 42 1 0.000000 6.896000 35.162998 8.880000 # H HOH
125 42 1 0.000000 7.760000 35.561001 7.553000 # H HOH
126 42 2 0.000000 7.808000 35.386002 8.536000 # O HOH
127 43 1 0.000000 11.610000 18.594000 11.794000 # H HOH
128 43 1 0.000000 10.670000 17.398001 12.387000 # H HOH
129 43 2 0.000000 11.094000 18.280001 12.591000 # O HOH
130 44 1 0.000000 6.616000 42.042999 15.603000 # H HOH
131 44 1 0.000000 8.238000 41.918999 15.465000 # H HOH
132 44 2 0.000000 7.424000 41.535000 15.900000 # O HOH
133 45 1 0.000000 43.168999 11.597000 8.120000 # H HOH
134 45 1 0.000000 43.827000 12.981000 8.685000 # H HOH
135 45 2 0.000000 43.469002 12.519000 7.874000 # O HOH
136 46 1 0.000000 33.252998 44.398998 7.737000 # H HOH
137 46 1 0.000000 31.746000 44.903999 8.109000 # H HOH
138 46 2 0.000000 32.573002 44.471001 8.466000 # O HOH
139 47 1 0.000000 21.570000 29.761000 10.975000 # H HOH
140 47 1 0.000000 21.815001 28.614000 12.111000 # H HOH
141 47 2 0.000000 22.247000 29.343000 11.582000 # O HOH
142 48 1 0.000000 23.285999 26.806000 6.597000 # H HOH
143 48 1 0.000000 22.778999 28.344000 6.387000 # H HOH
144 48 2 0.000000 23.239000 27.715000 7.013000 # O HOH
145 49 1 0.000000 5.360000 35.923000 7.464000 # H HOH
146 49 1 0.000000 6.117000 34.535000 7.055000 # H HOH
147 49 2 0.000000 5.353000 34.928001 7.565000 # O HOH
148 50 1 0.000000 51.402000 9.741000 6.975000 # H HOH
149 50 1 0.000000 49.945999 9.245000 6.426000 # H HOH
150 50 2 0.000000 50.869999 8.951000 6.671000 # O HOH
151 51 1 0.000000 50.897999 35.070000 8.511000 # H HOH
152 51 1 0.000000 50.945000 33.438999 8.578000 # H HOH
153 51 2 0.000000 51.493999 34.272999 8.612000 # O HOH
154 52 1 0.000000 20.070999 47.597000 7.703000 # H HOH
155 52 1 0.000000 21.457001 47.226002 8.481000 # H HOH
156 52 2 0.000000 20.621000 46.853001 8.082000 # O HOH
157 53 1 0.000000 53.000000 26.539000 15.111000 # H HOH
158 53 1 0.000000 53.000000 25.664000 13.732000 # H HOH
159 53 2 0.000000 52.776001 25.652000 14.706000 # O HOH
160 54 1 0.000000 20.830000 30.931000 4.607000 # H HOH
161 54 1 0.000000 20.995001 32.550999 4.727000 # H HOH
162 54 2 0.000000 21.355000 31.724001 4.298000 # O HOH
163 55 1 0.000000 20.518000 20.048000 13.508000 # H HOH
164 55 1 0.000000 19.924000 21.066999 12.378000 # H HOH
165 55 2 0.000000 20.747000 20.785000 12.871000 # O HOH
166 56 1 0.000000 48.661999 21.556999 3.000000 # H HOH
167 56 1 0.000000 50.042999 22.098000 3.682000 # H HOH
168 56 2 0.000000 49.557999 21.288000 3.355000 # O HOH
169 57 1 0.000000 48.020000 27.114000 2.985000 # H HOH
170 57 1 0.000000 46.944000 26.642000 4.120000 # H HOH
171 57 2 0.000000 47.049999 26.962999 3.179000 # O HOH
172 58 1 0.000000 43.743999 15.639000 4.583000 # H HOH
173 58 1 0.000000 43.345001 15.591000 3.000000 # H HOH
174 58 2 0.000000 44.085999 15.755000 3.650000 # O HOH
175 59 1 0.000000 53.000000 37.571999 16.961000 # H HOH
176 59 1 0.000000 51.537998 38.299000 17.000000 # H HOH
177 59 2 0.000000 52.523998 38.452000 16.958000 # O HOH
178 60 1 0.000000 13.579000 15.217000 15.663000 # H HOH
179 60 1 0.000000 13.107000 14.082000 14.588000 # H HOH
180 60 2 0.000000 13.212000 14.292000 15.559000 # O HOH
181 61 1 0.000000 29.131001 16.827999 3.045000 # H HOH
182 61 1 0.000000 29.684999 15.292000 3.001000 # H HOH
183 61 2 0.000000 28.865999 15.863000 3.041000 # O HOH
184 62 1 0.000000 12.570000 10.161000 2.999000 # H HOH
185 62 1 0.000000 11.789000 9.885000 4.406000 # H HOH
186 62 2 0.000000 12.586000 10.319000 3.987000 # O HOH
187 63 1 0.000000 40.662998 28.625999 2.999000 # H HOH
188 63 1 0.000000 42.075001 29.445999 2.998000 # H HOH
189 63 2 0.000000 41.080002 29.535000 2.999000 # O HOH
190 64 1 0.000000 17.339001 43.687000 6.887000 # H HOH
191 64 1 0.000000 17.615000 42.487000 5.815000 # H HOH
192 64 2 0.000000 18.042000 43.201000 6.368000 # O HOH
193 65 1 0.000000 19.600000 45.330002 7.283000 # H HOH
194 65 1 0.000000 17.983000 45.550999 7.217000 # H HOH
195 65 2 0.000000 18.799999 45.340000 6.682000 # O HOH
196 66 1 0.000000 15.812000 6.746000 11.039000 # H HOH
197 66 1 0.000000 14.376000 6.701000 11.817000 # H HOH
198 66 2 0.000000 15.360000 6.553000 11.911000 # O HOH
199 67 1 0.000000 5.312000 41.216000 2.998000 # H HOH
200 67 1 0.000000 5.400000 42.846001 3.002000 # H HOH
201 67 2 0.000000 5.893000 42.001999 3.211000 # O HOH
202 68 1 0.000000 44.851002 19.781000 17.000000 # H HOH
203 68 1 0.000000 46.094002 20.514999 16.237000 # H HOH
204 68 2 0.000000 45.431000 20.594999 16.981001 # O HOH
205 69 1 0.000000 5.811000 40.861000 17.000999 # H HOH
206 69 1 0.000000 5.164000 42.359001 16.941999 # H HOH
207 69 2 0.000000 4.999000 41.390999 16.754999 # O HOH
208 70 1 0.000000 42.175999 39.664001 6.926000 # H HOH
209 70 1 0.000000 41.700001 41.151001 6.450000 # H HOH
210 70 2 0.000000 42.168999 40.634998 7.165000 # O HOH
211 71 1 0.000000 8.558000 52.577000 9.468000 # H HOH
212 71 1 0.000000 7.184000 52.709999 8.595000 # H HOH
213 71 2 0.000000 7.671000 52.159000 9.271000 # O HOH
214 72 1 0.000000 5.000000 27.194000 14.305000 # H HOH
215 72 1 0.000000 4.999000 28.002001 15.724000 # H HOH
216 72 2 0.000000 5.548000 27.441999 15.104000 # O HOH
217 73 1 0.000000 40.644001 25.573999 3.097000 # H HOH
218 73 1 0.000000 39.018002 25.723000 3.123000 # H HOH
219 73 2 0.000000 39.777000 25.084999 2.997000 # O HOH
220 74 1 0.000000 19.349001 23.577000 5.598000 # H HOH
221 74 1 0.000000 20.577999 22.514000 5.761000 # H HOH
222 74 2 0.000000 19.587999 22.608000 5.660000 # O HOH
223 75 1 0.000000 15.868000 47.702999 13.735000 # H HOH
224 75 1 0.000000 16.975000 48.353001 12.727000 # H HOH
225 75 2 0.000000 16.756001 47.563000 13.298000 # O HOH
226 76 1 0.000000 41.502998 15.493000 3.890000 # H HOH
227 76 1 0.000000 41.306000 17.077999 4.232000 # H HOH
228 76 2 0.000000 41.608002 16.424000 3.539000 # O HOH
229 77 1 0.000000 49.324001 10.423000 7.917000 # H HOH
230 77 1 0.000000 48.145000 11.552000 7.869000 # H HOH
231 77 2 0.000000 48.471001 10.695000 7.471000 # O HOH
232 78 1 0.000000 13.975000 12.314000 14.138000 # H HOH
233 78 1 0.000000 15.271000 12.794000 15.008000 # H HOH
234 78 2 0.000000 14.826000 12.013000 14.571000 # O HOH
235 79 1 0.000000 53.000000 39.671001 11.916000 # H HOH
236 79 1 0.000000 52.299000 39.687000 10.442000 # H HOH
237 79 2 0.000000 53.000000 40.108002 11.016000 # O HOH
238 80 1 0.000000 11.803000 31.617001 8.744000 # H HOH
239 80 1 0.000000 11.033000 33.053001 8.848000 # H HOH
240 80 2 0.000000 11.205000 32.259998 8.265000 # O HOH
241 81 1 0.000000 30.778000 49.327000 13.897000 # H HOH
242 81 1 0.000000 31.357000 47.970001 13.197000 # H HOH
243 81 2 0.000000 30.544001 48.536999 13.330000 # O HOH
244 82 1 0.000000 19.334999 13.204000 4.877000 # H HOH
245 82 1 0.000000 17.757000 13.544000 5.122000 # H HOH
246 82 2 0.000000 18.629000 13.907000 4.796000 # O HOH
247 83 1 0.000000 15.978000 15.965000 8.812000 # H HOH
248 83 1 0.000000 14.942000 17.212000 9.011000 # H HOH
249 83 2 0.000000 15.723000 16.875000 8.486000 # O HOH
250 84 1 0.000000 7.386000 18.399000 15.484000 # H HOH
251 84 1 0.000000 8.926000 18.396000 16.028000 # H HOH
252 84 2 0.000000 8.169000 18.973000 15.724000 # O HOH
253 85 1 0.000000 13.273000 45.312000 17.000000 # H HOH
254 85 1 0.000000 11.899000 46.195000 17.000999 # H HOH
255 85 2 0.000000 12.815000 46.111000 16.608999 # O HOH
256 86 1 0.000000 14.808000 38.356998 6.925000 # H HOH
257 86 1 0.000000 15.566000 38.448002 5.482000 # H HOH
258 86 2 0.000000 15.304000 38.959999 6.299000 # O HOH
259 87 1 0.000000 23.204000 24.473000 9.215000 # H HOH
260 87 1 0.000000 23.750000 25.349001 7.950000 # H HOH
261 87 2 0.000000 23.077000 24.672001 8.243000 # O HOH
262 88 1 0.000000 11.526000 37.139999 10.952000 # H HOH
263 88 1 0.000000 10.438000 36.241001 11.772000 # H HOH
264 88 2 0.000000 10.878000 36.382000 10.886000 # O HOH
265 89 1 0.000000 12.471000 51.027000 8.907000 # H HOH
266 89 1 0.000000 11.094000 51.820999 9.284000 # H HOH
267 89 2 0.000000 11.585000 51.337002 8.560000 # O HOH
268 90 1 0.000000 34.730000 28.929001 7.225000 # H HOH
269 90 1 0.000000 34.526001 30.261000 6.303000 # H HOH
270 90 2 0.000000 35.200001 29.673000 6.750000 # O HOH
271 91 1 0.000000 52.950001 42.231998 4.869000 # H HOH
272 91 1 0.000000 52.875000 40.605000 4.976000 # H HOH
273 91 2 0.000000 53.005001 41.451000 5.491000 # O HOH
274 92 1 0.000000 22.825001 7.473000 3.481000 # H HOH
275 92 1 0.000000 22.743000 9.031000 2.996000 # H HOH
276 92 2 0.000000 23.346001 8.317000 3.350000 # O HOH
277 93 1 0.000000 50.532001 27.599001 11.756000 # H HOH
278 93 1 0.000000 50.661999 26.242001 10.856000 # H HOH
279 93 2 0.000000 50.860001 27.221001 10.889000 # O HOH
280 94 1 0.000000 7.610000 41.498001 9.311000 # H HOH
281 94 1 0.000000 6.772000 42.870998 9.030000 # H HOH
282 94 2 0.000000 7.677000 42.492001 9.219000 # O HOH
283 95 1 0.000000 28.790001 24.118000 16.773001 # H HOH
284 95 1 0.000000 29.273001 22.600000 16.414000 # H HOH
285 95 2 0.000000 28.679001 23.150000 17.000000 # O HOH
286 96 1 0.000000 51.042000 8.970000 8.785000 # H HOH
287 96 1 0.000000 49.640999 8.369000 8.198000 # H HOH
288 96 2 0.000000 50.060001 8.876000 8.950000 # O HOH
289 97 1 0.000000 12.840000 12.159000 3.000000 # H HOH
290 97 1 0.000000 13.358000 13.707000 3.000000 # H HOH
291 97 2 0.000000 13.334000 12.855000 3.521000 # O HOH
292 98 1 0.000000 25.879000 28.091999 5.107000 # H HOH
293 98 1 0.000000 25.593000 28.759001 6.570000 # H HOH
294 98 2 0.000000 25.243999 28.127001 5.879000 # O HOH
295 99 1 0.000000 35.709000 17.544001 3.000000 # H HOH
296 99 1 0.000000 35.061001 19.042000 3.036000 # H HOH
297 99 2 0.000000 35.914001 18.521999 3.035000 # O HOH
298 100 1 0.000000 5.000000 21.936001 5.062000 # H HOH
299 100 1 0.000000 6.552000 22.420000 4.912000 # H HOH
300 100 2 0.000000 5.781000 22.336000 5.542000 # O HOH
301 101 1 0.000000 16.132999 46.433998 9.499000 # H HOH
302 101 1 0.000000 16.893000 46.640999 10.929000 # H HOH
303 101 2 0.000000 17.021999 46.442001 9.958000 # O HOH
304 102 1 0.000000 15.238000 28.216000 13.055000 # H HOH
305 102 1 0.000000 15.327000 29.504000 14.055000 # H HOH
306 102 2 0.000000 14.723000 28.801001 13.683000 # O HOH
307 103 1 0.000000 16.159000 28.448000 11.262000 # H HOH
308 103 1 0.000000 16.430000 26.844000 11.117000 # H HOH
309 103 2 0.000000 16.583000 27.649000 11.689000 # O HOH
310 104 1 0.000000 28.955999 56.987000 10.486000 # H HOH
311 104 1 0.000000 30.257000 56.124001 10.967000 # H HOH
312 104 2 0.000000 29.778000 56.997002 11.057000 # O HOH
313 105 1 0.000000 50.480999 24.434000 4.992000 # H HOH
314 105 1 0.000000 50.747002 25.969000 5.484000 # H HOH
315 105 2 0.000000 51.125000 25.198999 4.971000 # O HOH
316 106 1 0.000000 14.781000 11.105000 7.933000 # H HOH
317 106 1 0.000000 14.092000 10.805000 6.482000 # H HOH
318 106 2 0.000000 13.915000 11.054000 7.434000 # O HOH
319 107 1 0.000000 31.165001 14.485000 6.607000 # H HOH
320 107 1 0.000000 31.788000 13.991000 8.034000 # H HOH
321 107 2 0.000000 31.663000 13.752000 7.071000 # O HOH
322 108 1 0.000000 15.310000 39.771000 15.597000 # H HOH
323 108 1 0.000000 15.679000 40.521000 17.000000 # H HOH
324 108 2 0.000000 15.287000 40.640999 16.089001 # O HOH
325 109 1 0.000000 45.518002 19.104000 3.011000 # H HOH
326 109 1 0.000000 44.438999 17.878000 3.013000 # H HOH
327 109 2 0.000000 45.410999 18.110001 2.998000 # O HOH
328 110 1 0.000000 36.169998 34.202999 14.416000 # H HOH
329 110 1 0.000000 36.766998 35.660000 13.982000 # H HOH
330 110 2 0.000000 36.158001 34.914001 13.713000 # O HOH
331 111 1 0.000000 39.964001 15.249000 16.999001 # H HOH
332 111 1 0.000000 38.359001 14.947000 16.999001 # H HOH
333 111 2 0.000000 39.155998 15.126000 16.423000 # O HOH
334 112 1 0.000000 46.354000 9.621000 4.331000 # H HOH
335 112 1 0.000000 45.675999 8.960000 3.000000 # H HOH
336 112 2 0.000000 46.513000 9.026000 3.543000 # O HOH
337 113 1 0.000000 47.209999 43.130001 4.837000 # H HOH
338 113 1 0.000000 45.942001 43.025002 5.862000 # H HOH
339 113 2 0.000000 46.466000 43.638000 5.272000 # O HOH
340 114 1 0.000000 42.959000 45.820999 10.840000 # H HOH
341 114 1 0.000000 43.819000 47.203999 10.723000 # H HOH
342 114 2 0.000000 42.898998 46.817001 10.771000 # O HOH
343 115 1 0.000000 35.291000 12.755000 12.313000 # H HOH
344 115 1 0.000000 36.581001 13.654000 11.873000 # H HOH
345 115 2 0.000000 35.808998 13.116000 11.537000 # O HOH
346 116 1 0.000000 51.484001 51.049999 14.543000 # H HOH
347 116 1 0.000000 50.965000 51.833000 13.207000 # H HOH
348 116 2 0.000000 51.653999 51.823002 13.931000 # O HOH
349 117 1 0.000000 19.437000 9.575000 6.479000 # H HOH
350 117 1 0.000000 18.864000 8.592000 7.651000 # H HOH
351 117 2 0.000000 19.563000 8.698000 6.944000 # O HOH
352 118 1 0.000000 19.295000 54.411999 12.312000 # H HOH
353 118 1 0.000000 18.643999 55.070000 10.967000 # H HOH
354 118 2 0.000000 19.113001 54.269001 11.339000 # O HOH
355 119 1 0.000000 9.845000 18.450001 14.253000 # H HOH
356 119 1 0.000000 9.551000 16.851000 14.104000 # H HOH
357 119 2 0.000000 9.289000 17.761999 13.787000 # O HOH
358 120 1 0.000000 6.476000 30.881001 6.359000 # H HOH
359 120 1 0.000000 5.627000 31.066000 7.741000 # H HOH
360 120 2 0.000000 6.533000 30.893000 7.357000 # O HOH
361 121 1 0.000000 25.427000 46.168999 12.110000 # H HOH
362 121 1 0.000000 26.360001 45.563000 10.914000 # H HOH
363 121 2 0.000000 25.730000 46.297001 11.165000 # O HOH
364 122 1 0.000000 22.318001 19.117001 13.542000 # H HOH
365 122 1 0.000000 22.813000 20.672001 13.508000 # H HOH
366 122 2 0.000000 22.535000 19.892000 12.949000 # O HOH
367 123 1 0.000000 32.837002 52.431999 3.000000 # H HOH
368 123 1 0.000000 32.910999 53.494999 4.237000 # H HOH
369 123 2 0.000000 32.522999 52.626999 3.929000 # O HOH
370 124 1 0.000000 16.091999 21.139000 6.823000 # H HOH
371 124 1 0.000000 15.920000 22.729000 6.491000 # H HOH
372 124 2 0.000000 15.678000 21.997000 7.127000 # O HOH
373 125 1 0.000000 53.000000 52.483002 10.473000 # H HOH
374 125 1 0.000000 53.000000 53.090000 8.957000 # H HOH
375 125 2 0.000000 53.000000 53.321999 9.929000 # O HOH
376 126 1 0.000000 18.608999 4.995000 5.613000 # H HOH
377 126 1 0.000000 19.855000 5.004000 6.668000 # H HOH
378 126 2 0.000000 19.044001 5.499000 6.360000 # O HOH
379 127 1 0.000000 29.882999 37.040001 12.184000 # H HOH
380 127 1 0.000000 28.271000 36.902000 11.960000 # H HOH
381 127 2 0.000000 28.987000 37.401001 12.446000 # O HOH
382 128 1 0.000000 52.077000 55.051998 7.345000 # H HOH
383 128 1 0.000000 52.963001 55.075001 8.717000 # H HOH
384 128 2 0.000000 53.005001 55.036999 7.719000 # O HOH
385 129 1 0.000000 46.291000 45.675999 10.005000 # H HOH
386 129 1 0.000000 47.195999 44.405998 9.519000 # H HOH
387 129 2 0.000000 46.276001 44.797001 9.529000 # O HOH
388 130 1 0.000000 6.195000 11.606000 17.002001 # H HOH
389 130 1 0.000000 5.072000 10.421000 17.000999 # H HOH
390 130 2 0.000000 5.215000 11.410000 17.000999 # O HOH
391 131 1 0.000000 48.229000 4.999000 5.560000 # H HOH
392 131 1 0.000000 48.501999 6.517000 5.023000 # H HOH
393 131 2 0.000000 47.933998 5.702000 4.912000 # O HOH
394 132 1 0.000000 38.664001 23.261999 8.359000 # H HOH
395 132 1 0.000000 39.026001 23.379999 9.946000 # H HOH
396 132 2 0.000000 38.889999 22.746000 9.185000 # O HOH
397 133 1 0.000000 49.886002 47.519001 2.995000 # H HOH
398 133 1 0.000000 51.070000 46.395000 2.998000 # H HOH
399 133 2 0.000000 50.283001 46.751999 3.500000 # O HOH
400 134 1 0.000000 44.903000 27.636999 5.662000 # H HOH
401 134 1 0.000000 46.530998 27.691999 5.777000 # H HOH
402 134 2 0.000000 45.741001 27.091999 5.652000 # O HOH
403 135 1 0.000000 32.671001 7.581000 13.289000 # H HOH
404 135 1 0.000000 31.886000 6.441000 14.155000 # H HOH
405 135 2 0.000000 32.327000 6.642000 13.281000 # O HOH
406 136 1 0.000000 23.482000 51.063999 6.358000 # H HOH
407 136 1 0.000000 25.054001 51.359001 6.031000 # H HOH
408 136 2 0.000000 24.120001 51.441002 5.687000 # O HOH
409 137 1 0.000000 51.563000 21.948000 6.459000 # H HOH
410 137 1 0.000000 53.000000 21.601000 5.766000 # H HOH
411 137 2 0.000000 52.469002 22.306000 6.233000 # O HOH
412 138 1 0.000000 30.730000 51.629002 5.316000 # H HOH
413 138 1 0.000000 31.405001 53.103001 5.518000 # H HOH
414 138 2 0.000000 30.542999 52.598999 5.474000 # O HOH
415 139 1 0.000000 27.459999 17.066999 6.713000 # H HOH
416 139 1 0.000000 26.361000 16.617001 5.593000 # H HOH
417 139 2 0.000000 27.039000 16.288000 6.249000 # O HOH
418 140 1 0.000000 5.000000 33.514999 16.604000 # H HOH
419 140 1 0.000000 5.412000 31.969000 16.278000 # H HOH
420 140 2 0.000000 5.152000 32.609001 17.000000 # O HOH
421 141 1 0.000000 20.232000 36.207001 8.259000 # H HOH
422 141 1 0.000000 20.146999 35.257999 9.585000 # H HOH
423 141 2 0.000000 19.653999 35.922001 9.024000 # O HOH
424 142 1 0.000000 21.931000 33.352001 12.170000 # H HOH
425 142 1 0.000000 20.420000 33.942001 11.986000 # H HOH
426 142 2 0.000000 20.957001 33.126999 12.199000 # O HOH
427 143 1 0.000000 45.755001 30.063999 9.690000 # H HOH
428 143 1 0.000000 44.695000 29.582001 8.545000 # H HOH
429 143 2 0.000000 45.528999 30.104000 8.716000 # O HOH
430 144 1 0.000000 12.917000 37.221001 15.135000 # H HOH
431 144 1 0.000000 11.801000 36.028999 15.144000 # H HOH
