LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Aug 02 14:52:09 +0430 2021
 40644 atoms
 25096 bonds
 12548 angles
 3 atom types
 1 bond types
 1 angle types
 -1.228024 60.166248  xlo xhi
  0.000000 63.801998  ylo yhi
 -20.000000 120.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 12.0107  # C

 Atoms

194 65 1 0.000000 43.591000 24.844999 33.790001 # H HOH
195 65 2 0.000000 42.973000 25.576000 34.077000 # O HOH
196 66 1 0.000000 20.792000 5.992000 47.659000 # H HOH
197 66 1 0.000000 19.540001 6.828000 47.025002 # H HOH
198 66 2 0.000000 20.514000 6.861000 47.250000 # O HOH
199 67 1 0.000000 16.907000 17.698000 91.911003 # H HOH
200 67 1 0.000000 16.827000 19.323999 91.792999 # H HOH
201 67 2 0.000000 16.934000 18.473000 91.279999 # O HOH
202 68 1 0.000000 51.146999 35.159000 43.931000 # H HOH
203 68 1 0.000000 50.439999 34.056999 42.957001 # H HOH
204 68 2 0.000000 50.365002 34.979000 43.334000 # O HOH
205 69 1 0.000000 43.374001 10.290000 28.900000 # H HOH
206 69 1 0.000000 44.706001 10.867000 28.152000 # H HOH
207 69 2 0.000000 43.901001 11.114000 28.691000 # O HOH
208 70 1 0.000000 19.444000 48.544998 12.450000 # H HOH
209 70 1 0.000000 19.298000 47.009998 12.989000 # H HOH
210 70 2 0.000000 18.903000 47.928001 13.022000 # O HOH
211 71 1 0.000000 30.603001 25.878000 7.521000 # H HOH
212 71 1 0.000000 29.066000 25.330000 7.596000 # H HOH
213 71 2 0.000000 29.642000 26.146999 7.588000 # O HOH
214 72 1 0.000000 37.757000 46.137001 40.368000 # H HOH
215 72 1 0.000000 38.480000 47.185001 41.390999 # H HOH
216 72 2 0.000000 37.742001 46.518002 41.292999 # O HOH
217 73 1 0.000000 51.679001 43.924999 42.950001 # H HOH
218 73 1 0.000000 50.570999 45.098000 42.695999 # H HOH
219 73 2 0.000000 51.479000 44.763000 42.443001 # O HOH
220 74 1 0.000000 6.655000 21.740999 13.335000 # H HOH
221 74 1 0.000000 7.162000 20.443001 14.186000 # H HOH
222 74 2 0.000000 6.909000 20.775000 13.278000 # O HOH
223 75 1 0.000000 14.983000 46.111000 40.278000 # H HOH
224 75 1 0.000000 15.101000 47.667999 40.757000 # H HOH
225 75 2 0.000000 15.484000 46.967999 40.154999 # O HOH
226 76 1 0.000000 42.965000 5.021000 22.978001 # H HOH
227 76 1 0.000000 44.529999 4.998000 23.441999 # H HOH
228 76 2 0.000000 43.603001 5.251000 23.714001 # O HOH
229 77 1 0.000000 17.297001 49.183998 14.362000 # H HOH
230 77 1 0.000000 18.763000 49.848000 14.087000 # H HOH
231 77 2 0.000000 17.841999 49.723999 13.720000 # O HOH
232 78 1 0.000000 20.726999 30.645000 18.580999 # H HOH
233 78 1 0.000000 21.650000 29.523001 19.326000 # H HOH
234 78 2 0.000000 21.299000 30.457001 19.379000 # O HOH
235 79 1 0.000000 40.377998 11.818000 94.077003 # H HOH
236 79 1 0.000000 41.433998 12.652000 95.001999 # H HOH
237 79 2 0.000000 40.549000 12.688000 94.540001 # O HOH
238 80 1 0.000000 28.312000 9.489000 64.929001 # H HOH
239 80 1 0.000000 29.464001 10.353000 64.158997 # H HOH
240 80 2 0.000000 29.066999 10.134000 65.050003 # O HOH
241 81 1 0.000000 29.341000 5.000000 28.711000 # H HOH
242 81 1 0.000000 27.740999 5.000000 28.382999 # H HOH
243 81 2 0.000000 28.514999 5.562000 28.674000 # O HOH
244 82 1 0.000000 15.737000 7.837000 72.526001 # H HOH
245 82 1 0.000000 16.881001 7.623000 71.380997 # H HOH
246 82 2 0.000000 16.332001 8.300000 71.869003 # O HOH
247 83 1 0.000000 38.414001 4.994000 36.290001 # H HOH
248 83 1 0.000000 38.674999 5.948000 34.992001 # H HOH
249 83 2 0.000000 38.162998 5.163000 35.337002 # O HOH
250 84 1 0.000000 11.037000 31.083000 94.102997 # H HOH
251 84 1 0.000000 12.145000 30.288000 95.000999 # H HOH
252 84 2 0.000000 11.242000 30.226999 94.579002 # O HOH
253 85 1 0.000000 46.615002 50.791000 81.974998 # H HOH
254 85 1 0.000000 45.759998 52.148998 82.276001 # H HOH
255 85 2 0.000000 46.506001 51.567001 82.596001 # O HOH
256 86 1 0.000000 32.005001 49.037998 35.389999 # H HOH
257 86 1 0.000000 31.851000 49.568001 36.926998 # H HOH
258 86 2 0.000000 31.354000 49.262001 36.116001 # O HOH
259 87 1 0.000000 16.086000 18.059999 62.376999 # H HOH
260 87 1 0.000000 14.526000 18.420000 62.056000 # H HOH
261 87 2 0.000000 15.421000 18.802000 62.283001 # O HOH
262 88 1 0.000000 46.972000 33.035999 76.950996 # H HOH
263 88 1 0.000000 45.811001 34.181000 77.040001 # H HOH
264 88 2 0.000000 45.990002 33.212002 76.874001 # O HOH
265 89 1 0.000000 14.875000 9.098000 67.974998 # H HOH
266 89 1 0.000000 14.942000 10.729000 67.915001 # H HOH
267 89 2 0.000000 14.333000 9.938000 67.974998 # O HOH
268 90 1 0.000000 28.371000 26.650999 81.632004 # H HOH
269 90 1 0.000000 27.726000 25.989000 80.286003 # H HOH
270 90 2 0.000000 28.554001 26.379000 80.686996 # O HOH
271 91 1 0.000000 17.434999 20.732000 7.881000 # H HOH
272 91 1 0.000000 17.535000 21.618999 9.249000 # H HOH
273 91 2 0.000000 18.035000 21.011999 8.632000 # O HOH
274 92 1 0.000000 48.923000 39.004002 49.152000 # H HOH
275 92 1 0.000000 48.730000 39.097000 50.771000 # H HOH
276 92 2 0.000000 49.362999 39.257000 50.014000 # O HOH
277 93 1 0.000000 7.152000 52.145000 55.653000 # H HOH
278 93 1 0.000000 7.854000 53.209000 56.674000 # H HOH
279 93 2 0.000000 7.825000 52.252998 56.384998 # O HOH
280 94 1 0.000000 50.220001 35.734001 86.213997 # H HOH
281 94 1 0.000000 49.522999 36.250000 87.598000 # H HOH
282 94 2 0.000000 49.437000 36.220001 86.601997 # O HOH
283 95 1 0.000000 43.083000 23.003000 90.766998 # H HOH
284 95 1 0.000000 44.570000 23.378000 91.328003 # H HOH
285 95 2 0.000000 43.889000 22.650999 91.241997 # O HOH
286 96 1 0.000000 40.687000 48.139999 70.181999 # H HOH
287 96 1 0.000000 39.519001 47.881001 71.292999 # H HOH
288 96 2 0.000000 40.500999 47.998001 71.153999 # O HOH
289 97 1 0.000000 17.323000 16.152000 55.952999 # H HOH
290 97 1 0.000000 17.176001 17.775999 55.868000 # H HOH
291 97 2 0.000000 17.750999 17.024000 56.188000 # O HOH
292 98 1 0.000000 46.476002 21.910000 14.526000 # H HOH
293 98 1 0.000000 46.712002 23.292999 15.362000 # H HOH
294 98 2 0.000000 46.033001 22.726999 14.896000 # O HOH
295 99 1 0.000000 16.322001 34.582001 11.910000 # H HOH
296 99 1 0.000000 14.699000 34.606998 11.731000 # H HOH
297 99 2 0.000000 15.446000 34.541000 12.391000 # O HOH
298 100 1 0.000000 22.438999 15.842000 62.650002 # H HOH
299 100 1 0.000000 23.929001 16.493000 62.505001 # H HOH
300 100 2 0.000000 22.954000 16.697001 62.580002 # O HOH
301 101 1 0.000000 21.957001 6.538000 25.177999 # H HOH
302 101 1 0.000000 23.450001 6.829000 24.584000 # H HOH
303 101 2 0.000000 22.936001 6.405000 25.329000 # O HOH
304 102 1 0.000000 34.887001 31.469999 11.817000 # H HOH
305 102 1 0.000000 33.917999 32.782001 11.740000 # H HOH
306 102 2 0.000000 34.757999 32.410000 12.133000 # O HOH
307 103 1 0.000000 11.337000 44.463001 54.448002 # H HOH
308 103 1 0.000000 11.746000 45.194000 53.046001 # H HOH
309 103 2 0.000000 11.378000 45.337002 53.964001 # O HOH
310 104 1 0.000000 29.664000 27.937000 36.729000 # H HOH
311 104 1 0.000000 29.079000 29.415001 36.355000 # H HOH
312 104 2 0.000000 29.129999 28.459999 36.064999 # O HOH
313 105 1 0.000000 36.779999 21.507000 55.113998 # H HOH
314 105 1 0.000000 36.564999 21.356001 56.724998 # H HOH
315 105 2 0.000000 37.237999 21.337999 55.987000 # O HOH
316 106 1 0.000000 39.453999 6.098000 20.315001 # H HOH
317 106 1 0.000000 39.820000 4.999000 21.466000 # H HOH
318 106 2 0.000000 39.783001 5.168000 20.481001 # O HOH
319 107 1 0.000000 14.283000 13.042000 94.905998 # H HOH
320 107 1 0.000000 14.293000 14.664000 94.719002 # H HOH
321 107 2 0.000000 14.828000 13.874000 95.014999 # O HOH
322 108 1 0.000000 26.355000 29.358999 60.974998 # H HOH
323 108 1 0.000000 27.785000 30.128000 61.146999 # H HOH
324 108 2 0.000000 27.341999 29.235001 61.082001 # O HOH
325 109 1 0.000000 34.257000 54.854000 69.737999 # H HOH
326 109 1 0.000000 32.910000 55.618000 69.218002 # H HOH
327 109 2 0.000000 33.314999 55.098999 69.970001 # O HOH
328 110 1 0.000000 28.681000 4.998000 71.650002 # H HOH
329 110 1 0.000000 27.049999 4.993000 71.722000 # H HOH
330 110 2 0.000000 27.891001 4.995000 72.262001 # O HOH
331 111 1 0.000000 28.191000 33.617001 9.871000 # H HOH
332 111 1 0.000000 29.113001 34.951000 10.068000 # H HOH
333 111 2 0.000000 28.177000 34.611000 9.981000 # O HOH
334 112 1 0.000000 4.996000 39.261002 67.335999 # H HOH
335 112 1 0.000000 5.008000 38.754002 68.889000 # H HOH
336 112 2 0.000000 5.438000 39.368000 68.226997 # O HOH
337 113 1 0.000000 32.276001 11.293000 9.374000 # H HOH
338 113 1 0.000000 30.929001 10.370000 9.373000 # H HOH
339 113 2 0.000000 31.924000 10.363000 9.474000 # O HOH
340 114 1 0.000000 38.549999 18.131001 73.517998 # H HOH
341 114 1 0.000000 37.776001 19.504999 73.092003 # H HOH
342 114 2 0.000000 38.168999 18.993000 73.855003 # O HOH
343 115 1 0.000000 46.198002 7.313000 76.940002 # H HOH
344 115 1 0.000000 45.903999 8.865000 77.351997 # H HOH
345 115 2 0.000000 45.799000 8.178000 76.635002 # O HOH
346 116 1 0.000000 42.292000 39.146999 57.886002 # H HOH
347 116 1 0.000000 40.757999 39.708000 57.888000 # H HOH
348 116 2 0.000000 41.326000 38.886002 57.887001 # O HOH
349 117 1 0.000000 11.166000 35.759998 87.699997 # H HOH
350 117 1 0.000000 9.923000 34.702000 87.699997 # H HOH
351 117 2 0.000000 10.170000 35.669998 87.719002 # O HOH
352 118 1 0.000000 29.514000 30.546000 95.001999 # H HOH
353 118 1 0.000000 30.972000 30.333000 94.299004 # H HOH
354 118 2 0.000000 30.281000 31.007000 94.556999 # O HOH
355 119 1 0.000000 48.202999 17.629999 94.072998 # H HOH
356 119 1 0.000000 48.125000 18.638000 92.791000 # H HOH
357 119 2 0.000000 48.645000 17.898001 93.217003 # O HOH
358 120 1 0.000000 6.796000 38.536999 9.652000 # H HOH
359 120 1 0.000000 6.377000 37.053001 10.189000 # H HOH
360 120 2 0.000000 7.132000 37.699001 10.083000 # O HOH
361 121 1 0.000000 47.000999 29.351999 94.512001 # H HOH
362 121 1 0.000000 45.449001 29.239000 95.005997 # H HOH
363 121 2 0.000000 46.339001 28.784000 95.000999 # O HOH
364 122 1 0.000000 31.836000 50.916000 23.624001 # H HOH
365 122 1 0.000000 33.299999 50.285999 23.266001 # H HOH
366 122 2 0.000000 32.368999 50.071999 23.562000 # O HOH
367 123 1 0.000000 33.111000 19.072001 21.747000 # H HOH
368 123 1 0.000000 34.257999 20.198999 22.030001 # H HOH
369 123 2 0.000000 33.756001 19.707001 21.320999 # O HOH
370 124 1 0.000000 16.221001 52.636002 22.862000 # H HOH
371 124 1 0.000000 16.750000 51.244999 22.188999 # H HOH
372 124 2 0.000000 15.943000 51.799999 22.388000 # O HOH
373 125 1 0.000000 25.707001 48.289001 70.459000 # H HOH
374 125 1 0.000000 26.958000 48.803001 71.375000 # H HOH
375 125 2 0.000000 26.518999 48.873001 70.480003 # O HOH
376 126 1 0.000000 34.014999 23.528000 79.132004 # H HOH
377 126 1 0.000000 34.069000 24.830999 80.113998 # H HOH
378 126 2 0.000000 34.611000 24.219999 79.537003 # O HOH
379 127 1 0.000000 43.624001 18.843000 75.584000 # H HOH
380 127 1 0.000000 42.459999 17.697001 75.588997 # H HOH
381 127 2 0.000000 43.438999 17.867001 75.699997 # O HOH
382 128 1 0.000000 5.305000 9.162000 37.799000 # H HOH
383 128 1 0.000000 5.750000 7.693000 38.355000 # H HOH
384 128 2 0.000000 4.999000 8.349000 38.293999 # O HOH
385 129 1 0.000000 39.202000 57.001999 32.745998 # H HOH
386 129 1 0.000000 40.543999 57.002998 33.675999 # H HOH
387 129 2 0.000000 40.150002 56.691002 32.813000 # O HOH
388 130 1 0.000000 53.000999 27.108000 20.730000 # H HOH
389 130 1 0.000000 53.001999 25.488001 20.931999 # H HOH
390 130 2 0.000000 52.430000 26.306999 20.909000 # O HOH
391 131 1 0.000000 33.959999 45.818001 48.063999 # H HOH
392 131 1 0.000000 34.422001 45.763000 49.629002 # H HOH
393 131 2 0.000000 33.639000 45.750000 49.007999 # O HOH
394 132 1 0.000000 42.110001 53.193001 92.550003 # H HOH
395 132 1 0.000000 43.712002 52.979000 92.778000 # H HOH
396 132 2 0.000000 43.020000 53.386002 92.182999 # O HOH
397 133 1 0.000000 40.181000 14.378000 77.860001 # H HOH
398 133 1 0.000000 39.898998 15.955000 78.177002 # H HOH
399 133 2 0.000000 40.519001 15.310000 77.732002 # O HOH
400 134 1 0.000000 24.086000 25.752001 55.062000 # H HOH
401 134 1 0.000000 25.667999 25.368999 55.189999 # H HOH
402 134 2 0.000000 24.973000 25.778999 54.601002 # O HOH
403 135 1 0.000000 10.451000 38.382999 59.015999 # H HOH
404 135 1 0.000000 11.064000 37.814999 60.417999 # H HOH
405 135 2 0.000000 10.282000 37.782001 59.797001 # O HOH
406 136 1 0.000000 34.521000 11.259000 87.168999 # H HOH
407 136 1 0.000000 35.990002 10.679000 87.584999 # H HOH
408 136 2 0.000000 35.071999 10.892000 87.918999 # O HOH
409 137 1 0.000000 21.909000 28.444000 7.731000 # H HOH
410 137 1 0.000000 21.091000 27.450001 6.727000 # H HOH
411 137 2 0.000000 21.607000 27.503000 7.581000 # O HOH
412 138 1 0.000000 47.644001 20.496000 38.776001 # H HOH
413 138 1 0.000000 48.706001 21.674000 39.165001 # H HOH
414 138 2 0.000000 48.055000 21.009001 39.529999 # O HOH
415 139 1 0.000000 15.941000 18.152000 53.181999 # H HOH
416 139 1 0.000000 15.242000 19.625000 53.104000 # H HOH
417 139 2 0.000000 16.113001 19.136000 53.132999 # O HOH
418 140 1 0.000000 42.845001 8.711000 6.877000 # H HOH
419 140 1 0.000000 43.898998 8.367000 8.076000 # H HOH
420 140 2 0.000000 43.660000 8.185000 7.123000 # O HOH
421 141 1 0.000000 13.338000 55.965000 93.060997 # H HOH
422 141 1 0.000000 13.720000 57.012001 91.867996 # H HOH
423 141 2 0.000000 13.340000 56.926998 92.788002 # O HOH
424 142 1 0.000000 21.174000 12.152000 6.633000 # H HOH
