LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Jul 26 19:11:06 +0430 2021
 21150 atoms
 10100 bonds
 5050 angles
 3 atom types
 1 bond types
 1 angle types
 -1.228024 60.173176  xlo xhi
  0.000000 65.228001  ylo yhi
 -25.000000 65.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 12.0107 # C

 Atoms

255 85 2 0.000000 21.256001 20.281000 28.469000 # O HOH
256 86 1 0.000000 36.109001 6.622000 5.038000 # H HOH
257 86 1 0.000000 36.021999 4.999000 5.194000 # H HOH
258 86 2 0.000000 35.493000 5.847000 5.177000 # O HOH
259 87 1 0.000000 33.634998 17.584999 24.686001 # H HOH
260 87 1 0.000000 34.353001 16.552000 25.726999 # H HOH
261 87 2 0.000000 33.577999 17.169001 25.594000 # O HOH
262 88 1 0.000000 22.643000 19.878000 27.084999 # H HOH
263 88 1 0.000000 21.813999 19.995001 25.681999 # H HOH
264 88 2 0.000000 22.042999 19.393999 26.447001 # O HOH
265 89 1 0.000000 34.657001 47.574001 18.990999 # H HOH
266 89 1 0.000000 35.507999 46.365002 18.298000 # H HOH
267 89 2 0.000000 35.575001 47.238998 18.777000 # O HOH
268 90 1 0.000000 7.169000 13.695000 34.869999 # H HOH
269 90 1 0.000000 5.563000 13.984000 34.941002 # H HOH
270 90 2 0.000000 6.471000 14.399000 35.001999 # O HOH
271 91 1 0.000000 16.261000 57.980000 33.389999 # H HOH
272 91 1 0.000000 16.535000 58.000000 35.000000 # H HOH
273 91 2 0.000000 16.948999 57.845001 34.104000 # O HOH
274 92 1 0.000000 36.662998 33.577999 25.900999 # H HOH
275 92 1 0.000000 38.032001 34.358002 26.330999 # H HOH
276 92 2 0.000000 37.033001 34.383999 26.363001 # O HOH
277 93 1 0.000000 18.954000 7.409000 21.981001 # H HOH
278 93 1 0.000000 19.740000 6.744000 23.249001 # H HOH
279 93 2 0.000000 19.615000 6.712000 22.257999 # O HOH
280 94 1 0.000000 11.477000 53.694000 13.685000 # H HOH
281 94 1 0.000000 10.346000 53.480999 12.526000 # H HOH
282 94 2 0.000000 11.317000 53.389000 12.746000 # O HOH
283 95 1 0.000000 45.067001 23.160000 16.056999 # H HOH
284 95 1 0.000000 43.521000 22.648001 16.180000 # H HOH
285 95 2 0.000000 44.109001 23.445999 16.049999 # O HOH
286 96 1 0.000000 24.566999 8.132000 19.061001 # H HOH
287 96 1 0.000000 26.061001 8.161000 19.719000 # H HOH
288 96 2 0.000000 25.221001 7.628000 19.625999 # O HOH
289 97 1 0.000000 17.186001 57.918999 31.516001 # H HOH
290 97 1 0.000000 15.651000 57.366001 31.587000 # H HOH
291 97 2 0.000000 16.615000 57.105999 31.627001 # O HOH
292 98 1 0.000000 44.791000 24.837000 20.584000 # H HOH
293 98 1 0.000000 43.264000 24.346001 20.281000 # H HOH
294 98 2 0.000000 43.830002 25.113001 20.580999 # O HOH
295 99 1 0.000000 51.444000 54.112000 9.258000 # H HOH
296 99 1 0.000000 49.820000 54.275002 9.242000 # H HOH
297 99 2 0.000000 50.687000 54.756001 9.367000 # O HOH
298 100 1 0.000000 26.538000 27.139000 34.938000 # H HOH
299 100 1 0.000000 26.330999 25.520000 35.000000 # H HOH
300 100 2 0.000000 27.007000 26.256001 34.980000 # O HOH
301 101 1 0.000000 15.635000 23.176001 33.544998 # H HOH
302 101 1 0.000000 16.377001 23.157000 35.000000 # H HOH
303 101 2 0.000000 16.343000 23.605000 34.106998 # O HOH
304 102 1 0.000000 28.465000 24.191000 28.232000 # H HOH
305 102 1 0.000000 29.593000 23.589001 27.216000 # H HOH
306 102 2 0.000000 28.961000 23.367001 27.957001 # O HOH
307 103 1 0.000000 44.418999 37.888000 22.094999 # H HOH
308 103 1 0.000000 43.154999 36.854000 22.104000 # H HOH
309 103 2 0.000000 43.818001 37.337002 22.674999 # O HOH
310 104 1 0.000000 24.041000 55.506001 17.929001 # H HOH
311 104 1 0.000000 25.316000 55.634998 18.941000 # H HOH
312 104 2 0.000000 24.924999 55.112999 18.184000 # O HOH
313 105 1 0.000000 23.471001 5.103000 19.172001 # H HOH
314 105 1 0.000000 22.517000 5.880000 18.099001 # H HOH
315 105 2 0.000000 23.032000 5.042000 18.275999 # O HOH
316 106 1 0.000000 21.896999 45.992001 5.567000 # H HOH
317 106 1 0.000000 22.076000 47.513000 5.000000 # H HOH
318 106 2 0.000000 22.472000 46.596001 5.015000 # O HOH
319 107 1 0.000000 49.035999 38.280998 16.909000 # H HOH
320 107 1 0.000000 47.903000 39.356998 17.381001 # H HOH
321 107 2 0.000000 48.057999 38.424999 17.055000 # O HOH
322 108 1 0.000000 49.816002 33.532001 20.339001 # H HOH
323 108 1 0.000000 50.264999 32.165001 19.568001 # H HOH
324 108 2 0.000000 49.573002 32.578999 20.158001 # O HOH
325 109 1 0.000000 31.323999 50.646999 33.797001 # H HOH
326 109 1 0.000000 29.971001 50.022999 33.126999 # H HOH
327 109 2 0.000000 30.409000 50.860001 33.452999 # O HOH
328 110 1 0.000000 36.602001 33.007000 18.339001 # H HOH
329 110 1 0.000000 37.924999 33.271000 19.259001 # H HOH
330 110 2 0.000000 37.049000 32.791000 19.207001 # O HOH
331 111 1 0.000000 5.452000 18.847000 21.938000 # H HOH
332 111 1 0.000000 5.000000 20.416000 21.941000 # H HOH
333 111 2 0.000000 5.780000 19.792000 21.948000 # O HOH
334 112 1 0.000000 45.629002 54.398998 23.275000 # H HOH
335 112 1 0.000000 44.682999 55.091999 22.138000 # H HOH
336 112 2 0.000000 45.334999 54.356998 22.320000 # O HOH
337 113 1 0.000000 35.514000 20.875000 23.610001 # H HOH
338 113 1 0.000000 36.719002 20.808001 22.510000 # H HOH
339 113 2 0.000000 35.820000 21.195000 22.712999 # O HOH
340 114 1 0.000000 46.208000 49.111000 5.079000 # H HOH
341 114 1 0.000000 45.811001 50.693001 4.994000 # H HOH
342 114 2 0.000000 46.522999 50.042999 5.260000 # O HOH
343 115 1 0.000000 22.070999 47.884998 31.159000 # H HOH
344 115 1 0.000000 22.472000 46.387001 31.671000 # H HOH
345 115 2 0.000000 22.541000 47.036999 30.914000 # O HOH
346 116 1 0.000000 44.080002 28.802999 34.020000 # H HOH
347 116 1 0.000000 42.793999 29.025999 35.000000 # H HOH
348 116 2 0.000000 43.664001 28.547001 34.891998 # O HOH
349 117 1 0.000000 29.076000 41.311001 26.044001 # H HOH
350 117 1 0.000000 28.103001 40.148998 26.650000 # H HOH
351 117 2 0.000000 29.031000 40.519001 26.652000 # O HOH
352 118 1 0.000000 24.516001 52.301998 5.000000 # H HOH
353 118 1 0.000000 24.531000 53.932999 5.057000 # H HOH
354 118 2 0.000000 23.947001 53.122002 5.047000 # O HOH
355 119 1 0.000000 34.027000 49.567001 17.903999 # H HOH
356 119 1 0.000000 35.033001 50.542999 17.066000 # H HOH
357 119 2 0.000000 34.930000 49.998001 17.896999 # O HOH
358 120 1 0.000000 32.417000 7.034000 26.278999 # H HOH
359 120 1 0.000000 32.942001 5.540000 26.679001 # H HOH
360 120 2 0.000000 32.133999 6.117000 26.559999 # O HOH
361 121 1 0.000000 37.247002 21.309000 5.000000 # H HOH
362 121 1 0.000000 35.681999 21.778000 5.000000 # H HOH
363 121 2 0.000000 36.298000 20.990999 5.000000 # O HOH
364 122 1 0.000000 45.390999 55.634998 17.950001 # H HOH
365 122 1 0.000000 43.971001 54.833000 18.046000 # H HOH
366 122 2 0.000000 44.715000 55.241001 18.573999 # O HOH
367 123 1 0.000000 24.240999 58.000000 17.393999 # H HOH
368 123 1 0.000000 23.764000 56.882999 16.302000 # H HOH
369 123 2 0.000000 24.308001 57.710999 16.438999 # O HOH
370 124 1 0.000000 20.962000 43.737000 5.051000 # H HOH
371 124 1 0.000000 19.549000 42.919998 5.034000 # H HOH
372 124 2 0.000000 19.966999 43.827000 5.000000 # O HOH
373 125 1 0.000000 46.327999 23.195999 33.702999 # H HOH
374 125 1 0.000000 46.237999 23.587000 32.119999 # H HOH
375 125 2 0.000000 45.728001 23.535999 32.979000 # O HOH
376 126 1 0.000000 32.985001 14.688000 15.996000 # H HOH
377 126 1 0.000000 31.816999 15.319000 15.046000 # H HOH
378 126 2 0.000000 32.716999 15.481000 15.449000 # O HOH
379 127 1 0.000000 30.672001 42.525002 20.469000 # H HOH
380 127 1 0.000000 32.215000 41.997002 20.559000 # H HOH
381 127 2 0.000000 31.257000 41.715000 20.518999 # O HOH
382 128 1 0.000000 39.710999 24.159000 18.834999 # H HOH
383 128 1 0.000000 38.429001 24.839001 19.584000 # H HOH
384 128 2 0.000000 39.129002 24.971001 18.882999 # O HOH
385 129 1 0.000000 45.417000 19.076000 18.205000 # H HOH
386 129 1 0.000000 44.183998 18.704000 17.201000 # H HOH
387 129 2 0.000000 44.578999 18.539000 18.103001 # O HOH
388 130 1 0.000000 51.057999 28.281000 14.477000 # H HOH
389 130 1 0.000000 51.196999 29.618000 13.549000 # H HOH
390 130 2 0.000000 50.556000 28.952999 13.930000 # O HOH
391 131 1 0.000000 50.514000 5.061000 5.629000 # H HOH
392 131 1 0.000000 49.500000 5.102000 6.908000 # H HOH
393 131 2 0.000000 49.557999 4.999000 5.916000 # O HOH
394 132 1 0.000000 27.740000 5.878000 32.770000 # H HOH
395 132 1 0.000000 26.341000 5.238000 32.223000 # H HOH
396 132 2 0.000000 27.275000 5.031000 32.512001 # O HOH
397 133 1 0.000000 24.077999 31.796000 30.476999 # H HOH
398 133 1 0.000000 22.737000 31.922001 31.400000 # H HOH
399 133 2 0.000000 23.429001 32.432999 30.891001 # O HOH
400 134 1 0.000000 45.674000 52.919998 29.110001 # H HOH
401 134 1 0.000000 44.703999 53.886002 30.000000 # H HOH
402 134 2 0.000000 44.951000 53.610001 29.072001 # O HOH
403 135 1 0.000000 28.778000 30.298000 25.410999 # H HOH
404 135 1 0.000000 30.094000 30.802000 24.586000 # H HOH
405 135 2 0.000000 29.759001 30.481001 25.472000 # O HOH
406 136 1 0.000000 49.130001 45.806999 9.222000 # H HOH
407 136 1 0.000000 48.402000 46.960999 8.325000 # H HOH
408 136 2 0.000000 48.249001 46.181000 8.931000 # O HOH
409 137 1 0.000000 6.860000 57.998001 6.226000 # H HOH
410 137 1 0.000000 7.577000 57.193001 5.000000 # H HOH
411 137 2 0.000000 7.737000 57.740002 5.821000 # O HOH
412 138 1 0.000000 46.511002 28.246000 13.857000 # H HOH
413 138 1 0.000000 47.229000 29.603001 13.300000 # H HOH
414 138 2 0.000000 47.352001 28.788000 13.865000 # O HOH
415 139 1 0.000000 44.013000 9.485000 14.289000 # H HOH
416 139 1 0.000000 45.191002 10.616000 14.254000 # H HOH
417 139 2 0.000000 44.202999 10.467000 14.256000 # O HOH
418 140 1 0.000000 49.122002 40.624001 23.818001 # H HOH
419 140 1 0.000000 47.514999 40.895000 23.726000 # H HOH
420 140 2 0.000000 48.417999 41.320999 23.681999 # O HOH
421 141 1 0.000000 17.728001 37.520000 15.385000 # H HOH
422 141 1 0.000000 17.917999 36.169998 16.285000 # H HOH
423 141 2 0.000000 17.535000 36.540001 15.439000 # O HOH
424 142 1 0.000000 29.783001 54.616001 27.618000 # H HOH
