29 10 1 0.000000 9.900000 26.094999 24.466999 # H HOH
30 10 2 0.000000 10.347000 25.368000 24.987000 # O HOH
31 11 1 0.000000 11.309000 17.302999 17.204000 # H HOH
32 11 1 0.000000 10.981000 18.711000 16.444000 # H HOH
33 11 2 0.000000 10.585000 17.868999 16.809000 # O HOH
34 12 1 0.000000 28.847000 54.931999 10.193000 # H HOH
35 12 1 0.000000 28.197001 53.467999 9.879000 # H HOH
36 12 2 0.000000 29.039000 53.953999 10.112000 # O HOH
37 13 1 0.000000 25.296000 26.256001 19.561001 # H HOH
38 13 1 0.000000 25.261999 27.858999 19.868999 # H HOH
39 13 2 0.000000 25.555000 26.968000 20.212999 # O HOH
40 14 1 0.000000 40.778000 7.685000 19.389000 # H HOH
41 14 1 0.000000 40.387001 9.003000 20.268999 # H HOH
42 14 2 0.000000 41.066002 8.605000 19.653000 # O HOH
43 15 1 0.000000 54.002998 33.737999 20.120001 # H HOH
44 15 1 0.000000 54.005001 32.332001 20.951000 # H HOH
45 15 2 0.000000 54.000999 33.327999 21.033001 # O HOH
46 16 1 0.000000 21.311001 5.000000 22.157000 # H HOH
47 16 1 0.000000 21.233999 5.914000 20.806000 # H HOH
48 16 2 0.000000 21.066000 5.898000 21.791000 # O HOH
49 17 1 0.000000 40.709999 47.897999 15.899000 # H HOH
50 17 1 0.000000 40.827999 46.279999 15.720000 # H HOH
51 17 2 0.000000 41.334999 47.118000 15.915000 # O HOH
52 18 1 0.000000 15.105000 45.925999 18.736000 # H HOH
53 18 1 0.000000 14.538000 47.084999 17.735001 # H HOH
54 18 2 0.000000 14.654000 46.817001 18.691000 # O HOH
55 19 1 0.000000 53.039001 36.797001 8.677000 # H HOH
56 19 1 0.000000 52.167999 35.956001 9.772000 # H HOH
57 19 2 0.000000 52.118999 36.623001 9.030000 # O HOH
58 20 1 0.000000 43.520000 39.998001 7.430000 # H HOH
59 20 1 0.000000 44.477001 40.450001 8.673000 # H HOH
60 20 2 0.000000 44.346001 40.501999 7.684000 # O HOH
61 21 1 0.000000 32.450001 25.348000 14.198000 # H HOH
62 21 1 0.000000 32.576000 24.268999 12.979000 # H HOH
63 21 2 0.000000 32.914001 25.139000 13.338000 # O HOH
64 22 1 0.000000 4.995000 23.815001 11.515000 # H HOH
65 22 1 0.000000 4.998000 22.483999 10.569000 # H HOH
66 22 2 0.000000 5.000000 22.815001 11.512000 # O HOH
67 23 1 0.000000 39.917000 30.962999 16.613001 # H HOH
68 23 1 0.000000 41.002998 29.757000 16.431999 # H HOH
69 23 2 0.000000 40.299999 30.139000 17.031000 # O HOH
70 24 1 0.000000 10.304000 5.412000 10.249000 # H HOH
71 24 1 0.000000 11.455000 5.000000 11.333000 # H HOH
72 24 2 0.000000 11.208000 4.998000 10.364000 # O HOH
73 25 1 0.000000 30.849001 46.583000 19.882999 # H HOH
74 25 1 0.000000 32.161999 46.803001 18.937000 # H HOH
75 25 2 0.000000 31.677999 46.153999 19.523001 # O HOH
76 26 1 0.000000 39.834000 30.372999 10.032000 # H HOH
77 26 1 0.000000 38.452000 30.229000 9.174000 # H HOH
78 26 2 0.000000 39.097000 30.875999 9.580000 # O HOH
79 27 1 0.000000 17.480000 37.362999 11.272000 # H HOH
80 27 1 0.000000 16.509001 37.887001 10.068000 # H HOH
81 27 2 0.000000 17.044001 37.112999 10.407000 # O HOH
82 28 1 0.000000 39.881001 12.216000 21.944000 # H HOH
83 28 1 0.000000 41.083000 13.307000 22.118999 # H HOH
84 28 2 0.000000 40.639999 12.508000 22.525999 # O HOH
85 29 1 0.000000 17.174000 8.027000 5.944000 # H HOH
86 29 1 0.000000 18.469999 7.723000 4.999000 # H HOH
87 29 2 0.000000 17.511000 8.002000 5.003000 # O HOH
88 30 1 0.000000 16.004000 19.021000 8.399000 # H HOH
89 30 1 0.000000 15.933000 20.378000 7.493000 # H HOH
90 30 2 0.000000 16.533001 19.785000 8.029000 # O HOH
91 31 1 0.000000 52.507000 8.745000 25.007000 # H HOH
92 31 1 0.000000 52.209999 10.349000 24.923000 # H HOH
93 31 2 0.000000 51.792000 9.442000 24.944000 # O HOH
94 32 1 0.000000 26.139999 49.592999 5.692000 # H HOH
95 32 1 0.000000 27.343000 50.451000 4.998000 # H HOH
96 32 2 0.000000 27.048000 49.987000 5.832000 # O HOH
97 33 1 0.000000 18.926001 4.998000 10.307000 # H HOH
98 33 1 0.000000 18.740999 4.999000 8.685000 # H HOH
99 33 2 0.000000 19.089001 5.516000 9.467000 # O HOH
100 34 1 0.000000 12.931000 22.437000 5.005000 # H HOH
101 34 1 0.000000 12.873000 21.093000 5.930000 # H HOH
102 34 2 0.000000 12.972000 21.438000 4.997000 # O HOH
103 35 1 0.000000 48.997002 48.939999 4.984000 # H HOH
104 35 1 0.000000 48.587002 47.359001 4.997000 # H HOH
105 35 2 0.000000 48.263000 48.286999 5.175000 # O HOH
106 36 1 0.000000 34.487000 30.066000 15.732000 # H HOH
107 36 1 0.000000 34.073002 31.639999 15.598000 # H HOH
108 36 2 0.000000 34.643002 30.985001 16.093000 # O HOH
109 37 1 0.000000 21.201000 36.852001 14.616000 # H HOH
110 37 1 0.000000 22.665001 37.569000 14.705000 # H HOH
111 37 2 0.000000 22.188999 36.701000 14.572000 # O HOH
112 38 1 0.000000 53.929001 51.424999 14.269000 # H HOH
113 38 1 0.000000 54.004002 51.070999 15.862000 # H HOH
114 38 2 0.000000 54.009998 50.687000 14.939000 # O HOH
115 39 1 0.000000 23.672001 12.129000 17.667999 # H HOH
116 39 1 0.000000 23.273001 11.393000 16.266001 # H HOH
117 39 2 0.000000 23.997999 11.523000 16.941000 # O HOH
118 40 1 0.000000 10.730000 20.083000 4.999000 # H HOH
119 40 1 0.000000 10.989000 21.695000 4.999000 # H HOH
120 40 2 0.000000 10.917000 20.879999 5.573000 # O HOH
121 41 1 0.000000 29.212999 45.155998 12.527000 # H HOH
122 41 1 0.000000 30.471001 46.169998 12.289000 # H HOH
123 41 2 0.000000 29.603001 46.044998 12.769000 # O HOH
124 42 1 0.000000 39.553001 29.712999 15.057000 # H HOH
125 42 1 0.000000 38.869999 30.645000 13.902000 # H HOH
126 42 2 0.000000 39.005001 30.532000 14.886000 # O HOH
127 43 1 0.000000 13.026000 13.594000 19.936001 # H HOH
128 43 1 0.000000 14.172000 12.435000 20.034000 # H HOH
129 43 2 0.000000 13.213000 12.618000 19.820999 # O HOH
130 44 1 0.000000 6.526000 24.475000 9.800000 # H HOH
131 44 1 0.000000 7.844000 25.169001 10.468000 # H HOH
132 44 2 0.000000 7.467000 24.768999 9.634000 # O HOH
133 45 1 0.000000 13.955000 40.977001 8.114000 # H HOH
134 45 1 0.000000 12.866000 41.029999 9.330000 # H HOH
135 45 2 0.000000 13.827000 40.875000 9.101000 # O HOH
136 46 1 0.000000 45.577999 44.202999 14.808000 # H HOH
137 46 1 0.000000 44.074001 44.840000 14.842000 # H HOH
138 46 2 0.000000 44.601002 43.991001 14.836000 # O HOH
139 47 1 0.000000 26.325001 29.270000 23.931999 # H HOH
140 47 1 0.000000 25.671000 30.316999 25.000999 # H HOH
141 47 2 0.000000 26.306000 29.552999 24.891001 # O HOH
142 48 1 0.000000 13.695000 9.287000 22.021999 # H HOH
143 48 1 0.000000 14.093000 10.221000 23.301001 # H HOH
144 48 2 0.000000 13.424000 9.571000 22.941999 # O HOH
145 49 1 0.000000 54.000999 33.848999 16.531000 # H HOH
146 49 1 0.000000 54.001999 34.089001 18.146000 # H HOH
147 49 2 0.000000 53.494999 34.243000 17.299000 # O HOH
148 50 1 0.000000 54.001999 39.730000 25.003000 # H HOH
149 50 1 0.000000 52.919998 40.953999 24.997999 # H HOH
150 50 2 0.000000 53.893002 40.723999 25.000000 # O HOH
151 51 1 0.000000 54.006001 28.625000 12.085000 # H HOH
152 51 1 0.000000 54.000999 27.509001 13.277000 # H HOH
153 51 2 0.000000 53.555000 28.333000 12.929000 # O HOH
154 52 1 0.000000 7.652000 49.653000 19.697001 # H HOH
155 52 1 0.000000 8.056000 51.203999 19.388000 # H HOH
156 52 2 0.000000 7.634000 50.381001 19.011000 # O HOH
157 53 1 0.000000 12.277000 54.783001 7.265000 # H HOH
158 53 1 0.000000 13.548000 54.398998 8.215000 # H HOH
159 53 2 0.000000 13.224000 55.008999 7.493000 # O HOH
160 54 1 0.000000 54.002998 40.002998 23.021999 # H HOH
161 54 1 0.000000 53.838001 41.337002 22.096001 # H HOH
162 54 2 0.000000 54.002998 41.002998 23.023001 # O HOH
163 55 1 0.000000 34.366001 38.521000 8.350000 # H HOH
164 55 1 0.000000 32.848000 39.118999 8.418000 # H HOH
165 55 2 0.000000 33.818001 39.355999 8.411000 # O HOH
166 56 1 0.000000 32.178001 35.813999 14.933000 # H HOH
167 56 1 0.000000 32.937000 35.091000 13.680000 # H HOH
168 56 2 0.000000 32.839001 35.943001 14.194000 # O HOH
169 57 1 0.000000 54.000000 37.301998 25.000000 # H HOH
170 57 1 0.000000 54.005001 37.812000 23.448999 # H HOH
171 57 2 0.000000 53.875999 37.022999 24.048000 # O HOH
172 58 1 0.000000 20.666000 30.535000 22.549999 # H HOH
173 58 1 0.000000 21.296000 29.032000 22.658001 # H HOH
174 58 2 0.000000 20.990000 29.827000 23.179001 # O HOH
175 59 1 0.000000 9.523000 52.923000 6.935000 # H HOH
176 59 1 0.000000 10.336000 51.507999 6.881000 # H HOH
177 59 2 0.000000 10.430000 52.501999 6.910000 # O HOH
178 60 1 0.000000 14.887000 45.615002 20.698999 # H HOH
179 60 1 0.000000 15.254000 47.153000 21.106001 # H HOH
180 60 2 0.000000 14.538000 46.456001 21.113001 # O HOH
181 61 1 0.000000 30.188999 11.291000 24.801001 # H HOH
182 61 1 0.000000 29.224001 12.593000 25.000999 # H HOH
183 61 2 0.000000 29.256001 11.595000 24.995001 # O HOH
184 62 1 0.000000 15.449000 42.464001 9.346000 # H HOH
185 62 1 0.000000 14.022000 42.583000 10.131000 # H HOH
186 62 2 0.000000 14.932000 42.169998 10.150000 # O HOH
187 63 1 0.000000 54.000000 17.228001 10.011000 # H HOH
188 63 1 0.000000 54.004002 16.355000 11.390000 # H HOH
189 63 2 0.000000 53.716999 17.215000 10.970000 # O HOH
190 64 1 0.000000 5.006000 26.486000 17.570999 # H HOH
191 64 1 0.000000 5.000000 27.375000 18.941000 # H HOH
192 64 2 0.000000 5.580000 26.919001 18.267000 # O HOH
193 65 1 0.000000 35.255001 50.215000 14.766000 # H HOH
194 65 1 0.000000 35.167000 50.319000 13.139000 # H HOH
195 65 2 0.000000 35.351002 49.709000 13.909000 # O HOH
196 66 1 0.000000 32.044998 41.862000 8.761000 # H HOH
197 66 1 0.000000 32.046001 40.743999 7.572000 # H HOH
198 66 2 0.000000 31.889000 41.707001 7.786000 # O HOH
199 67 1 0.000000 54.001999 31.221001 10.223000 # H HOH
200 67 1 0.000000 53.344002 32.625000 10.735000 # H HOH
201 67 2 0.000000 53.933998 31.860001 10.990000 # O HOH
202 68 1 0.000000 42.912998 29.009001 23.737000 # H HOH
203 68 1 0.000000 44.159000 30.063000 23.785000 # H HOH
204 68 2 0.000000 43.692001 29.329000 24.275999 # O HOH
205 69 1 0.000000 7.814000 53.436001 22.726000 # H HOH
206 69 1 0.000000 6.971000 54.783001 22.349001 # H HOH
207 69 2 0.000000 7.191000 53.851002 22.062000 # O HOH
208 70 1 0.000000 19.705000 8.493000 8.689000 # H HOH
209 70 1 0.000000 18.087000 8.300000 8.789000 # H HOH
210 70 2 0.000000 18.823000 8.783000 8.318000 # O HOH
211 71 1 0.000000 45.838001 8.708000 13.196000 # H HOH
212 71 1 0.000000 45.154999 9.972000 12.419000 # H HOH
213 71 2 0.000000 46.020000 9.538000 12.668000 # O HOH
214 72 1 0.000000 11.047000 46.451000 19.900000 # H HOH
215 72 1 0.000000 10.668000 47.958000 19.396999 # H HOH
216 72 2 0.000000 10.946000 47.405998 20.181999 # O HOH
217 73 1 0.000000 26.181999 13.244000 20.451000 # H HOH
218 73 1 0.000000 25.000000 14.147000 21.124001 # H HOH
219 73 2 0.000000 25.205000 13.454000 20.433001 # O HOH
220 74 1 0.000000 28.392000 35.248001 11.316000 # H HOH
221 74 1 0.000000 27.046000 34.396999 10.956000 # H HOH
222 74 2 0.000000 28.000999 34.330002 11.241000 # O HOH
223 75 1 0.000000 30.723000 10.306000 14.076000 # H HOH
224 75 1 0.000000 29.612000 11.036000 13.128000 # H HOH
225 75 2 0.000000 30.339001 11.186000 13.797000 # O HOH
226 76 1 0.000000 5.937000 53.666000 10.665000 # H HOH
227 76 1 0.000000 5.005000 55.000999 10.791000 # H HOH
228 76 2 0.000000 4.997000 54.008999 10.667000 # O HOH
229 77 1 0.000000 25.261000 27.566999 6.355000 # H HOH
230 77 1 0.000000 24.247999 28.691999 6.965000 # H HOH
231 77 2 0.000000 25.190001 28.507999 6.687000 # O HOH
232 78 1 0.000000 44.659000 42.005001 14.602000 # H HOH
233 78 1 0.000000 44.272999 42.826000 13.244000 # H HOH
234 78 2 0.000000 44.993999 42.314999 13.712000 # O HOH
235 79 1 0.000000 19.323999 10.981000 12.887000 # H HOH
236 79 1 0.000000 19.809999 9.461000 12.538000 # H HOH
237 79 2 0.000000 19.121000 10.161000 12.352000 # O HOH
238 80 1 0.000000 20.531000 49.851002 7.150000 # H HOH
239 80 1 0.000000 21.587000 50.644001 8.111000 # H HOH
240 80 2 0.000000 21.295000 50.497002 7.167000 # O HOH
241 81 1 0.000000 48.037998 16.962999 14.001000 # H HOH
242 81 1 0.000000 47.563000 18.408001 13.406000 # H HOH
243 81 2 0.000000 47.624001 17.844000 14.230000 # O HOH
244 82 1 0.000000 39.226002 40.227001 10.134000 # H HOH
245 82 1 0.000000 40.585999 40.000999 9.259000 # H HOH
246 82 2 0.000000 39.588001 39.952000 9.243000 # O HOH
247 83 1 0.000000 53.970001 48.106998 5.052000 # H HOH
248 83 1 0.000000 53.080002 49.474998 4.996000 # H HOH
249 83 2 0.000000 54.008999 49.105999 5.020000 # O HOH
250 84 1 0.000000 32.096001 29.032000 21.611000 # H HOH
251 84 1 0.000000 31.521000 28.389000 22.997999 # H HOH
252 84 2 0.000000 31.798000 28.188000 22.059000 # O HOH
253 85 1 0.000000 9.644000 28.084000 14.978000 # H HOH
254 85 1 0.000000 8.050000 27.750000 15.092000 # H HOH
255 85 2 0.000000 8.757000 28.171000 14.525000 # O HOH
256 86 1 0.000000 45.820999 48.035000 22.746000 # H HOH
257 86 1 0.000000 45.553001 49.592999 23.156000 # H HOH
258 86 2 0.000000 46.250000 48.882999 23.059000 # O HOH
259 87 1 0.000000 53.937000 29.546000 9.132000 # H HOH
260 87 1 0.000000 52.408001 29.350000 8.593000 # H HOH
261 87 2 0.000000 53.078999 30.014000 8.922000 # O HOH
262 88 1 0.000000 50.055000 6.596000 4.999000 # H HOH
263 88 1 0.000000 50.393002 4.999000 4.999000 # H HOH
264 88 2 0.000000 50.789001 5.916000 4.999000 # O HOH
265 89 1 0.000000 48.556000 25.576000 19.393000 # H HOH
266 89 1 0.000000 48.106998 26.889000 18.532000 # H HOH
267 89 2 0.000000 48.243000 26.525000 19.452000 # O HOH
268 90 1 0.000000 36.651001 39.606998 19.282000 # H HOH
269 90 1 0.000000 36.137001 40.174999 20.724001 # H HOH
270 90 2 0.000000 36.498001 40.431000 19.827999 # O HOH
271 91 1 0.000000 5.827000 20.672001 10.396000 # H HOH
272 91 1 0.000000 4.998000 19.506001 11.183000 # H HOH
273 91 2 0.000000 5.220000 20.480000 11.167000 # O HOH
274 92 1 0.000000 18.424999 38.391998 9.731000 # H HOH
275 92 1 0.000000 17.674999 39.308998 10.855000 # H HOH
276 92 2 0.000000 17.954000 39.257999 9.896000 # O HOH
277 93 1 0.000000 43.467999 46.862999 6.986000 # H HOH
278 93 1 0.000000 44.632000 47.997002 6.828000 # H HOH
279 93 2 0.000000 43.648998 47.845001 6.917000 # O HOH
280 94 1 0.000000 21.447001 28.207001 20.132000 # H HOH
281 94 1 0.000000 22.023001 29.554001 20.853001 # H HOH
282 94 2 0.000000 22.035999 28.555000 20.862000 # O HOH
283 95 1 0.000000 46.967999 51.153000 19.976000 # H HOH
284 95 1 0.000000 45.876999 51.014000 18.768000 # H HOH
285 95 2 0.000000 46.004002 50.994999 19.760000 # O HOH
286 96 1 0.000000 25.349001 22.679001 19.099001 # H HOH
287 96 1 0.000000 25.638000 21.105000 18.775999 # H HOH
288 96 2 0.000000 25.636000 21.805000 19.490000 # O HOH
289 97 1 0.000000 50.195000 22.254999 9.615000 # H HOH
290 97 1 0.000000 50.769001 22.896999 11.002000 # H HOH
291 97 2 0.000000 50.922001 22.811001 10.018000 # O HOH
292 98 1 0.000000 52.186001 26.226000 4.998000 # H HOH
293 98 1 0.000000 52.825001 27.728001 4.997000 # H HOH
294 98 2 0.000000 53.036999 26.752001 4.999000 # O HOH
295 99 1 0.000000 26.445999 7.166000 10.521000 # H HOH
296 99 1 0.000000 26.385000 7.260000 12.150000 # H HOH
297 99 2 0.000000 26.649000 6.687000 11.375000 # O HOH
298 100 1 0.000000 27.136999 45.653000 17.268000 # H HOH
299 100 1 0.000000 27.986000 46.653000 16.296000 # H HOH
300 100 2 0.000000 27.153000 46.556999 16.840000 # O HOH
301 101 1 0.000000 7.972000 30.945000 14.303000 # H HOH
302 101 1 0.000000 6.900000 29.728001 14.492000 # H HOH
303 101 2 0.000000 7.865000 29.952000 14.355000 # O HOH
304 102 1 0.000000 39.330002 17.719000 23.913000 # H HOH
305 102 1 0.000000 39.967999 18.783001 24.974001 # H HOH
306 102 2 0.000000 40.180000 18.110001 24.267000 # O HOH
307 103 1 0.000000 54.000000 27.615999 7.672000 # H HOH
308 103 1 0.000000 53.959999 29.169001 7.168000 # H HOH
309 103 2 0.000000 53.936001 28.215000 6.873000 # O HOH
310 104 1 0.000000 34.241001 32.146000 23.007000 # H HOH
311 104 1 0.000000 33.118999 33.332001 22.948000 # H HOH
312 104 2 0.000000 34.098999 33.134998 22.966000 # O HOH
313 105 1 0.000000 21.534000 18.658001 21.680000 # H HOH
314 105 1 0.000000 20.671000 20.018999 21.413000 # H HOH
315 105 2 0.000000 20.615000 19.054001 21.667000 # O HOH
316 106 1 0.000000 16.440001 44.035000 5.577000 # H HOH
317 106 1 0.000000 16.121000 45.528999 4.999000 # H HOH
318 106 2 0.000000 16.844999 44.872002 5.208000 # O HOH
319 107 1 0.000000 37.299999 31.528000 21.676001 # H HOH
320 107 1 0.000000 38.243000 31.452000 23.007000 # H HOH
321 107 2 0.000000 37.992001 32.007999 22.215000 # O HOH
322 108 1 0.000000 28.233000 36.160999 19.773001 # H HOH
323 108 1 0.000000 27.330999 34.799999 19.747000 # H HOH
324 108 2 0.000000 27.365999 35.750999 20.054001 # O HOH
325 109 1 0.000000 25.304001 11.561000 23.733999 # H HOH
326 109 1 0.000000 24.709000 10.722000 25.003000 # H HOH
327 109 2 0.000000 24.566999 10.960000 24.042000 # O HOH
328 110 1 0.000000 47.084000 23.193001 21.625999 # H HOH
329 110 1 0.000000 47.933998 23.915001 22.819000 # H HOH
330 110 2 0.000000 47.444000 23.084999 22.552999 # O HOH
331 111 1 0.000000 45.283001 53.441002 22.961000 # H HOH
332 111 1 0.000000 44.738998 54.980000 23.025000 # H HOH
333 111 2 0.000000 44.466999 54.019001 22.990000 # O HOH
334 112 1 0.000000 29.327000 39.655998 17.677999 # H HOH
335 112 1 0.000000 29.929001 38.193001 17.275000 # H HOH
336 112 2 0.000000 29.124001 38.679001 17.615000 # O HOH
337 113 1 0.000000 23.459999 7.440000 17.657000 # H HOH
338 113 1 0.000000 23.634001 6.793000 19.146999 # H HOH
339 113 2 0.000000 22.986000 7.204000 18.506001 # O HOH
340 114 1 0.000000 52.563999 48.480999 11.322000 # H HOH
341 114 1 0.000000 54.000999 47.797001 11.686000 # H HOH
342 114 2 0.000000 53.062000 47.617001 11.393000 # O HOH
343 115 1 0.000000 35.849998 4.995000 25.000000 # H HOH
344 115 1 0.000000 34.216999 4.999000 25.000999 # H HOH
345 115 2 0.000000 35.035000 5.574000 25.000999 # O HOH
346 116 1 0.000000 46.929001 26.957001 14.031000 # H HOH
347 116 1 0.000000 47.108002 26.002001 12.719000 # H HOH
348 116 2 0.000000 47.409000 26.163000 13.659000 # O HOH
349 117 1 0.000000 42.978001 54.187000 8.567000 # H HOH
350 117 1 0.000000 44.220001 54.844002 9.399000 # H HOH
351 117 2 0.000000 43.305000 55.008999 9.034000 # O HOH
352 118 1 0.000000 53.658001 9.040000 13.414000 # H HOH
353 118 1 0.000000 54.002998 9.591000 11.916000 # H HOH
354 118 2 0.000000 53.929001 8.775000 12.489000 # O HOH
355 119 1 0.000000 27.350000 48.338001 21.992001 # H HOH
356 119 1 0.000000 26.389000 47.105000 22.461000 # H HOH
357 119 2 0.000000 26.444000 48.095001 22.337000 # O HOH
358 120 1 0.000000 53.979000 50.707001 21.389000 # H HOH
359 120 1 0.000000 53.125000 51.908001 22.093000 # H HOH
360 120 2 0.000000 54.012001 51.446999 22.059999 # O HOH
361 121 1 0.000000 15.094000 51.812000 6.750000 # H HOH
362 121 1 0.000000 15.879000 53.105999 6.138000 # H HOH
363 121 2 0.000000 15.928000 52.362999 6.804000 # O HOH
364 122 1 0.000000 18.164000 8.634000 19.436001 # H HOH
365 122 1 0.000000 19.254000 8.480000 18.229000 # H HOH
366 122 2 0.000000 19.014000 8.996000 19.052000 # O HOH
367 123 1 0.000000 22.115000 48.769001 6.584000 # H HOH
368 123 1 0.000000 23.172001 50.009998 6.680000 # H HOH
369 123 2 0.000000 22.750999 49.342999 6.067000 # O HOH
370 124 1 0.000000 51.367001 4.994000 10.447000 # H HOH
371 124 1 0.000000 52.185001 6.407000 10.391000 # H HOH
372 124 2 0.000000 52.275002 5.414000 10.456000 # O HOH
373 125 1 0.000000 34.983002 42.237999 12.239000 # H HOH
374 125 1 0.000000 35.294998 40.646000 12.421000 # H HOH
375 125 2 0.000000 34.737999 41.317001 11.934000 # O HOH
376 126 1 0.000000 10.116000 46.023998 5.000000 # H HOH
377 126 1 0.000000 9.788000 47.623001 4.998000 # H HOH
378 126 2 0.000000 9.664000 46.765999 5.495000 # O HOH
379 127 1 0.000000 16.635000 32.644001 6.432000 # H HOH
380 127 1 0.000000 18.152000 32.305000 6.933000 # H HOH
381 127 2 0.000000 17.405001 32.012001 6.337000 # O HOH
382 128 1 0.000000 34.551998 19.697001 16.238001 # H HOH
383 128 1 0.000000 33.301998 19.809999 17.284000 # H HOH
384 128 2 0.000000 33.924000 20.327000 16.697001 # O HOH
385 129 1 0.000000 34.896999 40.252998 25.000000 # H HOH
386 129 1 0.000000 33.292999 39.945999 25.002001 # H HOH
387 129 2 0.000000 34.070000 40.224998 24.438000 # O HOH
388 130 1 0.000000 22.191999 32.563999 7.071000 # H HOH
389 130 1 0.000000 20.603001 32.840000 6.818000 # H HOH
390 130 2 0.000000 21.304001 32.132999 6.908000 # O HOH
391 131 1 0.000000 44.705002 15.038000 8.361000 # H HOH
392 131 1 0.000000 43.784000 14.732000 7.048000 # H HOH
393 131 2 0.000000 43.790001 14.785000 8.046000 # O HOH
394 132 1 0.000000 26.830999 45.208000 24.183001 # H HOH
395 132 1 0.000000 25.399000 45.865002 24.612000 # H HOH
396 132 2 0.000000 26.266001 46.032001 24.143999 # O HOH
397 133 1 0.000000 30.454000 20.129999 12.698000 # H HOH
398 133 1 0.000000 31.900000 20.461000 13.382000 # H HOH
399 133 2 0.000000 30.910000 20.461000 13.524000 # O HOH
400 134 1 0.000000 22.375999 6.996000 8.855000 # H HOH
401 134 1 0.000000 20.962999 6.255000 9.202000 # H HOH
402 134 2 0.000000 21.798000 6.643000 9.591000 # O HOH
403 135 1 0.000000 47.140999 38.215000 17.308001 # H HOH
404 135 1 0.000000 46.127998 38.453999 18.566000 # H HOH
405 135 2 0.000000 46.909000 38.826000 18.065001 # O HOH
406 136 1 0.000000 52.627998 8.568000 16.040001 # H HOH
407 136 1 0.000000 54.004002 8.022000 15.351000 # H HOH
408 136 2 0.000000 53.043999 7.814000 15.532000 # O HOH
409 137 1 0.000000 40.285999 12.228000 19.985001 # H HOH
410 137 1 0.000000 39.334000 13.553000 20.068001 # H HOH
411 137 2 0.000000 39.341999 12.553000 20.049000 # O HOH
412 138 1 0.000000 38.398998 24.101999 23.377001 # H HOH
413 138 1 0.000000 37.077000 23.152000 23.243999 # H HOH
414 138 2 0.000000 38.074001 23.158001 23.316000 # O HOH
415 139 1 0.000000 48.632000 6.817000 9.908000 # H HOH
416 139 1 0.000000 47.735001 6.730000 11.270000 # H HOH
417 139 2 0.000000 47.702000 6.839000 10.278000 # O HOH
418 140 1 0.000000 37.174000 21.379000 11.324000 # H HOH
419 140 1 0.000000 38.264000 22.173000 10.403000 # H HOH
420 140 2 0.000000 38.037998 21.884001 11.333000 # O HOH
421 141 1 0.000000 23.896999 51.933998 14.429000 # H HOH
422 141 1 0.000000 25.177000 52.889000 14.769000 # H HOH
423 141 2 0.000000 24.181000 52.856998 14.689000 # O HOH
424 142 1 0.000000 40.803001 40.984001 24.289000 # H HOH
425 142 1 0.000000 42.081001 40.257999 25.000999 # H HOH
426 142 2 0.000000 41.747002 41.108002 24.594999 # O HOH
427 143 1 0.000000 18.124001 53.825001 19.754000 # H HOH
428 143 1 0.000000 16.896000 53.386002 20.737000 # H HOH
429 143 2 0.000000 17.231001 54.094002 20.115999 # O HOH
430 144 1 0.000000 41.520000 32.393002 10.258000 # H HOH
