LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sun Jul 18 20:13:54 +0430 2021
 11535 atoms
 6442 bonds
 3221 angles
 4 atom types
 1 bond types
 1 angle types
 -0.5940056 56.2940056  xlo xhi
  0.5000000 61.809000  ylo yhi
 -25.000000 55.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt


 Atoms

59 20 1 0.000000 44.215000 36.384998 22.752001 # H HOH
60 20 2 0.000000 44.230999 37.199001 22.174000 # O HOH
61 21 1 0.000000 26.170000 43.188000 6.459000 # H HOH
62 21 1 0.000000 25.402000 41.750999 6.570000 # H HOH
63 21 2 0.000000 25.408001 42.699001 6.885000 # O HOH
64 22 1 0.000000 41.984001 29.704000 15.654000 # H HOH
65 22 1 0.000000 42.015999 30.101000 17.237000 # H HOH
66 22 2 0.000000 41.467999 30.120001 16.402000 # O HOH
67 23 1 0.000000 46.640999 9.261000 23.011999 # H HOH
68 23 1 0.000000 45.505001 8.155000 23.403000 # H HOH
69 23 2 0.000000 46.453999 8.284000 23.115999 # O HOH
70 24 1 0.000000 15.566000 45.578999 21.127001 # H HOH
71 24 1 0.000000 16.879000 44.794998 21.698999 # H HOH
72 24 2 0.000000 15.886000 44.884998 21.771999 # O HOH
73 25 1 0.000000 42.221001 49.962002 6.922000 # H HOH
74 25 1 0.000000 40.817001 49.158001 6.700000 # H HOH
75 25 2 0.000000 41.403000 49.606998 7.374000 # O HOH
76 26 1 0.000000 42.431000 12.519000 13.442000 # H HOH
77 26 1 0.000000 41.910999 11.102000 12.818000 # H HOH
78 26 2 0.000000 42.708000 11.601000 13.157000 # O HOH
79 27 1 0.000000 16.249001 51.070999 12.238000 # H HOH
80 27 1 0.000000 16.725000 51.995998 10.979000 # H HOH
81 27 2 0.000000 16.377001 52.008999 11.916000 # O HOH
82 28 1 0.000000 19.962999 39.935001 15.126000 # H HOH
83 28 1 0.000000 18.511999 39.696999 15.836000 # H HOH
84 28 2 0.000000 19.486000 39.477001 15.876000 # O HOH
85 29 1 0.000000 26.910000 50.118000 14.308000 # H HOH
86 29 1 0.000000 25.839001 50.272999 13.085000 # H HOH
87 29 2 0.000000 26.030001 49.808998 13.949000 # O HOH
88 30 1 0.000000 44.521000 51.483002 4.982000 # H HOH
89 30 1 0.000000 43.296001 51.995998 5.933000 # H HOH
90 30 2 0.000000 43.669998 52.008999 5.006000 # O HOH
91 31 1 0.000000 13.344000 44.624001 16.981001 # H HOH
92 31 1 0.000000 13.790000 45.352001 18.372999 # H HOH
93 31 2 0.000000 13.482000 45.505001 17.434999 # O HOH
94 32 1 0.000000 13.547000 13.361000 11.724000 # H HOH
95 32 1 0.000000 13.672000 12.297000 12.957000 # H HOH
96 32 2 0.000000 13.880000 13.228000 12.658000 # O HOH
97 33 1 0.000000 29.448000 10.740000 17.785999 # H HOH
98 33 1 0.000000 30.909000 10.119000 17.403999 # H HOH
99 33 2 0.000000 30.434000 10.908000 17.792999 # O HOH
100 34 1 0.000000 4.999000 35.691002 22.299999 # H HOH
101 34 1 0.000000 4.999000 35.916000 20.683001 # H HOH
102 34 2 0.000000 5.396000 36.217999 21.549000 # O HOH
103 35 1 0.000000 24.113001 40.794998 25.000999 # H HOH
104 35 1 0.000000 24.034000 39.167999 24.886000 # H HOH
105 35 2 0.000000 23.500000 40.005001 25.000999 # O HOH
106 36 1 0.000000 9.175000 22.611000 22.604000 # H HOH
107 36 1 0.000000 9.531000 21.032000 22.813000 # H HOH
108 36 2 0.000000 9.692000 21.836000 22.242001 # O HOH
109 37 1 0.000000 39.436001 46.074001 20.705000 # H HOH
110 37 1 0.000000 40.313999 45.509998 19.448999 # H HOH
111 37 2 0.000000 40.353001 46.014000 20.311001 # O HOH
112 38 1 0.000000 27.316999 42.298000 21.316999 # H HOH
113 38 1 0.000000 26.181999 42.444000 20.153000 # H HOH
114 38 2 0.000000 26.337000 42.261002 21.122999 # O HOH
115 39 1 0.000000 29.719999 23.839001 9.123000 # H HOH
116 39 1 0.000000 30.947001 23.084999 8.353000 # H HOH
117 39 2 0.000000 30.646999 23.945999 8.762000 # O HOH
118 40 1 0.000000 9.311000 8.201000 14.706000 # H HOH
119 40 1 0.000000 7.963000 8.600000 13.874000 # H HOH
120 40 2 0.000000 8.325000 8.359000 14.774000 # O HOH
121 41 1 0.000000 14.625000 45.485001 25.000000 # H HOH
122 41 1 0.000000 16.061001 46.263000 25.000999 # H HOH
123 41 2 0.000000 15.224000 46.095001 24.481001 # O HOH
124 42 1 0.000000 41.860001 29.323000 8.948000 # H HOH
125 42 1 0.000000 43.449001 28.955000 9.024000 # H HOH
126 42 2 0.000000 42.525002 28.624001 9.212000 # O HOH
127 43 1 0.000000 33.410000 17.333000 8.332000 # H HOH
128 43 1 0.000000 33.228001 15.857000 9.007000 # H HOH
129 43 2 0.000000 33.436001 16.818001 9.189000 # O HOH
130 44 1 0.000000 15.437000 19.451000 6.870000 # H HOH
131 44 1 0.000000 15.581000 17.827999 6.987000 # H HOH
132 44 2 0.000000 16.084000 18.690001 6.924000 # O HOH
133 45 1 0.000000 9.794000 25.405001 19.448999 # H HOH
134 45 1 0.000000 9.970000 24.900000 20.992001 # H HOH
135 45 2 0.000000 9.372000 24.884001 20.191000 # O HOH
136 46 1 0.000000 25.740000 37.271000 13.020000 # H HOH
137 46 1 0.000000 26.105000 38.709999 12.339000 # H HOH
138 46 2 0.000000 25.631001 37.841000 12.205000 # O HOH
139 47 1 0.000000 9.993000 9.154000 16.332001 # H HOH
140 47 1 0.000000 8.434000 9.488000 16.684999 # H HOH
141 47 2 0.000000 9.118000 8.762000 16.615999 # O HOH
142 48 1 0.000000 42.951000 6.531000 8.312000 # H HOH
143 48 1 0.000000 41.459000 7.192000 8.359000 # H HOH
144 48 2 0.000000 42.395000 7.313000 8.030000 # O HOH
145 49 1 0.000000 8.198000 10.391000 14.916000 # H HOH
146 49 1 0.000000 6.880000 9.576000 15.429000 # H HOH
147 49 2 0.000000 7.223000 10.233000 14.759000 # O HOH
148 50 1 0.000000 29.812000 8.470000 9.528000 # H HOH
149 50 1 0.000000 31.111000 7.852000 10.299000 # H HOH
150 50 2 0.000000 30.796000 8.303000 9.465000 # O HOH
151 51 1 0.000000 11.809000 25.155001 25.000999 # H HOH
152 51 1 0.000000 12.557000 23.704000 25.004999 # H HOH
153 51 2 0.000000 12.666000 24.677000 24.806999 # O HOH
154 52 1 0.000000 4.999000 8.406000 14.829000 # H HOH
155 52 1 0.000000 4.996000 7.552000 13.437000 # H HOH
156 52 2 0.000000 4.998000 8.471000 13.831000 # O HOH
157 53 1 0.000000 14.414000 26.063000 18.612000 # H HOH
158 53 1 0.000000 14.994000 24.959999 17.556999 # H HOH
159 53 2 0.000000 14.485000 25.087000 18.408001 # O HOH
160 54 1 0.000000 16.462000 30.424999 14.531000 # H HOH
161 54 1 0.000000 17.691999 29.955999 13.566000 # H HOH
162 54 2 0.000000 16.868999 29.652000 14.045000 # O HOH
163 55 1 0.000000 34.363998 28.739000 23.801001 # H HOH
164 55 1 0.000000 35.930000 29.197001 23.733000 # H HOH
165 55 2 0.000000 34.994999 29.509001 23.896999 # O HOH
166 56 1 0.000000 10.680000 34.514000 17.570000 # H HOH
167 56 1 0.000000 12.162000 35.198002 17.516001 # H HOH
168 56 2 0.000000 11.664000 34.334999 17.594999 # O HOH
169 57 1 0.000000 15.527000 30.497999 16.297001 # H HOH
170 57 1 0.000000 14.955000 29.350000 15.286000 # H HOH
171 57 2 0.000000 15.106000 29.591999 16.243999 # O HOH
172 58 1 0.000000 26.261999 35.407001 6.951000 # H HOH
173 58 1 0.000000 27.569000 36.313000 6.577000 # H HOH
174 58 2 0.000000 27.025000 35.516998 6.313000 # O HOH
175 59 1 0.000000 41.372002 39.810001 4.996000 # H HOH
176 59 1 0.000000 40.289001 41.025002 5.128000 # H HOH
177 59 2 0.000000 40.397999 40.037998 5.022000 # O HOH
178 60 1 0.000000 5.962000 20.938999 4.999000 # H HOH
179 60 1 0.000000 4.999000 19.667999 5.348000 # H HOH
180 60 2 0.000000 5.059000 20.666000 5.331000 # O HOH
181 61 1 0.000000 37.481998 20.771000 16.968000 # H HOH
182 61 1 0.000000 36.417000 20.010000 17.943001 # H HOH
183 61 2 0.000000 37.049000 19.893999 17.177999 # O HOH
184 62 1 0.000000 7.197000 17.771999 19.829000 # H HOH
185 62 1 0.000000 7.465000 16.202999 19.461000 # H HOH
186 62 2 0.000000 6.804000 16.951000 19.413000 # O HOH
187 63 1 0.000000 22.073000 10.472000 18.607000 # H HOH
188 63 1 0.000000 21.044001 11.621000 18.070999 # H HOH
189 63 2 0.000000 22.002001 11.407000 18.257999 # O HOH
190 64 1 0.000000 38.077999 24.674000 23.051001 # H HOH
191 64 1 0.000000 37.873001 23.070999 22.819000 # H HOH
192 64 2 0.000000 37.408001 23.952999 22.875000 # O HOH
193 65 1 0.000000 45.082001 35.776001 11.056000 # H HOH
194 65 1 0.000000 44.391998 35.778000 9.576000 # H HOH
195 65 2 0.000000 45.251999 35.679001 10.075000 # O HOH
196 66 1 0.000000 35.534000 38.487000 20.452000 # H HOH
197 66 1 0.000000 34.742001 39.775002 21.066999 # H HOH
198 66 2 0.000000 34.701000 38.787998 20.916000 # O HOH
199 67 1 0.000000 22.975000 20.398001 21.037001 # H HOH
200 67 1 0.000000 24.260000 21.393000 21.194000 # H HOH
201 67 2 0.000000 23.974001 20.444000 21.065001 # O HOH
202 68 1 0.000000 7.511000 22.358999 6.767000 # H HOH
203 68 1 0.000000 8.562000 21.122000 6.591000 # H HOH
204 68 2 0.000000 7.873000 21.679001 6.129000 # O HOH
205 69 1 0.000000 13.419000 21.693001 9.917000 # H HOH
206 69 1 0.000000 12.355000 21.871000 8.690000 # H HOH
207 69 2 0.000000 13.111000 22.301001 9.184000 # O HOH
208 70 1 0.000000 27.979000 26.148001 6.059000 # H HOH
209 70 1 0.000000 28.289000 24.945999 4.999000 # H HOH
210 70 2 0.000000 27.892000 25.856001 5.106000 # O HOH
211 71 1 0.000000 30.360001 37.971001 11.911000 # H HOH
212 71 1 0.000000 30.993000 37.648998 10.441000 # H HOH
213 71 2 0.000000 31.041000 37.431999 11.415000 # O HOH
214 72 1 0.000000 20.443001 27.361000 12.162000 # H HOH
215 72 1 0.000000 19.590000 27.771999 10.831000 # H HOH
216 72 2 0.000000 20.488001 27.809999 11.269000 # O HOH
217 73 1 0.000000 34.866001 4.998000 21.018000 # H HOH
218 73 1 0.000000 33.563000 5.953000 21.261000 # H HOH
219 73 2 0.000000 33.868000 5.046000 20.971001 # O HOH
220 74 1 0.000000 36.618999 29.216000 19.243000 # H HOH
221 74 1 0.000000 34.988998 29.120001 19.259001 # H HOH
222 74 2 0.000000 35.778000 29.518999 18.792999 # O HOH
223 75 1 0.000000 28.639999 19.193001 18.591999 # H HOH
224 75 1 0.000000 28.237000 19.535000 20.136999 # H HOH
225 75 2 0.000000 27.933001 19.094999 19.292999 # O HOH
226 76 1 0.000000 47.046001 42.526001 4.998000 # H HOH
227 76 1 0.000000 48.169998 43.710999 4.985000 # H HOH
228 76 2 0.000000 48.027000 42.722000 4.991000 # O HOH
229 77 1 0.000000 28.993000 47.032001 4.999000 # H HOH
230 77 1 0.000000 29.160000 48.657001 4.999000 # H HOH
231 77 2 0.000000 28.503000 47.903999 4.999000 # O HOH
232 78 1 0.000000 34.205002 23.090000 25.002001 # H HOH
233 78 1 0.000000 34.508999 21.486000 25.003000 # H HOH
234 78 2 0.000000 34.924000 22.395000 25.004000 # O HOH
235 79 1 0.000000 5.023000 35.028999 11.389000 # H HOH
236 79 1 0.000000 5.105000 34.455002 9.862000 # H HOH
237 79 2 0.000000 4.995000 35.277000 10.420000 # O HOH
238 80 1 0.000000 21.266001 36.605999 15.651000 # H HOH
239 80 1 0.000000 20.059000 36.382999 14.574000 # H HOH
240 80 2 0.000000 21.038000 36.265999 14.739000 # O HOH
241 81 1 0.000000 36.382000 41.034000 25.000999 # H HOH
242 81 1 0.000000 35.290001 42.247002 25.000000 # H HOH
243 81 2 0.000000 35.407001 41.255001 25.000999 # O HOH
244 82 1 0.000000 9.138000 52.002998 20.427999 # H HOH
245 82 1 0.000000 9.429000 51.424999 18.929001 # H HOH
246 82 2 0.000000 8.826000 52.002998 19.478001 # O HOH
247 83 1 0.000000 8.777000 5.000000 19.118000 # H HOH
248 83 1 0.000000 10.014000 6.065000 19.136999 # H HOH
249 83 2 0.000000 9.772000 5.095000 19.124001 # O HOH
250 84 1 0.000000 26.761999 13.857000 22.872999 # H HOH
251 84 1 0.000000 27.815001 12.852000 23.614000 # H HOH
252 84 2 0.000000 27.649000 13.400000 22.795000 # O HOH
253 85 1 0.000000 47.941002 25.899000 17.367001 # H HOH
254 85 1 0.000000 47.622002 26.062000 18.959999 # H HOH
255 85 2 0.000000 47.743000 25.407000 18.215000 # O HOH
256 86 1 0.000000 42.393002 22.290001 10.317000 # H HOH
257 86 1 0.000000 40.903999 22.007999 10.924000 # H HOH
258 86 2 0.000000 41.529999 22.712999 10.592000 # O HOH
259 87 1 0.000000 41.046001 48.292999 10.223000 # H HOH
260 87 1 0.000000 42.493000 47.540001 10.140000 # H HOH
261 87 2 0.000000 41.648998 47.743999 9.644000 # O HOH
262 88 1 0.000000 20.804001 6.977000 23.424000 # H HOH
263 88 1 0.000000 19.677000 6.570000 22.315001 # H HOH
264 88 2 0.000000 19.840000 7.060000 23.170000 # O HOH
265 89 1 0.000000 38.151001 41.159000 16.482000 # H HOH
266 89 1 0.000000 39.300999 41.872002 17.396000 # H HOH
267 89 2 0.000000 39.095001 41.092999 16.805000 # O HOH
268 90 1 0.000000 23.131001 8.840000 17.976000 # H HOH
269 90 1 0.000000 24.711000 9.180000 18.205999 # H HOH
270 90 2 0.000000 23.798000 9.574000 18.103001 # O HOH
271 91 1 0.000000 36.811001 10.089000 20.028999 # H HOH
272 91 1 0.000000 38.381001 10.087000 19.582001 # H HOH
273 91 2 0.000000 37.548000 10.636000 19.632999 # O HOH
274 92 1 0.000000 37.476002 41.327999 12.206000 # H HOH
275 92 1 0.000000 36.609001 41.452000 13.584000 # H HOH
276 92 2 0.000000 36.584000 41.564999 12.591000 # O HOH
277 93 1 0.000000 22.952999 44.518002 24.320999 # H HOH
278 93 1 0.000000 21.961000 43.790001 23.247999 # H HOH
279 93 2 0.000000 22.002001 44.292999 24.110001 # O HOH
280 94 1 0.000000 48.209000 15.613000 12.978000 # H HOH
281 94 1 0.000000 48.804001 14.245000 12.313000 # H HOH
282 94 2 0.000000 48.782001 14.808000 13.138000 # O HOH
283 95 1 0.000000 21.086000 42.286999 13.902000 # H HOH
284 95 1 0.000000 20.566999 41.699001 12.470000 # H HOH
285 95 2 0.000000 21.146999 41.520000 13.263000 # O HOH
286 96 1 0.000000 19.874001 31.537001 16.997999 # H HOH
287 96 1 0.000000 21.167000 32.236000 17.709000 # H HOH
288 96 2 0.000000 20.188999 32.327000 17.525000 # O HOH
289 97 1 0.000000 28.341999 8.343000 18.327999 # H HOH
290 97 1 0.000000 28.371000 6.747000 18.669001 # H HOH
291 97 2 0.000000 28.627001 7.443000 17.999001 # O HOH
292 98 1 0.000000 11.348000 52.000000 12.820000 # H HOH
293 98 1 0.000000 11.660000 52.001999 14.423000 # H HOH
294 98 2 0.000000 12.070000 51.986000 13.511000 # O HOH
295 99 1 0.000000 5.000000 37.338001 19.278000 # H HOH
296 99 1 0.000000 4.999000 36.848000 17.719999 # H HOH
297 99 2 0.000000 5.458000 36.758999 18.603001 # O HOH
298 100 1 0.000000 23.544001 30.261000 16.273001 # H HOH
299 100 1 0.000000 23.277000 28.839001 17.031000 # H HOH
300 100 2 0.000000 23.916000 29.601000 16.926001 # O HOH
301 101 1 0.000000 48.030998 11.293000 23.648001 # H HOH
302 101 1 0.000000 48.486000 10.507000 25.004999 # H HOH
303 101 2 0.000000 47.723999 10.689000 24.384001 # O HOH
304 102 1 0.000000 50.000999 19.996000 4.990000 # H HOH
305 102 1 0.000000 50.006001 20.669001 6.478000 # H HOH
306 102 2 0.000000 49.443001 20.208000 5.793000 # O HOH
307 103 1 0.000000 39.306000 40.268002 13.414000 # H HOH
308 103 1 0.000000 38.882000 41.278000 14.625000 # H HOH
309 103 2 0.000000 38.898998 41.153999 13.633000 # O HOH
310 104 1 0.000000 25.479000 5.744000 18.625999 # H HOH
311 104 1 0.000000 26.164000 7.203000 18.361000 # H HOH
312 104 2 0.000000 25.827000 6.368000 17.926001 # O HOH
313 105 1 0.000000 45.849998 51.992001 8.674000 # H HOH
314 105 1 0.000000 46.265999 50.472000 9.105000 # H HOH
315 105 2 0.000000 45.817001 51.028999 8.406000 # O HOH
316 106 1 0.000000 14.405000 16.371000 7.701000 # H HOH
317 106 1 0.000000 14.236000 14.928000 6.956000 # H HOH
318 106 2 0.000000 14.218000 15.919000 6.829000 # O HOH
319 107 1 0.000000 35.009998 25.209000 18.313000 # H HOH
320 107 1 0.000000 35.228001 23.632000 17.948000 # H HOH
321 107 2 0.000000 35.562000 24.396000 18.497999 # O HOH
322 108 1 0.000000 17.420000 43.799000 7.274000 # H HOH
323 108 1 0.000000 15.931000 43.338001 6.786000 # H HOH
324 108 2 0.000000 16.749001 43.854000 6.535000 # O HOH
325 109 1 0.000000 40.233002 45.938000 12.673000 # H HOH
326 109 1 0.000000 38.986000 46.990002 12.749000 # H HOH
327 109 2 0.000000 39.522999 46.403000 12.144000 # O HOH
328 110 1 0.000000 5.327000 30.152000 13.115000 # H HOH
329 110 1 0.000000 4.988000 30.474001 11.550000 # H HOH
330 110 2 0.000000 5.210000 30.878000 12.437000 # O HOH
331 111 1 0.000000 50.002998 8.841000 7.705000 # H HOH
332 111 1 0.000000 48.827999 9.335000 6.685000 # H HOH
333 111 2 0.000000 49.784000 9.055000 6.753000 # O HOH
334 112 1 0.000000 16.773001 40.799999 22.002001 # H HOH
335 112 1 0.000000 17.827999 40.077999 20.985001 # H HOH
336 112 2 0.000000 17.722000 40.785000 21.683001 # O HOH
337 113 1 0.000000 38.516998 32.937000 14.260000 # H HOH
338 113 1 0.000000 38.120998 34.367001 13.578000 # H HOH
339 113 2 0.000000 38.848000 33.853001 14.032000 # O HOH
340 114 1 0.000000 11.315000 13.581000 23.212000 # H HOH
341 114 1 0.000000 10.083000 13.139000 22.236000 # H HOH
342 114 2 0.000000 10.912000 13.693000 22.304001 # O HOH
343 115 1 0.000000 39.476002 29.784000 14.185000 # H HOH
344 115 1 0.000000 39.070999 29.260000 15.677000 # H HOH
345 115 2 0.000000 38.819000 29.877001 14.933000 # O HOH
346 116 1 0.000000 45.903999 16.427000 19.132999 # H HOH
347 116 1 0.000000 47.081001 15.859000 20.113001 # H HOH
348 116 2 0.000000 46.869999 16.506001 19.381001 # O HOH
349 117 1 0.000000 46.089001 34.339001 14.587000 # H HOH
350 117 1 0.000000 45.172001 34.952999 15.791000 # H HOH
351 117 2 0.000000 45.997002 34.430000 15.579000 # O HOH
352 118 1 0.000000 19.493999 9.410000 25.003000 # H HOH
353 118 1 0.000000 19.941999 7.840000 25.009001 # H HOH
354 118 2 0.000000 19.938000 8.685000 24.476000 # O HOH
355 119 1 0.000000 43.382999 35.168999 11.919000 # H HOH
356 119 1 0.000000 43.758999 36.730999 12.211000 # H HOH
357 119 2 0.000000 43.242001 35.942001 12.539000 # O HOH
358 120 1 0.000000 33.118000 27.737000 25.000999 # H HOH
359 120 1 0.000000 34.647999 27.167000 25.003000 # H HOH
360 120 2 0.000000 33.681999 26.910999 25.003000 # O HOH
361 121 1 0.000000 9.575000 32.299999 19.275999 # H HOH
362 121 1 0.000000 8.039000 31.764999 19.132999 # H HOH
363 121 2 0.000000 8.611000 32.558998 19.336000 # O HOH
364 122 1 0.000000 15.526000 28.506001 5.034000 # H HOH
365 122 1 0.000000 14.444000 27.284000 5.000000 # H HOH
366 122 2 0.000000 14.970000 27.891001 5.594000 # O HOH
367 123 1 0.000000 50.000999 46.480999 14.737000 # H HOH
368 123 1 0.000000 50.002998 45.608002 13.357000 # H HOH
369 123 2 0.000000 50.008999 45.556000 14.355000 # O HOH
370 124 1 0.000000 17.615000 21.955999 20.919001 # H HOH
371 124 1 0.000000 16.486000 20.792000 20.730000 # H HOH
372 124 2 0.000000 16.757000 21.584999 21.274000 # O HOH
373 125 1 0.000000 48.117001 38.375000 16.605000 # H HOH
374 125 1 0.000000 47.626999 37.428001 17.841999 # H HOH
375 125 2 0.000000 47.344002 38.130001 17.190001 # O HOH
376 126 1 0.000000 35.987000 30.848000 25.002001 # H HOH
377 126 1 0.000000 36.688000 31.725000 23.816000 # H HOH
378 126 2 0.000000 35.849998 31.589001 24.344000 # O HOH
379 127 1 0.000000 29.841999 21.635000 22.290001 # H HOH
380 127 1 0.000000 29.135000 20.372000 23.048000 # H HOH
381 127 2 0.000000 29.832001 21.084999 23.125999 # O HOH
382 128 1 0.000000 14.628000 43.390999 16.070999 # H HOH
383 128 1 0.000000 15.559000 42.062000 16.261000 # H HOH
384 128 2 0.000000 15.564000 43.058998 16.188999 # O HOH
385 129 1 0.000000 24.202999 34.217999 21.926001 # H HOH
386 129 1 0.000000 23.181999 35.492001 21.908001 # H HOH
387 129 2 0.000000 23.469000 34.683998 22.421000 # O HOH
388 130 1 0.000000 37.881001 20.646000 21.190001 # H HOH
389 130 1 0.000000 37.039001 22.039000 21.323000 # H HOH
390 130 2 0.000000 37.945999 21.643999 21.181999 # O HOH
391 131 1 0.000000 8.384000 4.999000 16.813999 # H HOH
392 131 1 0.000000 7.178000 4.995000 17.916000 # H HOH
393 131 2 0.000000 7.452000 5.306000 17.006001 # O HOH
394 132 1 0.000000 20.976000 31.691999 20.908001 # H HOH
395 132 1 0.000000 21.427999 30.122999 20.944000 # H HOH
396 132 2 0.000000 21.756001 31.066999 20.919001 # O HOH
397 133 1 0.000000 16.645000 14.812000 10.315000 # H HOH
398 133 1 0.000000 17.002001 13.219000 10.271000 # H HOH
399 133 2 0.000000 16.260000 13.889000 10.294000 # O HOH
400 134 1 0.000000 8.828000 40.230999 18.455000 # H HOH
401 134 1 0.000000 7.776000 41.104000 17.562000 # H HOH
402 134 2 0.000000 7.910000 40.247002 18.058001 # O HOH
403 135 1 0.000000 35.030998 38.953999 23.004000 # H HOH
404 135 1 0.000000 33.526001 39.576000 23.118000 # H HOH
405 135 2 0.000000 34.498001 39.799000 23.052000 # O HOH
406 136 1 0.000000 25.496000 44.874001 19.296000 # H HOH
407 136 1 0.000000 26.950001 45.612000 19.197001 # H HOH
408 136 2 0.000000 26.104000 45.543999 19.724001 # O HOH
409 137 1 0.000000 26.040001 30.256001 15.743000 # H HOH
410 137 1 0.000000 25.296000 31.666000 16.096001 # H HOH
411 137 2 0.000000 25.480000 30.738001 16.417999 # O HOH
412 138 1 0.000000 21.670000 10.177000 22.691000 # H HOH
413 138 1 0.000000 20.610001 11.216000 22.010000 # H HOH
414 138 2 0.000000 21.455999 10.703000 21.868000 # O HOH
415 139 1 0.000000 45.273998 42.625000 8.660000 # H HOH
416 139 1 0.000000 45.976002 41.556999 9.677000 # H HOH
417 139 2 0.000000 45.584000 42.473000 9.599000 # O HOH
418 140 1 0.000000 33.501999 5.363000 10.268000 # H HOH
419 140 1 0.000000 32.582001 5.909000 9.034000 # H HOH
420 140 2 0.000000 32.813999 5.110000 9.588000 # O HOH
421 141 1 0.000000 12.153000 42.653000 4.996000 # H HOH
422 141 1 0.000000 13.313000 43.580002 5.677000 # H HOH
423 141 2 0.000000 13.127000 42.713001 5.215000 # O HOH
