LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sat Jul 17 19:10:21 +0430 2021
 14292 atoms
 7528 bonds
 3764 angles
 3 atom types
 1 bond types
 1 angle types
 -1.228024 60.166248  xlo xhi
  0.000000 63.801998  ylo yhi
 -20.000000 50.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 12.0107 # C

 Atoms

28 10 1 0.000000 53.001999 48.825001 11.318000 # H HOH
29 10 1 0.000000 51.818001 49.882999 10.934000 # H HOH
30 10 2 0.000000 52.716000 49.783001 11.362000 # O HOH
31 11 1 0.000000 31.605000 5.237000 22.202999 # H HOH
32 11 1 0.000000 33.193001 4.999000 22.500999 # H HOH
33 11 2 0.000000 32.333000 5.338000 22.881001 # O HOH
34 12 1 0.000000 46.785000 28.356001 14.346000 # H HOH
35 12 1 0.000000 45.562000 29.436001 14.417000 # H HOH
36 12 2 0.000000 45.839001 28.500000 14.634000 # O HOH
37 13 1 0.000000 42.874001 57.004002 10.414000 # H HOH
38 13 1 0.000000 42.055000 57.014000 9.001000 # H HOH
39 13 2 0.000000 42.848999 56.641998 9.481000 # O HOH
40 14 1 0.000000 52.275002 11.108000 11.849000 # H HOH
41 14 1 0.000000 52.681999 12.225000 12.968000 # H HOH
42 14 2 0.000000 53.001999 11.428000 12.457000 # O HOH
43 15 1 0.000000 28.171000 48.730000 23.288000 # H HOH
44 15 1 0.000000 26.830000 47.862999 22.948999 # H HOH
45 15 2 0.000000 27.181999 48.776001 23.150000 # O HOH
46 16 1 0.000000 52.500999 53.487999 22.105000 # H HOH
47 16 1 0.000000 51.966999 54.339001 23.393000 # H HOH
48 16 2 0.000000 52.723000 53.794998 23.031000 # O HOH
49 17 1 0.000000 13.953000 55.009998 5.126000 # H HOH
50 17 1 0.000000 13.007000 53.683998 5.017000 # H HOH
51 17 2 0.000000 13.948000 54.018002 4.999000 # O HOH
52 18 1 0.000000 19.959999 7.019000 19.861000 # H HOH
53 18 1 0.000000 18.507999 6.770000 20.565001 # H HOH
54 18 2 0.000000 19.256001 7.422000 20.447001 # O HOH
55 19 1 0.000000 19.804001 49.618000 8.077000 # H HOH
56 19 1 0.000000 18.839001 50.846001 7.599000 # H HOH
57 19 2 0.000000 18.900999 50.035999 8.182000 # O HOH
58 20 1 0.000000 53.007000 8.149000 9.382000 # H HOH
59 20 1 0.000000 51.821999 7.347000 10.168000 # H HOH
60 20 2 0.000000 52.054001 8.188000 9.681000 # O HOH
61 21 1 0.000000 31.882999 43.272999 13.095000 # H HOH
62 21 1 0.000000 32.584999 42.527000 11.823000 # H HOH
63 21 2 0.000000 32.081001 43.339001 12.117000 # O HOH
64 22 1 0.000000 10.061000 47.717999 4.992000 # H HOH
65 22 1 0.000000 10.699000 49.221001 4.997000 # H HOH
66 22 2 0.000000 9.849000 48.695000 4.993000 # O HOH
67 23 1 0.000000 13.316000 35.105999 8.012000 # H HOH
68 23 1 0.000000 13.851000 33.681999 8.606000 # H HOH
69 23 2 0.000000 13.108000 34.132999 8.113000 # O HOH
70 24 1 0.000000 30.768999 20.155001 16.792000 # H HOH
71 24 1 0.000000 32.094002 19.264999 17.139999 # H HOH
72 24 2 0.000000 31.094999 19.261999 17.103001 # O HOH
73 25 1 0.000000 32.959999 42.514999 22.580000 # H HOH
74 25 1 0.000000 33.125999 41.081001 21.815001 # H HOH
75 25 2 0.000000 32.952999 42.057999 21.690001 # O HOH
76 26 1 0.000000 20.604000 35.021999 9.382000 # H HOH
77 26 1 0.000000 21.184999 33.740002 10.209000 # H HOH
78 26 2 0.000000 20.451000 34.061001 9.612000 # O HOH
79 27 1 0.000000 44.751999 12.165000 4.997000 # H HOH
80 27 1 0.000000 46.294998 12.698000 4.999000 # H HOH
81 27 2 0.000000 45.335999 12.977000 4.998000 # O HOH
82 28 1 0.000000 24.895000 48.462002 17.580000 # H HOH
83 28 1 0.000000 24.290001 46.956001 17.761999 # H HOH
84 28 2 0.000000 24.059000 47.926998 17.704000 # O HOH
85 29 1 0.000000 28.476999 21.023001 13.512000 # H HOH
86 29 1 0.000000 29.148001 19.554001 13.756000 # H HOH
87 29 2 0.000000 28.302999 20.086000 13.814000 # O HOH
88 30 1 0.000000 43.604000 53.326000 14.908000 # H HOH
89 30 1 0.000000 44.007999 51.743999 14.905000 # H HOH
90 30 2 0.000000 43.247002 52.390999 14.913000 # O HOH
91 31 1 0.000000 46.467999 39.331001 17.950001 # H HOH
92 31 1 0.000000 44.897999 39.535000 18.349001 # H HOH
93 31 2 0.000000 45.533001 39.365002 17.597000 # O HOH
94 32 1 0.000000 50.639000 8.811000 19.014999 # H HOH
95 32 1 0.000000 49.394001 8.242000 18.125000 # H HOH
96 32 2 0.000000 50.269001 8.723000 18.090000 # O HOH
97 33 1 0.000000 39.689999 15.675000 19.718000 # H HOH
98 33 1 0.000000 39.459999 14.564000 20.892000 # H HOH
99 33 2 0.000000 40.146000 15.051000 20.353001 # O HOH
100 34 1 0.000000 35.389000 25.363001 25.000999 # H HOH
101 34 1 0.000000 35.105999 24.586000 23.591999 # H HOH
102 34 2 0.000000 35.549999 24.520000 24.486000 # O HOH
103 35 1 0.000000 47.181999 6.981000 9.855000 # H HOH
104 35 1 0.000000 46.803001 6.658000 11.410000 # H HOH
105 35 2 0.000000 47.469002 7.094000 10.806000 # O HOH
106 36 1 0.000000 35.868000 21.820000 11.400000 # H HOH
107 36 1 0.000000 36.984001 20.631001 11.494000 # H HOH
108 36 2 0.000000 36.006001 20.836000 11.513000 # O HOH
109 37 1 0.000000 21.375000 53.764999 18.042999 # H HOH
110 37 1 0.000000 22.302000 54.556000 19.129999 # H HOH
111 37 2 0.000000 22.275000 54.168999 18.209000 # O HOH
112 38 1 0.000000 43.208000 38.430000 24.493000 # H HOH
113 38 1 0.000000 44.405998 38.910999 23.493000 # H HOH
114 38 2 0.000000 43.748001 38.185001 23.687000 # O HOH
115 39 1 0.000000 14.755000 55.049999 21.527000 # H HOH
116 39 1 0.000000 13.859000 54.769001 22.863001 # H HOH
117 39 2 0.000000 14.220000 55.477001 22.256001 # O HOH
118 40 1 0.000000 46.188000 31.905001 10.499000 # H HOH
119 40 1 0.000000 44.907001 32.896999 10.294000 # H HOH
120 40 2 0.000000 45.902000 32.856998 10.387000 # O HOH
121 41 1 0.000000 48.291000 23.344000 14.806000 # H HOH
122 41 1 0.000000 48.845001 22.424999 13.575000 # H HOH
123 41 2 0.000000 49.106998 22.945000 14.387000 # O HOH
124 42 1 0.000000 36.784000 14.673000 4.999000 # H HOH
125 42 1 0.000000 36.500999 15.576000 6.330000 # H HOH
126 42 2 0.000000 36.970001 15.548000 5.448000 # O HOH
127 43 1 0.000000 4.996000 12.095000 5.000000 # H HOH
128 43 1 0.000000 5.960000 10.777000 5.000000 # H HOH
129 43 2 0.000000 5.012000 11.095000 5.000000 # O HOH
130 44 1 0.000000 10.018000 25.851999 15.716000 # H HOH
131 44 1 0.000000 10.954000 27.184000 15.849000 # H HOH
132 44 2 0.000000 10.421000 26.507000 16.356001 # O HOH
133 45 1 0.000000 12.928000 43.882000 20.722000 # H HOH
134 45 1 0.000000 12.582000 42.286999 20.673000 # H HOH
135 45 2 0.000000 13.314000 42.965000 20.622000 # O HOH
136 46 1 0.000000 23.209999 49.061001 10.528000 # H HOH
137 46 1 0.000000 24.726999 49.659000 10.610000 # H HOH
138 46 2 0.000000 24.181999 48.826000 10.518000 # O HOH
139 47 1 0.000000 34.191002 33.808998 13.587000 # H HOH
140 47 1 0.000000 34.041000 32.748001 14.820000 # H HOH
141 47 2 0.000000 34.618999 33.459000 14.421000 # O HOH
142 48 1 0.000000 17.577999 26.204000 9.173000 # H HOH
143 48 1 0.000000 17.212999 24.617001 9.292000 # H HOH
144 48 2 0.000000 17.789000 25.289000 8.828000 # O HOH
145 49 1 0.000000 26.712000 41.362999 12.630000 # H HOH
146 49 1 0.000000 26.330999 42.603001 11.638000 # H HOH
147 49 2 0.000000 26.877001 41.771000 11.732000 # O HOH
148 50 1 0.000000 11.193000 17.103001 11.831000 # H HOH
149 50 1 0.000000 10.412000 17.597000 10.485000 # H HOH
150 50 2 0.000000 11.287000 17.284000 10.852000 # O HOH
151 51 1 0.000000 42.693001 21.148001 16.594000 # H HOH
152 51 1 0.000000 41.421001 20.540001 15.770000 # H HOH
153 51 2 0.000000 42.292000 21.021999 15.686000 # O HOH
154 52 1 0.000000 9.806000 40.512001 21.973000 # H HOH
155 52 1 0.000000 11.069000 39.664001 22.566999 # H HOH
156 52 2 0.000000 10.637000 40.011002 21.735001 # O HOH
157 53 1 0.000000 44.370998 55.216000 20.277000 # H HOH
158 53 1 0.000000 45.727001 54.700001 19.525999 # H HOH
159 53 2 0.000000 44.773998 54.973000 19.393999 # O HOH
160 54 1 0.000000 47.823002 35.529999 15.626000 # H HOH
161 54 1 0.000000 49.117001 34.557999 15.847000 # H HOH
162 54 2 0.000000 48.806999 35.507999 15.803000 # O HOH
163 55 1 0.000000 9.307000 11.750000 18.629000 # H HOH
164 55 1 0.000000 9.840000 10.271000 18.188999 # H HOH
165 55 2 0.000000 9.065000 10.782000 18.558001 # O HOH
166 56 1 0.000000 26.275000 21.504999 13.150000 # H HOH
167 56 1 0.000000 25.075001 22.098000 14.086000 # H HOH
168 56 2 0.000000 25.815001 21.427999 14.035000 # O HOH
169 57 1 0.000000 48.094002 32.562000 16.500999 # H HOH
170 57 1 0.000000 49.250999 32.625999 15.350000 # H HOH
171 57 2 0.000000 48.584000 32.036999 15.805000 # O HOH
172 58 1 0.000000 40.969002 48.581001 4.993000 # H HOH
173 58 1 0.000000 39.529999 48.486000 5.758000 # H HOH
174 58 2 0.000000 40.033001 48.932999 5.020000 # O HOH
175 59 1 0.000000 36.472000 5.747000 16.172001 # H HOH
176 59 1 0.000000 36.035999 4.999000 17.556000 # H HOH
177 59 2 0.000000 35.916000 5.014000 16.563999 # O HOH
178 60 1 0.000000 21.499001 47.917000 12.395000 # H HOH
179 60 1 0.000000 21.750999 48.813999 13.737000 # H HOH
180 60 2 0.000000 22.180000 48.426998 12.921000 # O HOH
181 61 1 0.000000 8.823000 32.438999 20.969000 # H HOH
182 61 1 0.000000 7.903000 33.779999 21.122999 # H HOH
183 61 2 0.000000 8.743000 33.327000 21.422001 # O HOH
184 62 1 0.000000 39.372002 43.741001 17.048000 # H HOH
185 62 1 0.000000 40.311001 42.763000 17.959000 # H HOH
186 62 2 0.000000 39.369999 42.997002 17.716000 # O HOH
187 63 1 0.000000 12.861000 14.221000 14.673000 # H HOH
188 63 1 0.000000 11.721000 15.280000 15.166000 # H HOH
189 63 2 0.000000 12.685000 15.172000 14.928000 # O HOH
190 64 1 0.000000 5.000000 24.802000 13.869000 # H HOH
191 64 1 0.000000 5.043000 26.403999 14.183000 # H HOH
192 64 2 0.000000 4.998000 25.715000 13.461000 # O HOH
193 65 1 0.000000 21.125000 43.553001 25.000999 # H HOH
194 65 1 0.000000 20.500999 45.062000 25.004999 # H HOH
195 65 2 0.000000 20.726000 44.272999 24.433001 # O HOH
196 66 1 0.000000 14.251000 9.283000 19.218000 # H HOH
197 66 1 0.000000 12.831000 10.023000 19.539000 # H HOH
198 66 2 0.000000 13.265000 9.150000 19.320999 # O HOH
199 67 1 0.000000 4.996000 54.044998 7.878000 # H HOH
200 67 1 0.000000 5.003000 52.747002 8.869000 # H HOH
201 67 2 0.000000 5.541000 53.519001 8.531000 # O HOH
202 68 1 0.000000 37.547001 25.357000 15.083000 # H HOH
203 68 1 0.000000 37.826000 26.445999 13.899000 # H HOH
204 68 2 0.000000 37.251999 26.226000 14.687000 # O HOH
205 69 1 0.000000 9.566000 38.507999 20.965000 # H HOH
206 69 1 0.000000 11.112000 38.109001 21.309000 # H HOH
207 69 2 0.000000 10.396000 38.073002 20.613001 # O HOH
208 70 1 0.000000 12.140000 57.007000 6.954000 # H HOH
209 70 1 0.000000 11.400000 57.004002 8.409000 # H HOH
210 70 2 0.000000 12.278000 56.914001 7.940000 # O HOH
211 71 1 0.000000 37.384998 28.856001 20.490000 # H HOH
212 71 1 0.000000 35.842999 28.988001 19.966000 # H HOH
213 71 2 0.000000 36.433998 28.989000 20.771999 # O HOH
214 72 1 0.000000 52.703999 25.410999 19.891001 # H HOH
215 72 1 0.000000 52.416000 26.896000 19.275999 # H HOH
216 72 2 0.000000 53.007999 26.364000 19.879999 # O HOH
217 73 1 0.000000 42.262001 41.375000 12.518000 # H HOH
218 73 1 0.000000 40.949001 40.499001 12.098000 # H HOH
219 73 2 0.000000 41.691002 41.073002 11.754000 # O HOH
220 74 1 0.000000 25.261000 41.115002 14.190000 # H HOH
221 74 1 0.000000 24.934000 42.195000 13.010000 # H HOH
222 74 2 0.000000 24.542000 41.500000 13.612000 # O HOH
223 75 1 0.000000 17.903999 40.023998 9.747000 # H HOH
224 75 1 0.000000 19.150000 39.034000 10.117000 # H HOH
225 75 2 0.000000 18.275999 39.102001 9.636000 # O HOH
226 76 1 0.000000 11.658000 14.200000 7.293000 # H HOH
227 76 1 0.000000 12.927000 15.068000 7.843000 # H HOH
228 76 2 0.000000 12.637000 14.176000 7.498000 # O HOH
229 77 1 0.000000 32.646000 33.172001 16.680000 # H HOH
230 77 1 0.000000 31.660999 32.181000 15.835000 # H HOH
231 77 2 0.000000 31.747000 33.085999 16.249001 # O HOH
232 78 1 0.000000 42.603001 36.812000 7.435000 # H HOH
233 78 1 0.000000 43.512001 38.021999 6.822000 # H HOH
234 78 2 0.000000 42.598000 37.764999 7.132000 # O HOH
235 79 1 0.000000 5.816000 47.090000 19.218000 # H HOH
236 79 1 0.000000 4.995000 48.501999 19.229000 # H HOH
237 79 2 0.000000 5.904000 48.085999 19.233999 # O HOH
238 80 1 0.000000 8.676000 19.882999 18.804001 # H HOH
239 80 1 0.000000 8.681000 21.344999 19.533001 # H HOH
240 80 2 0.000000 8.388000 20.837999 18.723000 # O HOH
241 81 1 0.000000 41.057999 7.775000 19.806000 # H HOH
242 81 1 0.000000 40.922001 9.402000 19.809999 # H HOH
243 81 2 0.000000 41.564999 8.637000 19.819000 # O HOH
244 82 1 0.000000 12.900000 50.939999 17.039000 # H HOH
245 82 1 0.000000 13.547000 52.175999 16.191000 # H HOH
246 82 2 0.000000 12.945000 51.380001 16.142000 # O HOH
247 83 1 0.000000 29.295000 20.291000 20.391001 # H HOH
248 83 1 0.000000 30.798000 20.086000 20.996000 # H HOH
249 83 2 0.000000 29.853001 19.763000 21.032000 # O HOH
250 84 1 0.000000 12.261000 39.490002 14.053000 # H HOH
251 84 1 0.000000 11.362000 40.380001 15.086000 # H HOH
252 84 2 0.000000 11.411000 39.520000 14.579000 # O HOH
253 85 1 0.000000 5.674000 32.891998 22.252001 # H HOH
254 85 1 0.000000 7.074000 32.131001 21.893000 # H HOH
255 85 2 0.000000 6.344000 32.221001 22.570000 # O HOH
256 86 1 0.000000 36.592999 22.820000 25.002001 # H HOH
257 86 1 0.000000 36.244999 22.952000 23.412001 # H HOH
258 86 2 0.000000 36.841000 22.511999 24.084000 # O HOH
259 87 1 0.000000 26.261999 33.464001 22.521999 # H HOH
260 87 1 0.000000 26.427000 34.119999 21.035000 # H HOH
261 87 2 0.000000 25.882999 34.124001 21.872999 # O HOH
262 88 1 0.000000 53.005001 29.627001 15.965000 # H HOH
263 88 1 0.000000 53.002998 31.246000 15.754000 # H HOH
264 88 2 0.000000 52.428001 30.441000 15.896000 # O HOH
265 89 1 0.000000 19.087000 35.787998 25.000999 # H HOH
266 89 1 0.000000 20.171000 34.568001 24.930000 # H HOH
267 89 2 0.000000 19.233999 34.841999 24.712999 # O HOH
268 90 1 0.000000 26.539000 16.892000 23.462999 # H HOH
269 90 1 0.000000 26.377001 15.308000 23.101000 # H HOH
270 90 2 0.000000 25.886999 16.141001 23.354000 # O HOH
271 91 1 0.000000 23.348000 34.948002 5.310000 # H HOH
272 91 1 0.000000 22.391001 33.661999 5.000000 # H HOH
273 91 2 0.000000 22.402000 34.636002 5.225000 # O HOH
274 92 1 0.000000 18.714001 6.276000 24.587000 # H HOH
275 92 1 0.000000 17.502001 7.289000 25.000999 # H HOH
276 92 2 0.000000 18.493999 7.173000 24.971001 # O HOH
277 93 1 0.000000 28.353001 24.089001 16.009001 # H HOH
278 93 1 0.000000 29.006001 25.371000 15.236000 # H HOH
279 93 2 0.000000 28.160000 24.870001 15.415000 # O HOH
280 94 1 0.000000 45.137001 35.806999 7.305000 # H HOH
281 94 1 0.000000 46.262001 36.945999 6.984000 # H HOH
282 94 2 0.000000 45.294998 36.785999 7.181000 # O HOH
283 95 1 0.000000 25.287001 54.160000 25.011999 # H HOH
284 95 1 0.000000 26.125000 55.561001 24.999001 # H HOH
285 95 2 0.000000 26.201000 54.564999 25.000000 # O HOH
286 96 1 0.000000 49.351002 44.124001 19.520000 # H HOH
287 96 1 0.000000 48.786999 45.450001 20.288000 # H HOH
288 96 2 0.000000 48.534000 44.661999 19.729000 # O HOH
289 97 1 0.000000 20.455000 52.789001 10.040000 # H HOH
290 97 1 0.000000 20.292000 53.368999 8.522000 # H HOH
291 97 2 0.000000 20.815001 53.439999 9.371000 # O HOH
292 98 1 0.000000 48.897999 57.005001 11.188000 # H HOH
293 98 1 0.000000 49.132999 56.794998 12.791000 # H HOH
294 98 2 0.000000 49.042000 56.328999 11.911000 # O HOH
295 99 1 0.000000 19.040001 28.150999 14.902000 # H HOH
296 99 1 0.000000 18.490999 28.520000 16.395000 # H HOH
297 99 2 0.000000 19.187000 28.018000 15.882000 # O HOH
298 100 1 0.000000 12.412000 26.846001 11.778000 # H HOH
299 100 1 0.000000 11.544000 26.028999 10.662000 # H HOH
300 100 2 0.000000 11.533000 26.410000 11.586000 # O HOH
301 101 1 0.000000 44.555000 20.443001 14.095000 # H HOH
302 101 1 0.000000 44.526001 20.975000 12.552000 # H HOH
303 101 2 0.000000 43.971001 20.790001 13.362000 # O HOH
304 102 1 0.000000 31.362000 22.895000 21.389999 # H HOH
305 102 1 0.000000 30.048000 21.938000 21.240999 # H HOH
306 102 2 0.000000 30.986000 21.989000 21.582001 # O HOH
307 103 1 0.000000 22.622999 51.405998 8.009000 # H HOH
308 103 1 0.000000 23.334999 50.016998 8.488000 # H HOH
309 103 2 0.000000 22.464001 50.452000 8.263000 # O HOH
310 104 1 0.000000 21.155001 50.819000 25.000999 # H HOH
311 104 1 0.000000 19.938999 49.729000 25.000000 # H HOH
312 104 2 0.000000 20.931999 49.844002 25.000000 # O HOH
313 105 1 0.000000 42.825001 52.004002 16.830000 # H HOH
314 105 1 0.000000 43.445000 50.493999 16.857000 # H HOH
315 105 2 0.000000 42.813999 51.109001 16.385000 # O HOH
316 106 1 0.000000 13.820000 5.798000 4.999000 # H HOH
317 106 1 0.000000 13.291000 4.996000 6.320000 # H HOH
318 106 2 0.000000 14.081000 5.170000 5.733000 # O HOH
319 107 1 0.000000 39.946999 32.853001 23.389000 # H HOH
320 107 1 0.000000 40.974998 34.077000 23.055000 # H HOH
321 107 2 0.000000 40.037998 33.846001 23.313000 # O HOH
322 108 1 0.000000 22.059999 21.455000 15.134000 # H HOH
323 108 1 0.000000 22.197001 20.063999 14.290000 # H HOH
324 108 2 0.000000 22.409000 21.040001 14.293000 # O HOH
325 109 1 0.000000 16.174000 39.981998 21.291000 # H HOH
326 109 1 0.000000 16.400999 38.395000 21.601999 # H HOH
327 109 2 0.000000 15.716000 39.108002 21.454000 # O HOH
328 110 1 0.000000 52.126999 17.969000 23.235001 # H HOH
329 110 1 0.000000 52.909000 18.153999 24.657000 # H HOH
330 110 2 0.000000 53.007999 18.174999 23.662001 # O HOH
331 111 1 0.000000 31.124001 50.956001 23.313000 # H HOH
332 111 1 0.000000 31.837999 50.326000 24.639999 # H HOH
333 111 2 0.000000 31.775000 50.271999 23.643999 # O HOH
334 112 1 0.000000 38.667999 13.069000 12.234000 # H HOH
335 112 1 0.000000 37.261002 13.365000 11.460000 # H HOH
336 112 2 0.000000 37.952999 12.672000 11.659000 # O HOH
337 113 1 0.000000 4.998000 10.990000 24.787001 # H HOH
338 113 1 0.000000 4.999000 12.619000 24.908001 # H HOH
339 113 2 0.000000 5.554000 11.793000 25.003000 # O HOH
340 114 1 0.000000 41.290001 30.021000 19.676001 # H HOH
341 114 1 0.000000 42.356998 30.639000 20.746000 # H HOH
342 114 2 0.000000 41.583000 30.851000 20.150999 # O HOH
343 115 1 0.000000 36.417000 35.109001 4.998000 # H HOH
344 115 1 0.000000 36.449001 36.515999 5.826000 # H HOH
345 115 2 0.000000 35.862999 35.867001 5.342000 # O HOH
346 116 1 0.000000 16.242001 57.001999 10.498000 # H HOH
347 116 1 0.000000 16.351999 57.000999 8.869000 # H HOH
348 116 2 0.000000 16.662001 56.556000 9.708000 # O HOH
349 117 1 0.000000 22.598000 26.830000 18.711000 # H HOH
350 117 1 0.000000 21.382000 27.481001 19.584999 # H HOH
351 117 2 0.000000 22.141001 26.830000 19.600000 # O HOH
352 118 1 0.000000 39.862000 6.125000 10.091000 # H HOH
353 118 1 0.000000 40.980000 4.986000 10.440000 # H HOH
354 118 2 0.000000 40.819000 5.967000 10.336000 # O HOH
355 119 1 0.000000 51.164001 28.254999 20.070999 # H HOH
356 119 1 0.000000 49.682999 28.406000 19.399000 # H HOH
357 119 2 0.000000 50.284000 28.728001 20.129999 # O HOH
358 120 1 0.000000 11.133000 43.334999 12.357000 # H HOH
359 120 1 0.000000 12.237000 44.091999 11.421000 # H HOH
360 120 2 0.000000 11.904000 43.973000 12.356000 # O HOH
361 121 1 0.000000 4.999000 20.070000 13.401000 # H HOH
362 121 1 0.000000 4.999000 20.103001 11.769000 # H HOH
363 121 2 0.000000 5.276000 19.580000 12.574000 # O HOH
364 122 1 0.000000 46.701000 52.784000 10.266000 # H HOH
365 122 1 0.000000 47.827000 53.963001 10.167000 # H HOH
366 122 2 0.000000 46.970001 53.619999 9.786000 # O HOH
367 123 1 0.000000 38.298000 30.195000 13.880000 # H HOH
368 123 1 0.000000 39.687000 29.712999 13.168000 # H HOH
369 123 2 0.000000 38.689999 29.712999 13.096000 # O HOH
370 124 1 0.000000 14.655000 5.000000 7.782000 # H HOH
371 124 1 0.000000 13.534000 5.910000 8.545000 # H HOH
372 124 2 0.000000 13.777000 4.983000 8.260000 # O HOH
373 125 1 0.000000 8.874000 39.854000 19.658001 # H HOH
374 125 1 0.000000 8.807000 38.312000 19.125000 # H HOH
375 125 2 0.000000 8.264000 39.112999 19.378000 # O HOH
376 126 1 0.000000 4.998000 13.005000 17.761000 # H HOH
377 126 1 0.000000 4.999000 14.170000 18.905001 # H HOH
378 126 2 0.000000 5.001000 13.992000 17.922001 # O HOH
379 127 1 0.000000 46.816002 50.118000 18.754999 # H HOH
380 127 1 0.000000 47.688999 51.328999 18.093000 # H HOH
381 127 2 0.000000 47.094002 51.073002 18.855000 # O HOH
382 128 1 0.000000 36.289001 8.894000 19.927000 # H HOH
383 128 1 0.000000 37.094002 10.199000 20.490000 # H HOH
384 128 2 0.000000 37.169998 9.368000 19.938999 # O HOH
385 129 1 0.000000 45.473999 11.867000 25.003000 # H HOH
386 129 1 0.000000 44.904999 13.398000 25.004999 # H HOH
387 129 2 0.000000 45.168999 12.626000 24.427000 # O HOH
388 130 1 0.000000 29.600000 29.431999 4.999000 # H HOH
389 130 1 0.000000 30.627001 30.629000 5.421000 # H HOH
390 130 2 0.000000 29.742001 30.422001 5.005000 # O HOH
391 131 1 0.000000 15.490000 30.693001 5.000000 # H HOH
392 131 1 0.000000 16.985001 30.035000 4.999000 # H HOH
393 131 2 0.000000 16.004999 29.834999 5.000000 # O HOH
394 132 1 0.000000 21.193001 57.006001 15.194000 # H HOH
395 132 1 0.000000 22.825001 57.007000 15.135000 # H HOH
396 132 2 0.000000 22.009001 56.429001 15.145000 # O HOH
397 133 1 0.000000 12.642000 15.646000 4.995000 # H HOH
398 133 1 0.000000 11.253000 14.787000 4.994000 # H HOH
399 133 2 0.000000 12.086000 14.992000 5.508000 # O HOH
400 134 1 0.000000 41.340000 20.028999 22.908001 # H HOH
401 134 1 0.000000 42.509998 18.896999 23.035999 # H HOH
402 134 2 0.000000 42.324001 19.861000 22.847000 # O HOH
403 135 1 0.000000 36.891998 50.430000 16.271999 # H HOH
404 135 1 0.000000 35.936001 51.754002 16.264999 # H HOH
405 135 2 0.000000 36.715000 51.306999 15.826000 # O HOH
406 136 1 0.000000 33.008999 56.320000 13.248000 # H HOH
407 136 1 0.000000 33.487000 54.993999 12.423000 # H HOH
408 136 2 0.000000 32.698002 55.491001 12.782000 # O HOH
409 137 1 0.000000 9.357000 16.802000 23.688999 # H HOH
410 137 1 0.000000 9.201000 15.719000 24.900999 # H HOH
411 137 2 0.000000 9.008000 15.898000 23.937000 # O HOH
412 138 1 0.000000 24.600000 47.991001 23.301001 # H HOH
413 138 1 0.000000 23.403999 46.897999 23.096001 # H HOH
414 138 2 0.000000 23.614000 47.870998 23.183001 # O HOH
415 139 1 0.000000 50.769001 28.238001 6.920000 # H HOH
416 139 1 0.000000 49.686001 29.437000 6.685000 # H HOH
417 139 2 0.000000 50.136002 28.867001 7.372000 # O HOH
418 140 1 0.000000 23.330999 32.108002 17.802000 # H HOH
419 140 1 0.000000 22.635000 32.472000 19.233000 # H HOH
420 140 2 0.000000 23.464001 32.563000 18.683001 # O HOH
421 141 1 0.000000 22.468000 13.712000 16.959999 # H HOH
422 141 1 0.000000 21.575001 13.085000 15.745000 # H HOH
423 141 2 0.000000 21.830000 13.926000 16.221001 # O HOH
424 142 1 0.000000 44.244999 41.056999 14.380000 # H HOH
