LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Aug 02 15:51:07 +0430 2021
 39696 atoms
 24752 bonds
 12376 angles
 5 atom types
 1 bond types
 1 angle types
 -1.195115 60.950868  xlo xhi
  0.000000 62.100001  ylo yhi
 -25.000000 120.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt
 5 12.0107 # C

 Atoms

44 15 1 0.000000 25.663000 12.130000 72.008003 # H HOH
45 15 2 0.000000 24.886000 11.521000 72.160004 # O HOH
46 16 1 0.000000 27.158001 17.039000 22.377001 # H HOH
47 16 1 0.000000 28.337000 17.157000 23.500999 # H HOH
48 16 2 0.000000 27.443001 16.760000 23.294001 # O HOH
49 17 1 0.000000 27.804001 26.603001 87.412003 # H HOH
50 17 1 0.000000 26.288000 27.172001 87.200996 # H HOH
51 17 2 0.000000 27.087000 27.183001 87.801003 # O HOH
52 18 1 0.000000 37.875000 29.733000 26.768999 # H HOH
53 18 1 0.000000 39.452999 29.697001 27.187000 # H HOH
54 18 2 0.000000 38.692001 29.159000 26.825001 # O HOH
55 19 1 0.000000 44.894001 15.038000 94.885002 # H HOH
56 19 1 0.000000 46.289001 15.105000 94.038002 # H HOH
57 19 2 0.000000 45.581001 14.498000 94.398003 # O HOH
58 20 1 0.000000 48.222000 36.358002 52.893002 # H HOH
59 20 1 0.000000 47.935001 36.349998 54.500999 # H HOH
60 20 2 0.000000 48.493000 35.959999 53.770000 # O HOH
61 21 1 0.000000 22.962999 26.511000 37.210999 # H HOH
62 21 1 0.000000 21.424999 26.243000 36.731998 # H HOH
63 21 2 0.000000 22.034000 26.879000 37.206001 # O HOH
64 22 1 0.000000 43.459000 47.516998 36.512001 # H HOH
65 22 1 0.000000 42.592999 46.244999 37.056000 # H HOH
66 22 2 0.000000 42.893002 47.174999 37.262001 # O HOH
67 23 1 0.000000 24.656000 13.730000 5.020000 # H HOH
68 23 1 0.000000 26.120001 13.007000 5.004000 # H HOH
69 23 2 0.000000 25.643999 13.886000 5.016000 # O HOH
70 24 1 0.000000 10.575000 36.771999 40.076000 # H HOH
71 24 1 0.000000 9.004000 36.355000 40.223999 # H HOH
72 24 2 0.000000 9.920000 36.020000 40.006001 # O HOH
73 25 1 0.000000 39.956001 7.007000 11.581000 # H HOH
74 25 1 0.000000 40.976002 7.394000 12.795000 # H HOH
75 25 2 0.000000 40.852001 6.822000 11.985000 # O HOH
76 26 1 0.000000 21.563000 35.598000 92.163002 # H HOH
77 26 1 0.000000 21.139000 34.028000 92.306000 # H HOH
78 26 2 0.000000 21.704000 34.678001 91.799004 # O HOH
79 27 1 0.000000 7.221000 19.028999 52.633999 # H HOH
80 27 1 0.000000 6.529000 18.622999 51.212002 # H HOH
81 27 2 0.000000 7.358000 18.974001 51.645000 # O HOH
82 28 1 0.000000 49.882999 10.468000 94.638000 # H HOH
83 28 1 0.000000 50.630001 11.874000 95.000999 # H HOH
84 28 2 0.000000 50.757000 10.890000 94.877998 # O HOH
85 29 1 0.000000 7.475000 31.673000 52.980999 # H HOH
86 29 1 0.000000 8.528000 32.429001 51.988998 # H HOH
87 29 2 0.000000 8.191000 31.540001 52.294998 # O HOH
88 30 1 0.000000 47.486000 6.738000 93.327003 # H HOH
89 30 1 0.000000 47.491001 8.325000 92.944000 # H HOH
90 30 2 0.000000 47.500999 7.667000 93.695999 # O HOH
91 31 1 0.000000 36.994999 48.216000 38.481998 # H HOH
92 31 1 0.000000 37.160000 49.534000 39.431999 # H HOH
93 31 2 0.000000 37.257000 48.540001 39.390999 # O HOH
94 32 1 0.000000 17.528999 17.995001 83.112999 # H HOH
95 32 1 0.000000 16.305000 18.084000 84.191002 # H HOH
96 32 2 0.000000 16.535999 18.052999 83.219002 # O HOH
97 33 1 0.000000 4.999000 30.746000 91.346001 # H HOH
98 33 1 0.000000 5.064000 31.355000 92.860001 # H HOH
99 33 2 0.000000 5.491000 31.367001 91.956001 # O HOH
100 34 1 0.000000 28.900000 28.705999 81.486000 # H HOH
101 34 1 0.000000 27.746000 27.677000 80.960999 # H HOH
102 34 2 0.000000 28.495001 28.275999 80.679001 # O HOH
103 35 1 0.000000 21.077000 42.952999 90.913002 # H HOH
104 35 1 0.000000 22.549000 43.452999 91.414001 # H HOH
105 35 2 0.000000 21.850000 42.744999 91.513000 # O HOH
106 36 1 0.000000 7.803000 39.933998 35.424999 # H HOH
107 36 1 0.000000 6.273000 40.465000 35.632999 # H HOH
108 36 2 0.000000 7.214000 40.541000 35.959000 # O HOH
109 37 1 0.000000 37.511002 31.111000 12.464000 # H HOH
110 37 1 0.000000 36.446999 29.884001 12.293000 # H HOH
111 37 2 0.000000 36.541000 30.870001 12.424000 # O HOH
112 38 1 0.000000 39.094002 41.984001 41.992001 # H HOH
113 38 1 0.000000 37.627998 42.657001 42.247002 # H HOH
114 38 2 0.000000 38.132000 41.796001 42.195999 # O HOH
115 39 1 0.000000 40.898998 29.125999 35.740002 # H HOH
116 39 1 0.000000 40.096001 30.507000 36.077999 # H HOH
117 39 2 0.000000 40.526001 29.695999 36.472000 # O HOH
118 40 1 0.000000 22.356001 38.771000 62.889999 # H HOH
119 40 1 0.000000 20.966999 39.078999 62.088001 # H HOH
120 40 2 0.000000 21.447001 39.181999 62.959000 # O HOH
121 41 1 0.000000 20.150999 9.593000 90.528999 # H HOH
122 41 1 0.000000 19.084999 10.811000 90.314003 # H HOH
123 41 2 0.000000 19.188000 9.820000 90.385002 # O HOH
124 42 1 0.000000 37.859001 36.014999 61.695000 # H HOH
125 42 1 0.000000 38.563000 37.366001 62.282001 # H HOH
126 42 2 0.000000 38.300999 36.877998 61.450001 # O HOH
127 43 1 0.000000 16.080999 25.813999 37.013000 # H HOH
128 43 1 0.000000 17.337000 24.770000 36.988998 # H HOH
129 43 2 0.000000 16.790001 25.375999 37.566002 # O HOH
130 44 1 0.000000 7.184000 15.350000 22.101000 # H HOH
131 44 1 0.000000 7.316000 16.849001 22.735001 # H HOH
132 44 2 0.000000 7.750000 15.952000 22.664000 # O HOH
133 45 1 0.000000 22.674999 4.990000 66.473999 # H HOH
134 45 1 0.000000 22.388000 4.999000 64.866997 # H HOH
135 45 2 0.000000 23.100000 4.986000 65.569000 # O HOH
136 46 1 0.000000 10.641000 12.693000 39.840000 # H HOH
137 46 1 0.000000 11.583000 13.769000 39.050999 # H HOH
138 46 2 0.000000 10.646000 13.445000 39.181000 # O HOH
139 47 1 0.000000 16.400999 27.254000 87.083000 # H HOH
140 47 1 0.000000 17.777000 26.382000 87.188004 # H HOH
141 47 2 0.000000 16.783001 26.330000 87.106003 # O HOH
142 48 1 0.000000 53.042999 29.134001 82.542000 # H HOH
143 48 1 0.000000 51.688000 29.490999 81.703003 # H HOH
144 48 2 0.000000 52.209000 28.757999 82.139000 # O HOH
145 49 1 0.000000 42.880001 19.472000 21.598000 # H HOH
146 49 1 0.000000 42.402000 18.931999 20.132999 # H HOH
147 49 2 0.000000 42.098000 19.356001 20.986000 # O HOH
148 50 1 0.000000 33.646999 30.365999 57.782001 # H HOH
149 50 1 0.000000 33.771000 30.732000 59.368999 # H HOH
150 50 2 0.000000 34.283001 30.496000 58.542999 # O HOH
151 51 1 0.000000 36.821999 33.403999 19.892000 # H HOH
152 51 1 0.000000 38.355000 32.854000 19.771999 # H HOH
153 51 2 0.000000 37.398998 32.587002 19.889999 # O HOH
154 52 1 0.000000 49.591999 29.648001 89.348000 # H HOH
155 52 1 0.000000 51.136002 30.091000 89.053001 # H HOH
156 52 2 0.000000 50.216000 30.424000 89.258003 # O HOH
157 53 1 0.000000 21.459999 50.898998 45.928001 # H HOH
158 53 1 0.000000 20.170000 51.888000 46.084999 # H HOH
159 53 2 0.000000 20.577000 51.158001 45.536999 # O HOH
160 54 1 0.000000 43.247002 14.772000 55.077000 # H HOH
161 54 1 0.000000 44.812000 14.618000 54.637001 # H HOH
162 54 2 0.000000 43.995998 14.125000 54.937000 # O HOH
163 55 1 0.000000 27.618000 13.192000 29.474001 # H HOH
164 55 1 0.000000 26.884001 11.817000 29.962000 # H HOH
165 55 2 0.000000 27.724001 12.204000 29.582001 # O HOH
166 56 1 0.000000 25.475000 22.278999 73.833000 # H HOH
167 56 1 0.000000 24.532000 21.732000 72.616997 # H HOH
168 56 2 0.000000 24.545000 22.259001 73.464996 # O HOH
169 57 1 0.000000 10.756000 54.236000 43.412998 # H HOH
170 57 1 0.000000 10.487000 52.625999 43.438999 # H HOH
171 57 2 0.000000 11.190000 53.334999 43.403999 # O HOH
172 58 1 0.000000 19.486000 11.963000 46.254002 # H HOH
173 58 1 0.000000 20.780001 11.836000 47.242001 # H HOH
174 58 2 0.000000 20.485001 11.942000 46.292999 # O HOH
175 59 1 0.000000 22.576000 22.882000 8.494000 # H HOH
176 59 1 0.000000 22.559999 22.566000 6.892000 # H HOH
177 59 2 0.000000 22.041000 22.495001 7.743000 # O HOH
178 60 1 0.000000 42.195999 8.085000 77.117996 # H HOH
179 60 1 0.000000 41.064999 7.089000 76.489998 # H HOH
180 60 2 0.000000 41.217999 7.965000 76.945999 # O HOH
181 61 1 0.000000 31.872000 13.987000 56.974998 # H HOH
182 61 1 0.000000 31.879000 15.574000 56.590000 # H HOH
183 61 2 0.000000 31.299000 14.785000 56.790001 # O HOH
184 62 1 0.000000 8.030000 24.341000 60.516998 # H HOH
185 62 1 0.000000 8.142000 22.770000 60.084000 # H HOH
186 62 2 0.000000 7.516000 23.537001 60.216000 # O HOH
187 63 1 0.000000 5.486000 12.069000 12.946000 # H HOH
188 63 1 0.000000 5.648000 10.667000 13.767000 # H HOH
189 63 2 0.000000 5.000000 11.362000 13.460000 # O HOH
190 64 1 0.000000 28.969999 37.855999 20.117001 # H HOH
191 64 1 0.000000 30.101000 37.316002 21.164000 # H HOH
192 64 2 0.000000 29.420000 37.042000 20.486000 # O HOH
193 65 1 0.000000 17.073000 33.756001 26.912001 # H HOH
194 65 1 0.000000 18.237000 32.657001 26.590000 # H HOH
195 65 2 0.000000 17.319000 32.787998 26.965000 # O HOH
196 66 1 0.000000 29.350000 19.532000 17.607000 # H HOH
197 66 1 0.000000 29.870001 21.056000 17.337000 # H HOH
198 66 2 0.000000 29.073000 20.492001 17.545000 # O HOH
199 67 1 0.000000 10.230000 26.893999 93.077003 # H HOH
200 67 1 0.000000 11.248000 26.249001 94.179001 # H HOH
201 67 2 0.000000 10.638000 27.016001 93.982002 # O HOH
202 68 1 0.000000 16.528999 38.921001 40.748001 # H HOH
203 68 1 0.000000 17.125000 40.202000 41.567001 # H HOH
204 68 2 0.000000 16.295000 39.779999 41.203999 # O HOH
205 69 1 0.000000 40.214001 52.698002 25.933001 # H HOH
206 69 1 0.000000 38.823002 52.366001 26.721001 # H HOH
207 69 2 0.000000 39.652000 51.971001 26.326000 # O HOH
208 70 1 0.000000 51.374001 9.918000 21.681999 # H HOH
209 70 1 0.000000 51.911999 8.481000 21.124001 # H HOH
210 70 2 0.000000 51.525002 9.365000 20.863001 # O HOH
211 71 1 0.000000 19.242001 8.557000 75.413002 # H HOH
212 71 1 0.000000 18.908001 6.976000 75.650002 # H HOH
213 71 2 0.000000 19.545000 7.716000 75.862000 # O HOH
214 72 1 0.000000 41.362999 24.886000 13.563000 # H HOH
215 72 1 0.000000 42.047001 23.636999 14.362000 # H HOH
216 72 2 0.000000 42.226002 24.429001 13.779000 # O HOH
217 73 1 0.000000 39.063000 47.688999 6.821000 # H HOH
218 73 1 0.000000 40.051998 48.909000 7.268000 # H HOH
219 73 2 0.000000 39.102001 48.602001 7.227000 # O HOH
220 74 1 0.000000 39.728001 37.679001 72.582001 # H HOH
221 74 1 0.000000 41.047001 37.771000 73.541000 # H HOH
222 74 2 0.000000 40.631001 37.290001 72.769997 # O HOH
223 75 1 0.000000 32.165001 16.333000 29.959999 # H HOH
224 75 1 0.000000 32.036999 14.861000 30.653999 # H HOH
225 75 2 0.000000 31.684999 15.796000 30.653999 # O HOH
226 76 1 0.000000 24.464001 30.184000 57.332001 # H HOH
227 76 1 0.000000 24.944000 31.702999 56.971001 # H HOH
228 76 2 0.000000 25.042999 30.738001 56.731998 # O HOH
229 77 1 0.000000 15.222000 45.688999 71.737999 # H HOH
230 77 1 0.000000 14.272000 44.361000 71.695999 # H HOH
231 77 2 0.000000 15.036000 44.832001 71.257004 # O HOH
232 78 1 0.000000 10.786000 20.361000 56.088001 # H HOH
233 78 1 0.000000 11.143000 21.575001 57.118999 # H HOH
234 78 2 0.000000 11.499000 20.993999 56.389000 # O HOH
235 79 1 0.000000 5.001000 15.995000 40.547001 # H HOH
236 79 1 0.000000 6.152000 15.746000 39.416000 # H HOH
237 79 2 0.000000 5.176000 15.901000 39.567001 # O HOH
238 80 1 0.000000 9.827000 34.567001 85.269997 # H HOH
239 80 1 0.000000 8.408000 35.374001 85.323997 # H HOH
240 80 2 0.000000 8.923000 34.660000 84.851997 # O HOH
241 81 1 0.000000 13.140000 39.505001 77.582001 # H HOH
242 81 1 0.000000 13.038000 41.132999 77.662003 # H HOH
243 81 2 0.000000 13.172000 40.353001 77.052002 # O HOH
244 82 1 0.000000 33.730000 52.081001 12.436000 # H HOH
245 82 1 0.000000 32.995998 51.192001 11.279000 # H HOH
246 82 2 0.000000 33.463001 51.155998 12.162000 # O HOH
247 83 1 0.000000 48.923000 9.505000 51.714001 # H HOH
248 83 1 0.000000 47.977001 8.374000 51.012001 # H HOH
249 83 2 0.000000 48.345001 9.298000 50.924000 # O HOH
250 84 1 0.000000 12.729000 50.247002 67.336998 # H HOH
251 84 1 0.000000 11.667000 49.186001 66.695000 # H HOH
252 84 2 0.000000 11.760000 50.022999 67.233002 # O HOH
253 85 1 0.000000 22.415001 31.271999 24.419001 # H HOH
254 85 1 0.000000 22.287001 31.891001 22.914000 # H HOH
255 85 2 0.000000 22.365999 32.116001 23.884001 # O HOH
256 86 1 0.000000 37.417999 46.671001 42.077999 # H HOH
257 86 1 0.000000 38.217999 47.827000 41.245998 # H HOH
258 86 2 0.000000 37.394001 47.624001 41.773998 # O HOH
259 87 1 0.000000 30.653999 37.268002 48.716000 # H HOH
260 87 1 0.000000 29.889000 37.881001 50.021999 # H HOH
261 87 2 0.000000 29.903000 37.130001 49.362999 # O HOH
262 88 1 0.000000 26.549000 48.547001 61.203999 # H HOH
263 88 1 0.000000 25.073999 49.237999 61.096001 # H HOH
264 88 2 0.000000 25.964001 49.140999 60.652000 # O HOH
265 89 1 0.000000 4.994000 15.700000 75.007004 # H HOH
266 89 1 0.000000 4.978000 15.589000 73.376999 # H HOH
267 89 2 0.000000 5.088000 16.211000 74.152000 # O HOH
268 90 1 0.000000 17.389999 24.212999 74.039001 # H HOH
269 90 1 0.000000 16.612000 25.030001 75.219002 # H HOH
270 90 2 0.000000 16.601999 24.205000 74.654999 # O HOH
271 91 1 0.000000 9.861000 19.756001 46.974998 # H HOH
272 91 1 0.000000 11.468000 19.695999 47.258999 # H HOH
273 91 2 0.000000 10.639000 19.150000 47.144001 # O HOH
274 92 1 0.000000 48.933998 43.827000 47.631001 # H HOH
275 92 1 0.000000 47.498001 43.207001 47.161999 # H HOH
276 92 2 0.000000 48.460999 42.999001 47.328999 # O HOH
277 93 1 0.000000 17.851999 15.446000 48.223000 # H HOH
278 93 1 0.000000 18.002001 16.163000 46.763000 # H HOH
279 93 2 0.000000 17.393999 15.635000 47.354000 # O HOH
280 94 1 0.000000 54.006001 23.856001 30.177000 # H HOH
281 94 1 0.000000 53.875000 22.811001 31.424000 # H HOH
282 94 2 0.000000 53.997002 22.889999 30.436001 # O HOH
283 95 1 0.000000 8.170000 37.629002 91.213997 # H HOH
284 95 1 0.000000 8.206000 39.206001 90.792000 # H HOH
285 95 2 0.000000 8.751000 38.438999 91.128998 # O HOH
286 96 1 0.000000 46.433998 50.063000 87.242996 # H HOH
287 96 1 0.000000 46.568001 48.451000 87.018997 # H HOH
288 96 2 0.000000 47.076000 49.303001 87.142998 # O HOH
289 97 1 0.000000 16.681999 10.562000 39.222000 # H HOH
290 97 1 0.000000 18.202000 10.373000 39.787998 # H HOH
291 97 2 0.000000 17.238001 10.435000 40.042999 # O HOH
292 98 1 0.000000 51.191002 52.513000 43.974998 # H HOH
293 98 1 0.000000 49.639000 52.903999 43.653000 # H HOH
294 98 2 0.000000 50.287998 52.150002 43.743999 # O HOH
295 99 1 0.000000 15.969000 34.459999 85.605003 # H HOH
296 99 1 0.000000 16.535000 35.894001 85.068001 # H HOH
297 99 2 0.000000 16.792999 34.994999 85.419998 # O HOH
298 100 1 0.000000 23.629999 32.653999 89.107002 # H HOH
299 100 1 0.000000 24.861000 31.608000 89.344002 # H HOH
300 100 2 0.000000 24.278999 32.042000 88.656998 # O HOH
301 101 1 0.000000 24.638000 10.204000 35.667000 # H HOH
302 101 1 0.000000 24.598000 10.294000 34.036999 # H HOH
303 101 2 0.000000 24.049999 10.348000 34.870998 # O HOH
304 102 1 0.000000 8.807000 22.778999 4.988000 # H HOH
305 102 1 0.000000 10.320000 23.392000 4.999000 # H HOH
306 102 2 0.000000 9.706000 22.726000 5.421000 # O HOH
307 103 1 0.000000 26.318001 42.117001 64.477997 # H HOH
308 103 1 0.000000 27.677000 41.210999 64.457001 # H HOH
309 103 2 0.000000 27.313000 42.134998 64.577003 # O HOH
310 104 1 0.000000 24.040001 19.650999 84.571999 # H HOH
311 104 1 0.000000 22.430000 19.693001 84.839996 # H HOH
312 104 2 0.000000 23.283001 20.207001 84.917000 # O HOH
313 105 1 0.000000 8.246000 24.583000 26.028999 # H HOH
314 105 1 0.000000 8.790000 26.122000 26.045000 # H HOH
315 105 2 0.000000 8.026000 25.525000 26.284000 # O HOH
316 106 1 0.000000 35.905998 29.691000 44.085999 # H HOH
317 106 1 0.000000 36.375000 31.229000 43.799000 # H HOH
318 106 2 0.000000 36.692001 30.291000 43.936001 # O HOH
319 107 1 0.000000 48.699001 20.125999 80.295998 # H HOH
320 107 1 0.000000 49.062000 21.259001 79.178001 # H HOH
321 107 2 0.000000 49.088001 20.283001 79.388000 # O HOH
322 108 1 0.000000 12.484000 52.269001 69.511002 # H HOH
323 108 1 0.000000 11.241000 51.226002 69.695000 # H HOH
324 108 2 0.000000 11.517000 52.185001 69.751999 # O HOH
325 109 1 0.000000 7.975000 9.031000 14.901000 # H HOH
326 109 1 0.000000 6.852000 8.764000 16.056000 # H HOH
327 109 2 0.000000 7.210000 9.432000 15.405000 # O HOH
328 110 1 0.000000 38.868999 43.352001 65.426003 # H HOH
329 110 1 0.000000 39.672001 41.931000 65.484001 # H HOH
330 110 2 0.000000 39.754002 42.908001 65.287003 # O HOH
331 111 1 0.000000 11.427000 55.014999 57.126999 # H HOH
332 111 1 0.000000 12.554000 55.004002 55.945000 # H HOH
333 111 2 0.000000 11.574000 54.977001 56.138000 # O HOH
334 112 1 0.000000 24.544001 54.827999 79.758003 # H HOH
335 112 1 0.000000 24.900999 53.328999 80.300003 # H HOH
336 112 2 0.000000 25.278999 54.166000 79.906998 # O HOH
337 113 1 0.000000 10.114000 44.275002 95.003998 # H HOH
338 113 1 0.000000 11.425000 45.249001 95.005997 # H HOH
339 113 2 0.000000 10.900000 44.588001 94.470001 # O HOH
340 114 1 0.000000 31.000000 48.583000 51.890999 # H HOH
341 114 1 0.000000 29.510000 47.921001 51.792000 # H HOH
342 114 2 0.000000 30.056999 48.639000 52.221001 # O HOH
343 115 1 0.000000 24.487000 47.382000 47.458000 # H HOH
344 115 1 0.000000 23.322001 46.250999 47.293999 # H HOH
345 115 2 0.000000 23.507999 47.231998 47.323002 # O HOH
346 116 1 0.000000 51.897999 16.552999 90.250000 # H HOH
347 116 1 0.000000 52.646000 17.473000 91.373001 # H HOH
348 116 2 0.000000 52.012001 16.712999 91.230003 # O HOH
349 117 1 0.000000 47.332001 30.118000 13.730000 # H HOH
350 117 1 0.000000 45.976002 30.924999 13.310000 # H HOH
351 117 2 0.000000 46.333000 30.080000 13.705000 # O HOH
352 118 1 0.000000 30.018999 53.007000 53.910000 # H HOH
353 118 1 0.000000 30.983999 51.738998 53.554001 # H HOH
354 118 2 0.000000 30.516001 52.537998 53.179001 # O HOH
355 119 1 0.000000 15.301000 25.652000 29.753000 # H HOH
356 119 1 0.000000 16.143999 26.774000 28.917999 # H HOH
357 119 2 0.000000 15.434000 26.632000 29.607000 # O HOH
358 120 1 0.000000 19.969999 20.049000 31.690001 # H HOH
359 120 1 0.000000 19.636999 21.549000 32.241001 # H HOH
360 120 2 0.000000 19.253000 20.735001 31.808001 # O HOH
361 121 1 0.000000 36.813000 21.929001 43.131001 # H HOH
362 121 1 0.000000 35.348000 22.608000 43.377998 # H HOH
363 121 2 0.000000 36.205002 22.677999 42.868000 # O HOH
364 122 1 0.000000 39.957001 7.687000 62.542999 # H HOH
365 122 1 0.000000 40.255001 7.185000 64.068001 # H HOH
366 122 2 0.000000 39.623001 7.120000 63.296001 # O HOH
367 123 1 0.000000 42.792999 29.222000 46.226002 # H HOH
368 123 1 0.000000 41.748001 30.466999 46.071999 # H HOH
369 123 2 0.000000 42.713001 30.207001 46.076000 # O HOH
370 124 1 0.000000 50.112000 32.360001 21.455000 # H HOH
371 124 1 0.000000 51.077000 32.612999 20.163000 # H HOH
372 124 2 0.000000 50.405998 33.030998 20.775000 # O HOH
373 125 1 0.000000 15.510000 48.226002 67.207001 # H HOH
374 125 1 0.000000 13.889000 48.377998 67.338997 # H HOH
375 125 2 0.000000 14.642000 47.730000 67.225998 # O HOH
376 126 1 0.000000 9.769000 24.127001 90.688004 # H HOH
377 126 1 0.000000 10.547000 22.691000 90.709000 # H HOH
378 126 2 0.000000 9.667000 23.139999 90.559998 # O HOH
379 127 1 0.000000 49.268002 26.787001 83.912003 # H HOH
380 127 1 0.000000 50.577000 26.353001 84.787003 # H HOH
381 127 2 0.000000 49.626999 26.660999 84.836998 # O HOH
382 128 1 0.000000 44.493000 20.284000 73.917000 # H HOH
383 128 1 0.000000 45.108002 18.950001 73.204002 # H HOH
384 128 2 0.000000 45.286999 19.903999 73.442001 # O HOH
385 129 1 0.000000 34.646000 19.584999 50.425999 # H HOH
386 129 1 0.000000 35.459999 18.679001 51.513000 # H HOH
387 129 2 0.000000 35.542000 19.403999 50.831001 # O HOH
388 130 1 0.000000 52.485001 49.910999 56.534000 # H HOH
389 130 1 0.000000 50.938000 50.129002 57.011002 # H HOH
390 130 2 0.000000 51.796001 50.591000 56.785999 # O HOH
391 131 1 0.000000 12.213000 21.254999 67.505997 # H HOH
392 131 1 0.000000 12.710000 21.417000 69.053001 # H HOH
393 131 2 0.000000 12.970000 21.101000 68.140999 # O HOH
394 132 1 0.000000 14.368000 47.688999 46.632999 # H HOH
395 132 1 0.000000 13.656000 46.610001 45.634998 # H HOH
396 132 2 0.000000 14.507000 46.855999 46.097000 # O HOH
397 133 1 0.000000 41.487999 21.555000 33.264999 # H HOH
398 133 1 0.000000 42.442001 22.735001 33.868999 # H HOH
399 133 2 0.000000 42.411999 21.938000 33.265999 # O HOH
400 134 1 0.000000 27.146999 43.360001 87.691002 # H HOH
401 134 1 0.000000 26.889999 44.859001 88.286003 # H HOH
402 134 2 0.000000 27.545000 44.269001 87.814003 # O HOH
403 135 1 0.000000 6.080000 48.563999 10.485000 # H HOH
404 135 1 0.000000 4.996000 47.411999 10.077000 # H HOH
405 135 2 0.000000 5.416000 47.903999 10.839000 # O HOH
406 136 1 0.000000 42.911999 51.021000 91.370003 # H HOH
407 136 1 0.000000 43.460999 49.786999 92.289001 # H HOH
408 136 2 0.000000 43.717999 50.627998 91.814003 # O HOH
409 137 1 0.000000 29.943001 32.532001 93.098000 # H HOH
410 137 1 0.000000 31.370001 33.257999 92.777000 # H HOH
411 137 2 0.000000 30.413000 33.179001 92.498001 # O HOH
412 138 1 0.000000 51.001999 33.477001 67.102997 # H HOH
413 138 1 0.000000 50.528000 35.015999 67.375999 # H HOH
414 138 2 0.000000 51.294998 34.376999 67.426003 # O HOH
415 139 1 0.000000 4.996000 32.210999 35.812000 # H HOH
416 139 1 0.000000 5.100000 30.664000 35.299999 # H HOH
417 139 2 0.000000 4.997000 31.253000 36.099998 # O HOH
418 140 1 0.000000 31.490000 11.080000 85.452003 # H HOH
419 140 1 0.000000 33.108002 10.931000 85.616997 # H HOH
420 140 2 0.000000 32.221001 10.651000 85.982002 # O HOH
421 141 1 0.000000 36.930000 36.654999 13.094000 # H HOH
422 141 1 0.000000 35.969002 35.883999 14.166000 # H HOH
423 141 2 0.000000 35.983002 36.476002 13.361000 # O HOH
