LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sat Jul 17 18:44:51 +0430 2021
 18057 atoms
 10038 bonds
 5019 angles
 3 atom types
 1 bond types
 1 angle types
 -1.228024 60.166248  xlo xhi
  0.000000 63.801998  ylo yhi
 -20.000000 60.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 12.0107  # C


 Atoms

83 28 1 0.000000 38.087002 29.268000 6.773000 # H HOH
84 28 2 0.000000 37.980000 30.243999 6.960000 # O HOH
85 29 1 0.000000 17.916000 5.000000 20.009001 # H HOH
86 29 1 0.000000 19.517000 5.062000 20.325001 # H HOH
87 29 2 0.000000 18.666000 5.586000 20.316000 # O HOH
88 30 1 0.000000 52.990002 42.192001 27.153999 # H HOH
89 30 1 0.000000 52.605999 41.292000 28.461000 # H HOH
90 30 2 0.000000 53.000000 42.157001 28.153000 # O HOH
91 31 1 0.000000 35.625999 52.612999 27.035999 # H HOH
92 31 1 0.000000 37.053001 53.103001 27.660000 # H HOH
93 31 2 0.000000 36.526001 52.992001 26.818001 # O HOH
94 32 1 0.000000 18.381001 43.700001 34.997002 # H HOH
95 32 1 0.000000 17.763000 42.188999 35.000000 # H HOH
96 32 2 0.000000 17.538000 43.161999 34.997002 # O HOH
97 33 1 0.000000 11.387000 27.667999 12.753000 # H HOH
98 33 1 0.000000 11.653000 26.716000 11.454000 # H HOH
99 33 2 0.000000 10.980000 26.992001 12.139000 # O HOH
100 34 1 0.000000 31.899000 5.546000 32.056999 # H HOH
101 34 1 0.000000 32.347000 5.000000 33.528999 # H HOH
102 34 2 0.000000 31.615999 5.003000 32.848000 # O HOH
103 35 1 0.000000 43.870998 56.969002 35.000999 # H HOH
104 35 1 0.000000 43.134998 57.000000 33.543999 # H HOH
105 35 2 0.000000 42.987999 56.962002 34.530998 # O HOH
106 36 1 0.000000 19.708000 37.221001 26.422001 # H HOH
107 36 1 0.000000 20.599001 37.644001 27.723000 # H HOH
108 36 2 0.000000 20.318001 37.916000 26.802999 # O HOH
109 37 1 0.000000 36.509998 30.986000 11.025000 # H HOH
110 37 1 0.000000 35.978001 30.028000 9.815000 # H HOH
111 37 2 0.000000 35.714001 30.511000 10.649000 # O HOH
112 38 1 0.000000 49.310001 55.633999 5.000000 # H HOH
113 38 1 0.000000 50.205002 57.000000 5.000000 # H HOH
114 38 2 0.000000 49.275002 56.633999 5.000000 # O HOH
115 39 1 0.000000 11.644000 37.962002 14.760000 # H HOH
116 39 1 0.000000 10.255000 37.948002 15.619000 # H HOH
117 39 2 0.000000 10.871000 38.514999 15.074000 # O HOH
118 40 1 0.000000 15.737000 5.000000 18.913000 # H HOH
119 40 1 0.000000 14.578000 5.100000 20.059000 # H HOH
120 40 2 0.000000 14.953000 5.529000 19.237000 # O HOH
121 41 1 0.000000 22.364000 47.537998 12.264000 # H HOH
122 41 1 0.000000 22.872000 47.868000 10.747000 # H HOH
123 41 2 0.000000 22.080000 47.848000 11.356000 # O HOH
124 42 1 0.000000 5.000000 50.037998 21.962999 # H HOH
125 42 1 0.000000 5.888000 48.993999 22.851000 # H HOH
126 42 2 0.000000 5.057000 49.099998 22.306000 # O HOH
127 43 1 0.000000 20.601999 50.351002 7.693000 # H HOH
128 43 1 0.000000 19.521000 51.432999 8.265000 # H HOH
129 43 2 0.000000 19.848000 50.960999 7.447000 # O HOH
130 44 1 0.000000 43.174999 45.720001 13.680000 # H HOH
131 44 1 0.000000 44.157001 47.008999 13.473000 # H HOH
132 44 2 0.000000 43.544998 46.366001 13.013000 # O HOH
133 45 1 0.000000 53.000999 28.544001 14.592000 # H HOH
134 45 1 0.000000 52.833000 27.094000 15.326000 # H HOH
135 45 2 0.000000 52.964001 27.554001 14.449000 # O HOH
136 46 1 0.000000 30.326000 10.209000 7.889000 # H HOH
137 46 1 0.000000 30.427000 10.397000 9.508000 # H HOH
138 46 2 0.000000 29.801001 10.284000 8.737000 # O HOH
139 47 1 0.000000 15.690000 42.167999 25.403000 # H HOH
140 47 1 0.000000 15.536000 42.491001 23.809999 # H HOH
141 47 2 0.000000 15.518000 42.886002 24.728001 # O HOH
142 48 1 0.000000 47.433998 11.442000 14.813000 # H HOH
143 48 1 0.000000 48.943001 11.670000 15.394000 # H HOH
144 48 2 0.000000 48.101002 12.126000 15.111000 # O HOH
145 49 1 0.000000 5.000000 47.236000 26.836000 # H HOH
146 49 1 0.000000 5.006000 46.125999 25.636999 # H HOH
147 49 2 0.000000 5.579000 46.664001 26.254999 # O HOH
148 50 1 0.000000 6.201000 14.187000 21.907000 # H HOH
149 50 1 0.000000 7.760000 14.337000 22.370001 # H HOH
150 50 2 0.000000 7.144000 13.923000 21.701000 # O HOH
151 51 1 0.000000 12.905000 22.853001 11.541000 # H HOH
152 51 1 0.000000 14.176000 23.774000 11.993000 # H HOH
153 51 2 0.000000 13.209000 23.785000 11.743000 # O HOH
154 52 1 0.000000 12.748000 40.051998 35.000000 # H HOH
155 52 1 0.000000 11.978000 38.623001 34.824001 # H HOH
156 52 2 0.000000 12.870000 39.063000 34.917000 # O HOH
157 53 1 0.000000 11.418000 31.680000 34.375999 # H HOH
158 53 1 0.000000 11.499000 30.070000 34.636002 # H HOH
159 53 2 0.000000 11.167000 30.940001 35.000000 # O HOH
160 54 1 0.000000 28.893000 31.660999 13.785000 # H HOH
161 54 1 0.000000 29.577000 33.143002 13.763000 # H HOH
162 54 2 0.000000 29.738001 32.173000 13.940000 # O HOH
163 55 1 0.000000 26.291000 49.650002 17.124001 # H HOH
164 55 1 0.000000 27.006001 49.907001 15.679000 # H HOH
165 55 2 0.000000 26.570000 49.223999 16.263000 # O HOH
166 56 1 0.000000 41.655998 52.641998 20.867001 # H HOH
167 56 1 0.000000 41.075001 51.148998 21.183001 # H HOH
168 56 2 0.000000 41.044998 52.111000 21.454000 # O HOH
169 57 1 0.000000 44.942001 27.551001 7.657000 # H HOH
170 57 1 0.000000 43.895000 28.399000 8.579000 # H HOH
171 57 2 0.000000 44.159000 27.485001 8.276000 # O HOH
172 58 1 0.000000 53.000000 16.117001 27.551001 # H HOH
173 58 1 0.000000 53.000000 17.563999 26.794001 # H HOH
174 58 2 0.000000 52.446999 16.764000 27.025000 # O HOH
175 59 1 0.000000 38.550999 31.802000 21.910000 # H HOH
176 59 1 0.000000 39.459999 32.062000 20.579000 # H HOH
177 59 2 0.000000 38.709000 32.414001 21.135000 # O HOH
178 60 1 0.000000 12.271000 17.313999 24.530001 # H HOH
179 60 1 0.000000 11.134000 18.458000 24.787001 # H HOH
180 60 2 0.000000 11.351000 17.622000 24.285000 # O HOH
181 61 1 0.000000 5.000000 41.041000 32.424000 # H HOH
182 61 1 0.000000 5.000000 41.076000 30.791000 # H HOH
183 61 2 0.000000 5.060000 40.485001 31.594999 # O HOH
184 62 1 0.000000 30.044001 35.688999 10.984000 # H HOH
185 62 1 0.000000 30.914000 36.752998 11.867000 # H HOH
186 62 2 0.000000 30.320999 35.949001 11.910000 # O HOH
187 63 1 0.000000 52.993000 35.720001 30.628000 # H HOH
188 63 1 0.000000 52.066002 36.423000 31.775000 # H HOH
189 63 2 0.000000 52.979000 36.074001 31.563999 # O HOH
190 64 1 0.000000 33.189999 28.065001 21.795000 # H HOH
191 64 1 0.000000 33.807999 27.132000 20.607000 # H HOH
192 64 2 0.000000 33.618999 28.070999 20.892000 # O HOH
193 65 1 0.000000 24.840000 45.896999 8.489000 # H HOH
194 65 1 0.000000 23.811001 45.015999 7.577000 # H HOH
195 65 2 0.000000 24.052999 45.280998 8.510000 # O HOH
196 66 1 0.000000 21.812000 43.854000 35.000000 # H HOH
197 66 1 0.000000 20.625000 44.786999 34.379002 # H HOH
198 66 2 0.000000 20.844000 43.884998 34.750999 # O HOH
199 67 1 0.000000 37.423000 48.861000 14.342000 # H HOH
200 67 1 0.000000 38.794998 49.466999 13.696000 # H HOH
201 67 2 0.000000 38.327000 49.235001 14.548000 # O HOH
202 68 1 0.000000 52.648998 16.474001 24.034000 # H HOH
203 68 1 0.000000 53.000000 15.349000 25.164000 # H HOH
204 68 2 0.000000 52.986000 16.327999 24.965000 # O HOH
205 69 1 0.000000 34.655998 41.570000 32.852001 # H HOH
206 69 1 0.000000 35.095001 43.130001 32.647999 # H HOH
207 69 2 0.000000 34.321999 42.495998 32.674999 # O HOH
208 70 1 0.000000 44.570000 35.729000 20.598000 # H HOH
209 70 1 0.000000 45.151001 35.241001 22.044001 # H HOH
210 70 2 0.000000 45.328999 35.813000 21.243999 # O HOH
211 71 1 0.000000 9.379000 45.824001 10.904000 # H HOH
212 71 1 0.000000 9.152000 47.403000 11.251000 # H HOH
213 71 2 0.000000 9.732000 46.605999 11.417000 # O HOH
214 72 1 0.000000 25.608000 57.000999 12.893000 # H HOH
215 72 1 0.000000 24.959999 56.152000 14.128000 # H HOH
216 72 2 0.000000 25.503000 56.956001 13.887000 # O HOH
217 73 1 0.000000 37.125000 33.655998 11.416000 # H HOH
218 73 1 0.000000 37.272999 35.279999 11.508000 # H HOH
219 73 2 0.000000 37.771000 34.419998 11.399000 # O HOH
220 74 1 0.000000 21.452999 18.337999 22.129000 # H HOH
221 74 1 0.000000 21.730000 19.455999 23.287001 # H HOH
222 74 2 0.000000 21.025000 19.000000 22.745001 # O HOH
223 75 1 0.000000 37.431999 46.409000 6.405000 # H HOH
224 75 1 0.000000 36.480999 46.931000 7.625000 # H HOH
225 75 2 0.000000 36.748001 47.087002 6.675000 # O HOH
226 76 1 0.000000 42.027000 22.622000 6.569000 # H HOH
227 76 1 0.000000 41.300999 22.355000 5.131000 # H HOH
228 76 2 0.000000 41.556000 21.943001 6.004000 # O HOH
229 77 1 0.000000 27.513000 10.514000 29.546000 # H HOH
230 77 1 0.000000 27.639999 11.576000 28.311001 # H HOH
231 77 2 0.000000 27.104000 10.819000 28.684999 # O HOH
232 78 1 0.000000 47.006001 41.592999 28.159000 # H HOH
233 78 1 0.000000 48.466000 40.884998 28.341999 # H HOH
234 78 2 0.000000 47.971001 41.752998 28.365999 # O HOH
235 79 1 0.000000 34.834999 47.846001 8.297000 # H HOH
236 79 1 0.000000 34.020000 47.485001 6.929000 # H HOH
237 79 2 0.000000 34.636002 48.141998 7.363000 # O HOH
238 80 1 0.000000 35.217999 52.664001 8.653000 # H HOH
239 80 1 0.000000 33.763000 51.951000 8.857000 # H HOH
240 80 2 0.000000 34.235001 52.755001 8.496000 # O HOH
241 81 1 0.000000 51.563000 48.966000 13.060000 # H HOH
242 81 1 0.000000 52.990002 48.761002 13.828000 # H HOH
243 81 2 0.000000 52.019001 48.962002 13.951000 # O HOH
244 82 1 0.000000 42.569000 51.402000 33.839001 # H HOH
245 82 1 0.000000 42.930000 52.492001 35.000000 # H HOH
246 82 2 0.000000 43.262001 52.042000 34.172001 # O HOH
247 83 1 0.000000 33.953999 49.869999 9.553000 # H HOH
248 83 1 0.000000 35.228001 50.590000 8.829000 # H HOH
249 83 2 0.000000 34.776001 49.716000 9.005000 # O HOH
250 84 1 0.000000 52.965000 42.942001 22.412001 # H HOH
251 84 1 0.000000 52.974998 41.680000 21.375000 # H HOH
252 84 2 0.000000 52.398998 42.362999 21.825001 # O HOH
253 85 1 0.000000 30.226000 28.753000 5.000000 # H HOH
254 85 1 0.000000 30.773001 27.216000 5.060000 # H HOH
255 85 2 0.000000 31.044001 28.177999 5.034000 # O HOH
256 86 1 0.000000 13.323000 11.152000 28.763000 # H HOH
257 86 1 0.000000 13.855000 11.007000 30.299999 # H HOH
258 86 2 0.000000 13.981000 10.692000 29.360001 # O HOH
259 87 1 0.000000 22.205999 30.983000 10.886000 # H HOH
260 87 1 0.000000 22.306999 29.389999 11.232000 # H HOH
261 87 2 0.000000 21.684000 30.166000 11.132000 # O HOH
262 88 1 0.000000 17.070000 40.808998 25.900000 # H HOH
263 88 1 0.000000 17.903999 40.952999 24.504000 # H HOH
264 88 2 0.000000 17.968000 40.708000 25.471001 # O HOH
265 89 1 0.000000 5.000000 9.505000 35.000000 # H HOH
266 89 1 0.000000 6.234000 10.575000 35.000000 # H HOH
267 89 2 0.000000 5.995000 9.604000 34.994999 # O HOH
268 90 1 0.000000 48.334999 24.973000 16.106001 # H HOH
269 90 1 0.000000 48.133999 23.407000 15.692000 # H HOH
270 90 2 0.000000 47.965000 24.351999 15.415000 # O HOH
271 91 1 0.000000 14.269000 17.799000 20.393999 # H HOH
272 91 1 0.000000 13.471000 18.802000 19.382999 # H HOH
273 91 2 0.000000 13.703000 17.848000 19.570999 # O HOH
274 92 1 0.000000 45.966000 44.823002 22.129000 # H HOH
275 92 1 0.000000 47.513000 44.827999 22.653000 # H HOH
276 92 2 0.000000 46.618000 44.396000 22.757000 # O HOH
277 93 1 0.000000 34.213001 41.143002 18.597000 # H HOH
278 93 1 0.000000 32.617001 41.473999 18.701000 # H HOH
279 93 2 0.000000 33.361000 41.229000 18.080000 # O HOH
280 94 1 0.000000 35.671001 25.816999 15.463000 # H HOH
281 94 1 0.000000 35.194000 24.952999 16.764000 # H HOH
282 94 2 0.000000 34.949001 25.698999 16.145000 # O HOH
283 95 1 0.000000 15.761000 10.397000 16.462000 # H HOH
284 95 1 0.000000 16.393000 10.625000 17.950001 # H HOH
285 95 2 0.000000 15.739000 10.973000 17.278999 # O HOH
286 96 1 0.000000 32.282001 57.000000 30.426001 # H HOH
287 96 1 0.000000 30.679001 57.000000 30.740000 # H HOH
288 96 2 0.000000 31.378000 56.765999 30.066000 # O HOH
289 97 1 0.000000 46.766998 41.161999 21.489000 # H HOH
290 97 1 0.000000 46.437000 42.755001 21.628000 # H HOH
291 97 2 0.000000 47.159000 42.082001 21.469999 # O HOH
292 98 1 0.000000 35.263000 42.583000 17.688999 # H HOH
293 98 1 0.000000 34.360001 43.929001 17.886999 # H HOH
294 98 2 0.000000 34.331001 42.942001 17.730000 # O HOH
295 99 1 0.000000 43.382000 52.805000 16.656000 # H HOH
296 99 1 0.000000 43.035999 52.673000 15.065000 # H HOH
297 99 2 0.000000 43.507999 53.221001 15.755000 # O HOH
298 100 1 0.000000 22.577000 23.273001 9.122000 # H HOH
299 100 1 0.000000 23.108999 24.789000 9.414000 # H HOH
300 100 2 0.000000 23.155001 23.836000 9.712000 # O HOH
301 101 1 0.000000 7.168000 53.348000 30.236000 # H HOH
302 101 1 0.000000 7.461000 53.750999 31.792000 # H HOH
303 101 2 0.000000 6.750000 53.636002 31.098000 # O HOH
304 102 1 0.000000 8.687000 21.832001 11.193000 # H HOH
305 102 1 0.000000 9.701000 20.622000 10.776000 # H HOH
306 102 2 0.000000 8.798000 21.021000 10.618000 # O HOH
307 103 1 0.000000 48.046001 17.969000 5.093000 # H HOH
308 103 1 0.000000 46.758999 16.965000 5.053000 # H HOH
309 103 2 0.000000 47.757000 17.014000 5.033000 # O HOH
310 104 1 0.000000 27.087000 43.750999 6.596000 # H HOH
311 104 1 0.000000 27.256001 45.200001 7.329000 # H HOH
312 104 2 0.000000 26.618999 44.598000 6.848000 # O HOH
313 105 1 0.000000 5.132000 17.872999 10.227000 # H HOH
314 105 1 0.000000 5.027000 17.808001 11.855000 # H HOH
315 105 2 0.000000 5.000000 18.410999 11.059000 # O HOH
316 106 1 0.000000 6.912000 9.590000 17.818001 # H HOH
317 106 1 0.000000 6.877000 10.958000 18.709000 # H HOH
318 106 2 0.000000 6.996000 10.586000 17.789000 # O HOH
319 107 1 0.000000 39.756001 26.917999 5.001000 # H HOH
320 107 1 0.000000 39.167000 26.223000 6.357000 # H HOH
321 107 2 0.000000 39.463001 27.083000 5.943000 # O HOH
322 108 1 0.000000 33.942001 20.850000 5.000000 # H HOH
323 108 1 0.000000 35.563999 21.010000 5.093000 # H HOH
324 108 2 0.000000 34.694000 21.500999 5.102000 # O HOH
325 109 1 0.000000 18.624001 44.353001 21.150000 # H HOH
326 109 1 0.000000 18.271999 45.784000 21.854000 # H HOH
327 109 2 0.000000 19.007999 45.206001 21.504999 # O HOH
328 110 1 0.000000 33.109001 52.855000 14.199000 # H HOH
329 110 1 0.000000 31.591999 52.616001 13.643000 # H HOH
330 110 2 0.000000 32.248001 53.301998 13.957000 # O HOH
331 111 1 0.000000 27.209000 5.000000 26.598000 # H HOH
332 111 1 0.000000 28.834999 5.000000 26.451000 # H HOH
333 111 2 0.000000 27.993000 5.475000 26.198000 # O HOH
334 112 1 0.000000 10.631000 22.653000 24.372999 # H HOH
335 112 1 0.000000 10.568000 22.101000 25.909000 # H HOH
336 112 2 0.000000 11.174000 22.320999 25.145000 # O HOH
337 113 1 0.000000 35.020000 31.636999 9.116000 # H HOH
338 113 1 0.000000 33.403999 31.423000 9.021000 # H HOH
339 113 2 0.000000 34.255001 31.056999 9.396000 # O HOH
340 114 1 0.000000 12.038000 49.578999 8.944000 # H HOH
341 114 1 0.000000 13.245000 48.480000 8.996000 # H HOH
342 114 2 0.000000 12.253000 48.602001 8.977000 # O HOH
343 115 1 0.000000 9.338000 5.975000 19.652000 # H HOH
344 115 1 0.000000 8.690000 5.006000 18.509001 # H HOH
345 115 2 0.000000 9.385000 5.072000 19.224001 # O HOH
346 116 1 0.000000 23.646999 48.501999 7.095000 # H HOH
347 116 1 0.000000 22.375000 49.500000 7.327000 # H HOH
348 116 2 0.000000 23.219000 49.360001 6.811000 # O HOH
349 117 1 0.000000 15.271000 47.984001 18.128000 # H HOH
350 117 1 0.000000 14.064000 48.832001 18.829000 # H HOH
351 117 2 0.000000 15.024000 48.855000 18.554001 # O HOH
352 118 1 0.000000 7.710000 37.999001 32.955002 # H HOH
353 118 1 0.000000 9.105000 38.686001 33.453999 # H HOH
354 118 2 0.000000 8.120000 38.820999 33.351002 # O HOH
355 119 1 0.000000 21.892000 41.956001 28.454000 # H HOH
356 119 1 0.000000 22.691999 43.097000 27.601999 # H HOH
357 119 2 0.000000 22.459000 42.125999 27.648001 # O HOH
358 120 1 0.000000 31.073999 55.035999 27.966999 # H HOH
359 120 1 0.000000 32.013000 55.029999 29.302999 # H HOH
360 120 2 0.000000 32.005001 55.159000 28.312000 # O HOH
361 121 1 0.000000 43.722000 11.369000 4.999000 # H HOH
362 121 1 0.000000 42.935001 12.799000 4.999000 # H HOH
363 121 2 0.000000 42.823002 11.806000 4.999000 # O HOH
364 122 1 0.000000 36.945999 12.902000 34.972000 # H HOH
365 122 1 0.000000 37.195999 11.289000 35.000000 # H HOH
366 122 2 0.000000 36.500999 12.007000 34.994999 # O HOH
367 123 1 0.000000 20.277000 30.094000 33.592999 # H HOH
368 123 1 0.000000 19.216999 29.454000 32.528999 # H HOH
369 123 2 0.000000 19.933001 29.243999 33.193001 # O HOH
370 124 1 0.000000 14.320000 12.689000 14.002000 # H HOH
371 124 1 0.000000 13.915000 12.778000 15.582000 # H HOH
372 124 2 0.000000 14.443000 13.207000 14.849000 # O HOH
373 125 1 0.000000 41.957001 19.773001 9.599000 # H HOH
374 125 1 0.000000 40.435001 19.523001 9.064000 # H HOH
375 125 2 0.000000 41.396000 19.284000 8.931000 # O HOH
376 126 1 0.000000 26.893999 38.879002 28.792999 # H HOH
377 126 1 0.000000 26.639000 39.912998 27.556000 # H HOH
378 126 2 0.000000 26.237000 39.506001 28.375000 # O HOH
379 127 1 0.000000 52.541000 33.494999 15.712000 # H HOH
380 127 1 0.000000 52.474998 33.764000 17.322001 # H HOH
381 127 2 0.000000 53.001999 33.339001 16.587000 # O HOH
382 128 1 0.000000 36.043999 49.689999 35.000000 # H HOH
383 128 1 0.000000 34.709999 48.747002 35.000000 # H HOH
384 128 2 0.000000 35.043999 49.688999 35.000000 # O HOH
385 129 1 0.000000 18.665001 42.326000 28.469999 # H HOH
386 129 1 0.000000 17.985001 40.865002 28.205000 # H HOH
387 129 2 0.000000 18.840000 41.342999 28.403000 # O HOH
388 130 1 0.000000 6.291000 37.077000 10.632000 # H HOH
389 130 1 0.000000 5.000000 36.768002 9.680000 # H HOH
390 130 2 0.000000 5.390000 37.403999 10.345000 # O HOH
391 131 1 0.000000 15.870000 5.000000 12.992000 # H HOH
392 131 1 0.000000 15.110000 6.405000 12.652000 # H HOH
393 131 2 0.000000 15.048000 5.545000 13.159000 # O HOH
394 132 1 0.000000 8.221000 56.175999 12.121000 # H HOH
395 132 1 0.000000 7.521000 57.000000 10.898000 # H HOH
396 132 2 0.000000 7.407000 56.683998 11.839000 # O HOH
397 133 1 0.000000 35.160999 6.751000 12.406000 # H HOH
398 133 1 0.000000 36.352001 6.956000 11.308000 # H HOH
399 133 2 0.000000 35.786999 7.413000 11.994000 # O HOH
400 134 1 0.000000 13.619000 37.168999 35.000000 # H HOH
401 134 1 0.000000 15.072000 36.423000 34.956001 # H HOH
402 134 2 0.000000 14.125000 36.386002 34.636002 # O HOH
403 135 1 0.000000 37.108002 28.346001 13.542000 # H HOH
404 135 1 0.000000 38.735001 28.261000 13.427000 # H HOH
405 135 2 0.000000 37.886002 27.735001 13.397000 # O HOH
406 136 1 0.000000 5.000000 11.296000 20.815001 # H HOH
407 136 1 0.000000 5.422000 12.596000 19.922001 # H HOH
408 136 2 0.000000 5.374000 12.223000 20.847000 # O HOH
409 137 1 0.000000 49.408001 42.270000 13.225000 # H HOH
410 137 1 0.000000 48.791000 43.325001 12.142000 # H HOH
411 137 2 0.000000 49.221001 42.430000 12.256000 # O HOH
412 138 1 0.000000 26.089001 41.363998 20.816000 # H HOH
413 138 1 0.000000 27.215000 40.182999 20.752001 # H HOH
414 138 2 0.000000 26.249001 40.397999 20.612000 # O HOH
415 139 1 0.000000 4.999000 39.824001 17.730000 # H HOH
416 139 1 0.000000 5.047000 41.064999 18.790001 # H HOH
417 139 2 0.000000 5.192000 40.799000 17.837000 # O HOH
418 140 1 0.000000 39.977001 33.814999 31.280001 # H HOH
419 140 1 0.000000 39.743999 35.396999 31.614000 # H HOH
420 140 2 0.000000 40.286999 34.745998 31.084999 # O HOH
421 141 1 0.000000 35.664001 47.852001 23.580000 # H HOH
422 141 1 0.000000 34.191002 47.369999 24.094000 # H HOH
423 141 2 0.000000 34.806000 47.415001 23.308001 # O HOH
424 142 1 0.000000 37.486000 56.094002 21.083000 # H HOH
