LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Jul 19 18:32:31 +0430 2021
 9987 atoms
 4946 bonds
 2473 angles
 5 atom types
 1 bond types
 1 angle types
 -1.195115 60.950868  xlo xhi
  0.000000 62.100001  ylo yhi
 -25.000000 40.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt
 5 12.0107 # C

 Atoms

33 11 2 0.000000 22.698000 11.498000 10.178000 # O HOH
34 12 1 0.000000 8.144000 19.438000 6.629000 # H HOH
35 12 1 0.000000 9.220000 18.990999 7.773000 # H HOH
36 12 2 0.000000 8.735000 19.764000 7.367000 # O HOH
37 13 1 0.000000 52.952999 36.094002 14.178000 # H HOH
38 13 1 0.000000 54.000999 35.330002 15.170000 # H HOH
39 13 2 0.000000 53.859001 35.674999 14.243000 # O HOH
40 14 1 0.000000 28.745001 12.983000 7.095000 # H HOH
41 14 1 0.000000 28.201000 11.758000 8.028000 # H HOH
42 14 2 0.000000 28.044001 12.275000 7.188000 # O HOH
43 15 1 0.000000 29.052999 48.730999 11.398000 # H HOH
44 15 1 0.000000 29.603001 50.068001 12.157000 # H HOH
45 15 2 0.000000 29.082001 49.223000 12.269000 # O HOH
46 16 1 0.000000 44.036999 53.570000 4.689000 # H HOH
47 16 1 0.000000 44.828999 54.998001 4.725000 # H HOH
48 16 2 0.000000 44.582001 54.188000 5.256000 # O HOH
49 17 1 0.000000 22.795000 10.648000 16.989000 # H HOH
50 17 1 0.000000 21.830000 11.075000 15.742000 # H HOH
51 17 2 0.000000 22.774000 11.044000 16.070000 # O HOH
52 18 1 0.000000 12.051000 21.523001 6.207000 # H HOH
53 18 1 0.000000 12.881000 20.125000 6.049000 # H HOH
54 18 2 0.000000 12.059000 20.622000 5.772000 # O HOH
55 19 1 0.000000 15.672000 31.055000 7.505000 # H HOH
56 19 1 0.000000 14.801000 29.997000 8.393000 # H HOH
57 19 2 0.000000 15.719000 30.346001 8.209000 # O HOH
58 20 1 0.000000 20.294001 10.842000 17.000000 # H HOH
59 20 1 0.000000 18.809999 11.523000 17.000000 # H HOH
60 20 2 0.000000 19.309999 10.658000 17.000000 # O HOH
61 21 1 0.000000 32.602001 13.573000 17.000000 # H HOH
62 21 1 0.000000 33.578999 12.912000 15.872000 # H HOH
63 21 2 0.000000 33.071999 13.733000 16.132000 # O HOH
64 22 1 0.000000 46.596001 18.952999 16.302000 # H HOH
65 22 1 0.000000 47.984001 19.461000 16.997000 # H HOH
66 22 2 0.000000 47.410000 18.665001 16.808001 # O HOH
67 23 1 0.000000 21.021999 26.798000 16.490000 # H HOH
68 23 1 0.000000 20.719999 25.750000 15.275000 # H HOH
69 23 2 0.000000 20.306000 26.386999 15.925000 # O HOH
70 24 1 0.000000 11.638000 51.698002 4.940000 # H HOH
71 24 1 0.000000 12.415000 50.280998 4.706000 # H HOH
72 24 2 0.000000 11.989000 50.875000 5.387000 # O HOH
73 25 1 0.000000 46.478001 7.053000 7.272000 # H HOH
74 25 1 0.000000 47.893002 6.302000 6.955000 # H HOH
75 25 2 0.000000 47.393002 6.854000 7.622000 # O HOH
76 26 1 0.000000 43.858002 20.277000 10.311000 # H HOH
77 26 1 0.000000 44.665001 21.684999 10.498000 # H HOH
78 26 2 0.000000 44.476002 20.791000 10.905000 # O HOH
79 27 1 0.000000 29.172001 18.431999 6.115000 # H HOH
80 27 1 0.000000 30.662001 17.785000 5.949000 # H HOH
81 27 2 0.000000 30.094000 18.395000 6.501000 # O HOH
82 28 1 0.000000 29.301001 32.330002 9.709000 # H HOH
83 28 1 0.000000 30.528000 31.367001 9.227000 # H HOH
84 28 2 0.000000 30.198999 32.308998 9.270000 # O HOH
85 29 1 0.000000 28.341999 25.534000 3.099000 # H HOH
86 29 1 0.000000 26.806000 26.080999 3.000000 # H HOH
87 29 2 0.000000 27.768999 26.348000 3.003000 # O HOH
88 30 1 0.000000 53.144001 47.570000 7.867000 # H HOH
89 30 1 0.000000 54.001999 47.202999 6.527000 # H HOH
90 30 2 0.000000 53.316002 46.869999 7.173000 # O HOH
91 31 1 0.000000 53.435001 48.994999 12.543000 # H HOH
92 31 1 0.000000 51.987999 48.237999 12.506000 # H HOH
93 31 2 0.000000 52.498001 49.005001 12.894000 # O HOH
94 32 1 0.000000 8.231000 6.499000 4.293000 # H HOH
95 32 1 0.000000 7.780000 6.088000 5.807000 # H HOH
96 32 2 0.000000 7.576000 6.679000 5.027000 # O HOH
97 33 1 0.000000 41.976002 34.514999 6.715000 # H HOH
98 33 1 0.000000 43.443001 34.602001 6.004000 # H HOH
99 33 2 0.000000 42.827999 34.021999 6.536000 # O HOH
100 34 1 0.000000 52.338001 52.929001 11.218000 # H HOH
101 34 1 0.000000 51.660999 52.613998 12.670000 # H HOH
102 34 2 0.000000 52.361000 53.144001 12.194000 # O HOH
103 35 1 0.000000 38.078999 44.015999 3.527000 # H HOH
104 35 1 0.000000 38.771999 45.395000 2.994000 # H HOH
105 35 2 0.000000 38.910999 44.570000 3.541000 # O HOH
106 36 1 0.000000 37.390999 31.143000 17.000000 # H HOH
107 36 1 0.000000 38.713001 31.336000 16.061001 # H HOH
108 36 2 0.000000 38.310001 30.802000 16.804001 # O HOH
109 37 1 0.000000 24.608999 25.223000 3.018000 # H HOH
110 37 1 0.000000 23.459999 24.778999 4.090000 # H HOH
111 37 2 0.000000 23.767000 24.697001 3.142000 # O HOH
112 38 1 0.000000 6.533000 46.297001 9.140000 # H HOH
113 38 1 0.000000 4.997000 45.747002 9.060000 # H HOH
114 38 2 0.000000 5.622000 46.469002 8.765000 # O HOH
115 39 1 0.000000 7.519000 34.125000 3.068000 # H HOH
116 39 1 0.000000 8.717000 33.016998 3.000000 # H HOH
117 39 2 0.000000 7.826000 33.231998 3.398000 # O HOH
118 40 1 0.000000 6.849000 49.667000 3.172000 # H HOH
119 40 1 0.000000 6.972000 48.048000 2.999000 # H HOH
120 40 2 0.000000 7.486000 48.902000 3.082000 # O HOH
121 41 1 0.000000 14.212000 49.332001 3.982000 # H HOH
122 41 1 0.000000 15.451000 49.743999 3.000000 # H HOH
123 41 2 0.000000 14.650000 49.153999 3.100000 # O HOH
124 42 1 0.000000 39.127998 5.001000 13.440000 # H HOH
125 42 1 0.000000 37.556999 5.000000 12.994000 # H HOH
126 42 2 0.000000 38.381001 5.559000 13.078000 # O HOH
127 43 1 0.000000 37.514999 34.073002 2.996000 # H HOH
128 43 1 0.000000 36.431000 33.765999 4.178000 # H HOH
129 43 2 0.000000 37.209000 33.398998 3.669000 # O HOH
130 44 1 0.000000 54.000000 29.007999 9.925000 # H HOH
131 44 1 0.000000 53.977001 27.809999 8.816000 # H HOH
132 44 2 0.000000 53.723000 28.759001 8.997000 # O HOH
133 45 1 0.000000 28.926001 10.668000 6.390000 # H HOH
134 45 1 0.000000 30.379000 11.411000 6.433000 # H HOH
135 45 2 0.000000 29.688999 10.936000 6.978000 # O HOH
136 46 1 0.000000 46.231998 5.957000 3.157000 # H HOH
137 46 1 0.000000 47.555000 5.000000 3.121000 # H HOH
138 46 2 0.000000 46.563000 5.026000 3.000000 # O HOH
139 47 1 0.000000 31.719000 48.473999 7.892000 # H HOH
140 47 1 0.000000 31.409000 48.719002 9.477000 # H HOH
141 47 2 0.000000 31.110001 48.241001 8.651000 # O HOH
142 48 1 0.000000 36.220001 55.004002 3.320000 # H HOH
143 48 1 0.000000 35.389000 54.312000 4.544000 # H HOH
144 48 2 0.000000 36.092999 54.983002 4.312000 # O HOH
145 49 1 0.000000 27.528999 28.518999 14.569000 # H HOH
146 49 1 0.000000 28.700001 29.226000 13.679000 # H HOH
147 49 2 0.000000 28.285999 29.173000 14.586000 # O HOH
148 50 1 0.000000 9.197000 19.405001 3.000000 # H HOH
149 50 1 0.000000 10.519000 20.149000 3.604000 # H HOH
150 50 2 0.000000 10.157000 19.285000 3.255000 # O HOH
151 51 1 0.000000 54.008999 42.421001 10.019000 # H HOH
152 51 1 0.000000 54.001999 42.743000 11.620000 # H HOH
153 51 2 0.000000 53.886002 43.136002 10.708000 # O HOH
154 52 1 0.000000 31.694000 19.516001 6.071000 # H HOH
155 52 1 0.000000 30.289000 20.348000 6.116000 # H HOH
156 52 2 0.000000 31.197001 20.302000 5.701000 # O HOH
157 53 1 0.000000 21.712999 28.750000 9.872000 # H HOH
158 53 1 0.000000 20.614000 28.742001 8.665000 # H HOH
159 53 2 0.000000 21.584000 28.841000 8.885000 # O HOH
160 54 1 0.000000 5.011000 40.782001 3.871000 # H HOH
161 54 1 0.000000 6.342000 40.146999 3.171000 # H HOH
162 54 2 0.000000 5.800000 40.183998 4.010000 # O HOH
163 55 1 0.000000 50.535000 39.726002 5.929000 # H HOH
164 55 1 0.000000 52.166000 39.803001 5.919000 # H HOH
165 55 2 0.000000 51.362999 39.585999 6.473000 # O HOH
166 56 1 0.000000 26.461000 55.000999 11.686000 # H HOH
167 56 1 0.000000 25.472000 53.730000 11.955000 # H HOH
168 56 2 0.000000 26.424999 54.028999 11.921000 # O HOH
169 57 1 0.000000 12.218000 31.247999 13.277000 # H HOH
170 57 1 0.000000 11.344000 32.411999 12.536000 # H HOH
171 57 2 0.000000 11.579000 31.441000 12.532000 # O HOH
172 58 1 0.000000 52.398998 31.799999 17.000000 # H HOH
173 58 1 0.000000 51.699001 30.672001 16.049000 # H HOH
174 58 2 0.000000 51.957001 30.903000 16.987000 # O HOH
175 59 1 0.000000 27.577000 33.608002 3.000000 # H HOH
176 59 1 0.000000 29.103001 34.191002 3.000000 # H HOH
177 59 2 0.000000 28.546000 33.361000 2.999000 # O HOH
178 60 1 0.000000 38.004002 46.268002 4.622000 # H HOH
179 60 1 0.000000 38.120998 47.557999 3.627000 # H HOH
180 60 2 0.000000 38.625999 46.952000 4.241000 # O HOH
181 61 1 0.000000 35.495998 7.487000 14.420000 # H HOH
182 61 1 0.000000 36.188000 8.466000 13.312000 # H HOH
183 61 2 0.000000 35.915001 8.383000 14.269000 # O HOH
184 62 1 0.000000 41.930000 32.324001 13.916000 # H HOH
185 62 1 0.000000 42.487999 31.264000 12.806000 # H HOH
186 62 2 0.000000 42.526001 32.212002 13.120000 # O HOH
187 63 1 0.000000 45.268002 47.534000 16.533001 # H HOH
188 63 1 0.000000 46.757000 48.014000 17.000999 # H HOH
189 63 2 0.000000 45.785999 48.249001 17.002001 # O HOH
190 64 1 0.000000 20.669001 50.534000 9.870000 # H HOH
191 64 1 0.000000 19.509001 49.394001 9.721000 # H HOH
192 64 2 0.000000 19.695999 50.375999 9.701000 # O HOH
193 65 1 0.000000 5.000000 48.762001 7.409000 # H HOH
194 65 1 0.000000 5.000000 49.528000 8.851000 # H HOH
195 65 2 0.000000 5.576000 49.111000 8.148000 # O HOH
196 66 1 0.000000 37.530998 48.223999 6.483000 # H HOH
197 66 1 0.000000 36.816002 46.796001 6.141000 # H HOH
198 66 2 0.000000 37.237000 47.346001 6.861000 # O HOH
199 67 1 0.000000 16.371000 49.410000 11.892000 # H HOH
200 67 1 0.000000 17.969000 49.081001 11.966000 # H HOH
201 67 2 0.000000 17.288000 49.764000 11.705000 # O HOH
202 68 1 0.000000 42.535999 54.987000 15.495000 # H HOH
203 68 1 0.000000 44.071999 54.778999 14.981000 # H HOH
204 68 2 0.000000 43.139000 55.000999 14.697000 # O HOH
205 69 1 0.000000 24.011000 21.270000 5.392000 # H HOH
206 69 1 0.000000 24.002001 22.672001 6.228000 # H HOH
207 69 2 0.000000 24.583000 21.981001 5.800000 # O HOH
208 70 1 0.000000 9.602000 42.373001 3.002000 # H HOH
209 70 1 0.000000 8.932000 40.883999 3.000000 # H HOH
210 70 2 0.000000 9.793000 41.390999 2.998000 # O HOH
211 71 1 0.000000 5.036000 41.000999 14.021000 # H HOH
212 71 1 0.000000 4.998000 41.477001 12.459000 # H HOH
213 71 2 0.000000 5.509000 41.529999 13.316000 # O HOH
214 72 1 0.000000 7.288000 40.032001 10.203000 # H HOH
215 72 1 0.000000 8.584000 40.377998 11.136000 # H HOH
216 72 2 0.000000 8.190000 40.463001 10.221000 # O HOH
217 73 1 0.000000 5.000000 18.198000 4.913000 # H HOH
218 73 1 0.000000 6.156000 18.813000 5.889000 # H HOH
219 73 2 0.000000 5.838000 18.743999 4.945000 # O HOH
220 74 1 0.000000 5.000000 5.000000 13.887000 # H HOH
221 74 1 0.000000 6.474000 5.141000 13.199000 # H HOH
222 74 2 0.000000 5.500000 5.006000 13.021000 # O HOH
223 75 1 0.000000 54.000000 17.406000 4.690000 # H HOH
224 75 1 0.000000 52.400002 17.289000 4.385000 # H HOH
225 75 2 0.000000 53.091999 17.730000 4.956000 # O HOH
226 76 1 0.000000 20.591000 30.475000 9.664000 # H HOH
227 76 1 0.000000 19.226000 31.285999 9.284000 # H HOH
228 76 2 0.000000 20.011000 30.790001 8.913000 # O HOH
229 77 1 0.000000 49.741001 18.770000 10.126000 # H HOH
230 77 1 0.000000 48.584000 17.625000 10.256000 # H HOH
231 77 2 0.000000 49.490002 17.832001 9.888000 # O HOH
232 78 1 0.000000 44.487999 40.509998 16.937000 # H HOH
233 78 1 0.000000 43.201000 41.249001 16.254999 # H HOH
234 78 2 0.000000 43.549000 40.383999 16.617001 # O HOH
235 79 1 0.000000 15.653000 20.707001 11.164000 # H HOH
236 79 1 0.000000 17.033001 21.368999 10.594000 # H HOH
237 79 2 0.000000 16.632999 20.823999 11.330000 # O HOH
238 80 1 0.000000 53.929001 35.921001 3.000000 # H HOH
239 80 1 0.000000 53.981998 37.553001 3.031000 # H HOH
240 80 2 0.000000 53.389000 36.752998 3.125000 # O HOH
241 81 1 0.000000 26.660999 17.778999 5.458000 # H HOH
242 81 1 0.000000 25.285000 17.552000 4.608000 # H HOH
243 81 2 0.000000 25.736000 18.122999 5.294000 # O HOH
244 82 1 0.000000 43.264999 8.673000 3.000000 # H HOH
245 82 1 0.000000 42.796001 8.057000 4.438000 # H HOH
246 82 2 0.000000 42.493000 8.305000 3.518000 # O HOH
247 83 1 0.000000 40.445000 6.632000 10.865000 # H HOH
248 83 1 0.000000 40.363998 6.888000 12.476000 # H HOH
249 83 2 0.000000 40.337002 7.326000 11.578000 # O HOH
250 84 1 0.000000 40.512001 53.841999 11.540000 # H HOH
251 84 1 0.000000 41.422001 54.083000 10.206000 # H HOH
252 84 2 0.000000 41.116001 53.404999 10.874000 # O HOH
253 85 1 0.000000 37.418999 14.932000 10.987000 # H HOH
254 85 1 0.000000 35.806000 15.175000 11.059000 # H HOH
255 85 2 0.000000 36.527000 14.483000 11.027000 # O HOH
256 86 1 0.000000 15.983000 24.431999 8.125000 # H HOH
257 86 1 0.000000 14.746000 25.426001 7.740000 # H HOH
258 86 2 0.000000 15.650000 25.374001 8.164000 # O HOH
259 87 1 0.000000 50.549000 28.483999 15.323000 # H HOH
260 87 1 0.000000 51.438999 27.115999 15.330000 # H HOH
261 87 2 0.000000 50.514000 27.486000 15.267000 # O HOH
262 88 1 0.000000 37.915001 9.767000 12.909000 # H HOH
263 88 1 0.000000 37.518002 10.845000 14.069000 # H HOH
264 88 2 0.000000 37.506001 10.662000 13.086000 # O HOH
265 89 1 0.000000 37.046001 24.028999 7.635000 # H HOH
266 89 1 0.000000 36.883999 22.674000 8.532000 # H HOH
267 89 2 0.000000 36.390999 23.414000 8.075000 # O HOH
268 90 1 0.000000 19.409000 20.009001 3.000000 # H HOH
269 90 1 0.000000 17.826000 20.410000 2.999000 # H HOH
270 90 2 0.000000 18.482000 19.679001 3.182000 # O HOH
271 91 1 0.000000 37.981998 23.879999 11.339000 # H HOH
272 91 1 0.000000 36.387001 23.809000 11.681000 # H HOH
273 91 2 0.000000 37.109001 23.464001 11.083000 # O HOH
274 92 1 0.000000 39.238998 41.180000 12.930000 # H HOH
275 92 1 0.000000 38.443001 41.189999 14.356000 # H HOH
276 92 2 0.000000 38.844002 41.762001 13.641000 # O HOH
277 93 1 0.000000 49.222000 9.129000 3.000000 # H HOH
278 93 1 0.000000 50.351002 7.950000 3.000000 # H HOH
279 93 2 0.000000 49.729000 8.483000 3.571000 # O HOH
280 94 1 0.000000 29.747999 24.316999 7.468000 # H HOH
281 94 1 0.000000 29.002001 23.924999 8.867000 # H HOH
282 94 2 0.000000 29.881001 24.145000 8.444000 # O HOH
283 95 1 0.000000 31.676001 48.757999 15.411000 # H HOH
284 95 1 0.000000 32.825001 49.908001 15.568000 # H HOH
285 95 2 0.000000 31.945000 49.581001 15.912000 # O HOH
286 96 1 0.000000 49.181999 17.743000 16.903999 # H HOH
287 96 1 0.000000 50.807999 17.632000 17.000000 # H HOH
288 96 2 0.000000 49.953999 17.113001 16.986000 # O HOH
289 97 1 0.000000 35.723000 40.213001 17.000999 # H HOH
290 97 1 0.000000 36.728001 41.500000 17.000000 # H HOH
291 97 2 0.000000 36.103001 40.952000 16.445000 # O HOH
292 98 1 0.000000 49.889000 38.101002 13.459000 # H HOH
293 98 1 0.000000 48.650002 38.213001 12.401000 # H HOH
294 98 2 0.000000 48.901001 37.990002 13.342000 # O HOH
295 99 1 0.000000 51.192001 35.580002 2.998000 # H HOH
296 99 1 0.000000 51.856998 35.499001 4.487000 # H HOH
297 99 2 0.000000 51.287998 36.048000 3.877000 # O HOH
298 100 1 0.000000 30.160999 49.347000 6.991000 # H HOH
299 100 1 0.000000 29.239000 50.066002 8.131000 # H HOH
300 100 2 0.000000 29.240000 49.411999 7.375000 # O HOH
301 101 1 0.000000 40.543999 46.573002 8.382000 # H HOH
302 101 1 0.000000 41.174999 45.176998 7.816000 # H HOH
303 101 2 0.000000 40.515999 45.905998 7.637000 # O HOH
304 102 1 0.000000 27.423000 36.745998 11.981000 # H HOH
305 102 1 0.000000 27.886000 35.560001 13.004000 # H HOH
306 102 2 0.000000 27.332001 36.387001 12.910000 # O HOH
307 103 1 0.000000 41.516998 44.305000 11.386000 # H HOH
308 103 1 0.000000 41.403000 42.898998 10.564000 # H HOH
309 103 2 0.000000 40.915001 43.728001 10.833000 # O HOH
310 104 1 0.000000 27.551001 47.840000 3.000000 # H HOH
311 104 1 0.000000 28.569000 49.051998 3.403000 # H HOH
312 104 2 0.000000 27.813000 48.480999 3.721000 # O HOH
313 105 1 0.000000 45.284000 10.838000 15.091000 # H HOH
314 105 1 0.000000 46.500000 9.751000 15.005000 # H HOH
315 105 2 0.000000 46.269001 10.722000 14.963000 # O HOH
316 106 1 0.000000 19.466999 5.042000 7.214000 # H HOH
317 106 1 0.000000 20.790001 5.127000 8.168000 # H HOH
318 106 2 0.000000 20.466000 5.000000 7.231000 # O HOH
319 107 1 0.000000 50.945000 37.665001 16.997999 # H HOH
320 107 1 0.000000 49.638000 38.292000 16.246000 # H HOH
321 107 2 0.000000 50.566002 37.945000 16.115999 # O HOH
322 108 1 0.000000 29.131001 46.235001 8.688000 # H HOH
323 108 1 0.000000 30.677999 45.716999 8.626000 # H HOH
324 108 2 0.000000 30.087000 46.522999 8.638000 # O HOH
325 109 1 0.000000 6.471000 29.076000 6.590000 # H HOH
326 109 1 0.000000 7.444000 29.240999 7.891000 # H HOH
327 109 2 0.000000 6.971000 29.729000 7.159000 # O HOH
328 110 1 0.000000 7.126000 37.408001 11.026000 # H HOH
329 110 1 0.000000 5.896000 36.647999 10.268000 # H HOH
330 110 2 0.000000 6.577000 37.375999 10.191000 # O HOH
331 111 1 0.000000 14.049000 16.191999 12.718000 # H HOH
332 111 1 0.000000 14.772000 14.832000 12.176000 # H HOH
333 111 2 0.000000 14.268000 15.652000 11.906000 # O HOH
334 112 1 0.000000 6.995000 39.557999 17.000000 # H HOH
335 112 1 0.000000 8.230000 39.716999 15.943000 # H HOH
336 112 2 0.000000 7.772000 39.091999 16.575001 # O HOH
337 113 1 0.000000 47.705002 9.240000 8.032000 # H HOH
338 113 1 0.000000 48.889999 10.351000 8.195000 # H HOH
339 113 2 0.000000 48.332001 9.677000 8.677000 # O HOH
340 114 1 0.000000 31.820000 46.112999 5.650000 # H HOH
341 114 1 0.000000 31.098000 44.956001 6.548000 # H HOH
342 114 2 0.000000 31.976000 45.341000 6.266000 # O HOH
343 115 1 0.000000 20.868999 30.302999 13.987000 # H HOH
344 115 1 0.000000 19.778000 30.846001 15.074000 # H HOH
345 115 2 0.000000 20.077999 30.052000 14.546000 # O HOH
346 116 1 0.000000 17.606001 22.764000 7.130000 # H HOH
347 116 1 0.000000 16.096001 22.563999 6.544000 # H HOH
348 116 2 0.000000 16.782000 22.200001 7.173000 # O HOH
349 117 1 0.000000 5.039000 31.829000 8.233000 # H HOH
350 117 1 0.000000 5.000000 33.202000 9.116000 # H HOH
351 117 2 0.000000 5.355000 32.269001 9.074000 # O HOH
352 118 1 0.000000 51.658001 6.907000 7.302000 # H HOH
353 118 1 0.000000 52.619999 7.639000 6.205000 # H HOH
354 118 2 0.000000 52.285999 6.758000 6.538000 # O HOH
355 119 1 0.000000 54.000999 33.094002 6.318000 # H HOH
356 119 1 0.000000 54.000999 32.316002 4.883000 # H HOH
357 119 2 0.000000 53.949001 33.209999 5.326000 # O HOH
358 120 1 0.000000 26.153999 47.137001 11.395000 # H HOH
359 120 1 0.000000 25.436001 48.439999 12.067000 # H HOH
360 120 2 0.000000 26.268999 48.102001 11.630000 # O HOH
361 121 1 0.000000 54.000000 25.128000 13.150000 # H HOH
362 121 1 0.000000 54.000000 23.650999 13.846000 # H HOH
363 121 2 0.000000 53.962002 24.143000 12.978000 # O HOH
364 122 1 0.000000 28.881001 17.752001 16.926001 # H HOH
365 122 1 0.000000 29.041000 19.188999 16.166000 # H HOH
366 122 2 0.000000 28.726000 18.737000 17.000000 # O HOH
367 123 1 0.000000 42.230999 31.274000 4.612000 # H HOH
368 123 1 0.000000 41.782001 32.416000 5.689000 # H HOH
369 123 2 0.000000 41.500000 31.900999 4.880000 # O HOH
370 124 1 0.000000 23.704000 24.962999 17.000000 # H HOH
371 124 1 0.000000 22.568001 25.618000 16.025999 # H HOH
372 124 2 0.000000 23.009001 24.766001 16.308001 # O HOH
373 125 1 0.000000 47.585999 20.188999 3.025000 # H HOH
374 125 1 0.000000 48.741001 21.341999 3.000000 # H HOH
375 125 2 0.000000 48.570999 20.357000 3.003000 # O HOH
376 126 1 0.000000 47.548000 28.086000 3.928000 # H HOH
377 126 1 0.000000 48.785000 27.521000 3.023000 # H HOH
378 126 2 0.000000 47.844002 27.857000 3.000000 # O HOH
379 127 1 0.000000 41.620998 20.218000 7.941000 # H HOH
380 127 1 0.000000 42.932999 19.691000 7.123000 # H HOH
381 127 2 0.000000 42.119999 20.270000 7.075000 # O HOH
382 128 1 0.000000 52.826000 38.342999 17.002001 # H HOH
383 128 1 0.000000 53.556000 39.804001 17.000000 # H HOH
384 128 2 0.000000 53.707001 38.816002 17.002001 # O HOH
385 129 1 0.000000 6.802000 12.705000 16.193001 # H HOH
386 129 1 0.000000 6.915000 13.219000 14.647000 # H HOH
387 129 2 0.000000 6.917000 13.505000 15.604000 # O HOH
388 130 1 0.000000 29.004999 15.366000 3.098000 # H HOH
389 130 1 0.000000 29.207001 13.750000 3.205000 # H HOH
390 130 2 0.000000 28.635000 14.520000 3.482000 # O HOH
391 131 1 0.000000 18.747999 6.899000 7.043000 # H HOH
392 131 1 0.000000 19.118000 7.836000 8.328000 # H HOH
393 131 2 0.000000 19.150999 6.908000 7.958000 # O HOH
394 132 1 0.000000 42.126999 29.808001 5.972000 # H HOH
395 132 1 0.000000 41.368000 30.361000 7.308000 # H HOH
396 132 2 0.000000 41.549000 30.535999 6.341000 # O HOH
397 133 1 0.000000 18.379999 42.393002 6.074000 # H HOH
398 133 1 0.000000 18.179001 42.004002 4.501000 # H HOH
399 133 2 0.000000 18.462999 42.723000 5.134000 # O HOH
400 134 1 0.000000 17.702999 50.304001 9.547000 # H HOH
401 134 1 0.000000 17.642000 48.743000 10.022000 # H HOH
402 134 2 0.000000 17.100000 49.521999 9.708000 # O HOH
403 135 1 0.000000 16.516001 5.019000 11.605000 # H HOH
404 135 1 0.000000 15.166000 5.834000 12.027000 # H HOH
405 135 2 0.000000 15.695000 4.999000 12.175000 # O HOH
406 136 1 0.000000 9.903000 36.116001 4.791000 # H HOH
407 136 1 0.000000 10.437000 37.144001 5.943000 # H HOH
408 136 2 0.000000 9.718000 36.974998 5.270000 # O HOH
409 137 1 0.000000 46.090000 20.787001 15.432000 # H HOH
410 137 1 0.000000 46.542000 20.847000 17.000000 # H HOH
411 137 2 0.000000 46.659000 21.266001 16.101000 # O HOH
412 138 1 0.000000 5.000000 39.691002 17.000000 # H HOH
413 138 1 0.000000 5.733000 40.883999 16.160999 # H HOH
414 138 2 0.000000 5.110000 40.681000 16.915001 # O HOH
415 139 1 0.000000 39.459999 34.286999 12.625000 # H HOH
416 139 1 0.000000 38.862999 34.639999 14.103000 # H HOH
417 139 2 0.000000 39.493999 34.935001 13.387000 # O HOH
418 140 1 0.000000 12.660000 46.639000 6.360000 # H HOH
419 140 1 0.000000 11.886000 47.743000 7.281000 # H HOH
420 140 2 0.000000 12.285000 46.826000 7.268000 # O HOH
421 141 1 0.000000 7.860000 29.521999 14.920000 # H HOH
422 141 1 0.000000 7.155000 28.516001 15.996000 # H HOH
423 141 2 0.000000 7.115000 29.424000 15.580000 # O HOH
