LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Aug 02 13:17:17 +0430 2021
 32973 atoms
 20734 bonds
 10367 angles
 4 atom types
 1 bond types
 1 angle types
 -0.5940056 56.2940056  xlo xhi
  0.5000000 61.809000  ylo yhi
 -25.000000 105.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt

 Atoms

71 24 1 0.000000 17.794001 37.091000 64.768997 # H HOH
72 24 2 0.000000 17.584000 36.124001 64.914001 # O HOH
73 25 1 0.000000 17.413000 25.931999 44.313999 # H HOH
74 25 1 0.000000 16.179001 25.955999 45.383999 # H HOH
75 25 2 0.000000 16.573000 26.405001 44.583000 # O HOH
76 26 1 0.000000 37.410999 39.761002 22.799000 # H HOH
77 26 1 0.000000 37.103001 41.176998 23.551001 # H HOH
78 26 2 0.000000 36.692001 40.354000 23.160999 # O HOH
79 27 1 0.000000 50.001999 33.507999 54.034000 # H HOH
80 27 1 0.000000 50.000999 33.636002 55.661999 # H HOH
81 27 2 0.000000 50.007000 34.146999 54.803001 # O HOH
82 28 1 0.000000 40.105999 19.597000 48.021000 # H HOH
83 28 1 0.000000 39.429001 20.756001 48.951000 # H HOH
84 28 2 0.000000 39.320999 19.827999 48.596001 # O HOH
85 29 1 0.000000 38.047001 6.892000 70.390999 # H HOH
86 29 1 0.000000 38.006001 7.279000 68.805000 # H HOH
87 29 2 0.000000 37.685001 6.632000 69.496002 # O HOH
88 30 1 0.000000 34.430000 28.805000 8.885000 # H HOH
89 30 1 0.000000 33.044998 28.318001 9.600000 # H HOH
90 30 2 0.000000 33.639999 29.101000 9.423000 # O HOH
91 31 1 0.000000 7.994000 39.674000 37.303001 # H HOH
92 31 1 0.000000 6.741000 39.512001 38.338001 # H HOH
93 31 2 0.000000 7.152000 39.168999 37.493999 # O HOH
94 32 1 0.000000 11.817000 27.266001 17.115000 # H HOH
95 32 1 0.000000 10.768000 28.475000 16.794001 # H HOH
96 32 2 0.000000 11.598000 28.011000 16.486000 # O HOH
97 33 1 0.000000 47.283001 15.059000 30.652000 # H HOH
98 33 1 0.000000 46.020000 15.736000 31.437000 # H HOH
99 33 2 0.000000 46.297001 15.006000 30.813000 # O HOH
100 34 1 0.000000 33.103001 37.066002 70.085999 # H HOH
101 34 1 0.000000 34.176998 38.266998 70.353996 # H HOH
102 34 2 0.000000 33.702000 37.738998 69.651001 # O HOH
103 35 1 0.000000 26.878000 20.787001 22.385000 # H HOH
104 35 1 0.000000 27.079000 19.171000 22.516001 # H HOH
105 35 2 0.000000 26.562000 19.959000 22.850000 # O HOH
106 36 1 0.000000 47.223999 9.487000 57.799000 # H HOH
107 36 1 0.000000 47.675999 8.002000 58.306999 # H HOH
108 36 2 0.000000 46.903000 8.627000 58.195000 # O HOH
109 37 1 0.000000 48.284000 42.013000 35.271999 # H HOH
110 37 1 0.000000 46.715000 41.592999 35.439999 # H HOH
111 37 2 0.000000 47.590000 41.333000 35.034000 # O HOH
112 38 1 0.000000 46.257999 8.650000 36.262001 # H HOH
113 38 1 0.000000 45.655998 10.144000 35.993000 # H HOH
114 38 2 0.000000 45.640999 9.357000 36.609001 # O HOH
115 39 1 0.000000 31.561001 20.056999 89.931999 # H HOH
116 39 1 0.000000 33.105999 19.601000 89.665001 # H HOH
117 39 2 0.000000 32.188000 19.278999 89.898003 # O HOH
118 40 1 0.000000 10.025000 33.362000 90.952003 # H HOH
119 40 1 0.000000 10.262000 31.775000 90.651001 # H HOH
120 40 2 0.000000 9.743000 32.433998 91.194000 # O HOH
121 41 1 0.000000 49.150002 12.070000 61.653000 # H HOH
122 41 1 0.000000 49.861000 11.504000 60.297001 # H HOH
123 41 2 0.000000 50.016998 11.978000 61.162998 # O HOH
124 42 1 0.000000 17.232000 13.226000 85.986000 # H HOH
125 42 1 0.000000 18.247000 12.120000 86.629997 # H HOH
126 42 2 0.000000 18.098000 13.095000 86.469002 # O HOH
127 43 1 0.000000 26.754000 16.160999 70.279999 # H HOH
128 43 1 0.000000 26.587999 15.770000 68.703003 # H HOH
129 43 2 0.000000 27.152000 15.648000 69.518997 # O HOH
130 44 1 0.000000 30.075001 28.914000 12.988000 # H HOH
131 44 1 0.000000 30.150999 27.302000 12.736000 # H HOH
132 44 2 0.000000 30.111000 28.195999 12.292000 # O HOH
133 45 1 0.000000 16.973000 36.192001 21.025999 # H HOH
134 45 1 0.000000 17.409000 34.633999 20.806000 # H HOH
135 45 2 0.000000 17.617001 35.581001 20.563999 # O HOH
136 46 1 0.000000 5.507000 5.308000 58.021999 # H HOH
137 46 1 0.000000 4.995000 6.211000 56.762001 # H HOH
138 46 2 0.000000 5.051000 6.158000 57.757999 # O HOH
139 47 1 0.000000 34.949001 52.004002 48.657001 # H HOH
140 47 1 0.000000 36.235001 52.001999 49.664001 # H HOH
141 47 2 0.000000 35.945999 51.942001 48.709000 # O HOH
142 48 1 0.000000 47.687000 18.848000 30.938000 # H HOH
143 48 1 0.000000 47.426998 17.254000 30.694000 # H HOH
144 48 2 0.000000 48.120998 17.948000 30.882999 # O HOH
145 49 1 0.000000 41.027000 47.237999 12.264000 # H HOH
146 49 1 0.000000 42.438000 46.740002 12.916000 # H HOH
147 49 2 0.000000 41.609001 46.445000 12.443000 # O HOH
148 50 1 0.000000 19.985001 43.096001 45.821999 # H HOH
149 50 1 0.000000 18.358999 43.153999 45.679001 # H HOH
150 50 2 0.000000 19.226000 43.349998 45.222000 # O HOH
151 51 1 0.000000 50.000000 27.502001 17.525000 # H HOH
152 51 1 0.000000 49.000999 28.665001 16.964001 # H HOH
153 51 2 0.000000 49.953999 28.375000 17.039000 # O HOH
154 52 1 0.000000 12.565000 28.033001 91.209000 # H HOH
155 52 1 0.000000 13.222000 29.195999 92.148003 # H HOH
156 52 2 0.000000 13.345000 28.271999 91.788002 # O HOH
157 53 1 0.000000 7.863000 45.647999 80.774002 # H HOH
158 53 1 0.000000 8.853000 45.118999 79.587997 # H HOH
159 53 2 0.000000 7.918000 45.394001 79.807999 # O HOH
160 54 1 0.000000 6.974000 52.000000 65.693001 # H HOH
161 54 1 0.000000 7.511000 50.644001 66.427002 # H HOH
162 54 2 0.000000 7.749000 51.375999 65.789001 # O HOH
163 55 1 0.000000 28.518999 39.196999 63.875999 # H HOH
164 55 1 0.000000 28.677999 39.944000 62.431999 # H HOH
165 55 2 0.000000 28.156000 39.917000 63.284000 # O HOH
166 56 1 0.000000 14.254000 27.500999 79.902000 # H HOH
167 56 1 0.000000 14.218000 27.884001 81.488998 # H HOH
168 56 2 0.000000 14.574000 28.149000 80.594002 # O HOH
169 57 1 0.000000 12.308000 37.529999 16.679001 # H HOH
170 57 1 0.000000 10.923000 36.951000 17.320999 # H HOH
171 57 2 0.000000 11.822000 37.334000 17.531000 # O HOH
172 58 1 0.000000 50.004002 5.933000 42.004002 # H HOH
173 58 1 0.000000 50.000000 7.429000 42.659000 # H HOH
174 58 2 0.000000 49.862999 6.906000 41.818001 # O HOH
175 59 1 0.000000 12.347000 48.980000 17.938999 # H HOH
176 59 1 0.000000 11.962000 50.535000 17.618999 # H HOH
177 59 2 0.000000 12.686000 49.921001 17.933001 # O HOH
178 60 1 0.000000 13.332000 48.245998 57.551998 # H HOH
179 60 1 0.000000 13.988000 49.382999 58.523998 # H HOH
180 60 2 0.000000 13.161000 49.104000 58.036999 # O HOH
181 61 1 0.000000 10.811000 31.490000 31.948999 # H HOH
182 61 1 0.000000 11.483000 30.860001 33.298000 # H HOH
183 61 2 0.000000 10.692000 31.350000 32.932999 # O HOH
184 62 1 0.000000 39.091000 27.243999 24.389999 # H HOH
185 62 1 0.000000 38.019001 28.408001 23.992001 # H HOH
186 62 2 0.000000 38.268002 27.450001 23.861000 # O HOH
187 63 1 0.000000 44.073002 11.007000 16.363001 # H HOH
188 63 1 0.000000 42.757000 11.443000 17.226999 # H HOH
189 63 2 0.000000 43.661999 11.732000 16.917000 # O HOH
190 64 1 0.000000 6.846000 51.841999 93.879997 # H HOH
191 64 1 0.000000 6.358000 50.466999 94.613998 # H HOH
192 64 2 0.000000 6.267000 51.030998 93.793999 # O HOH
193 65 1 0.000000 32.345001 38.612999 63.320999 # H HOH
194 65 1 0.000000 30.781000 39.055000 63.160000 # H HOH
195 65 2 0.000000 31.409000 38.278999 63.203999 # O HOH
196 66 1 0.000000 28.968000 23.323999 43.770000 # H HOH
197 66 1 0.000000 30.511999 22.799999 43.859001 # H HOH
198 66 2 0.000000 29.556000 22.516001 43.806999 # O HOH
199 67 1 0.000000 49.558998 12.388000 34.617001 # H HOH
200 67 1 0.000000 48.667999 13.756000 34.581001 # H HOH
201 67 2 0.000000 49.012001 13.022000 35.165001 # O HOH
202 68 1 0.000000 14.691000 11.274000 60.082001 # H HOH
203 68 1 0.000000 13.435000 10.834000 61.028000 # H HOH
204 68 2 0.000000 14.252000 10.509000 60.553001 # O HOH
205 69 1 0.000000 4.999000 18.608000 35.445000 # H HOH
206 69 1 0.000000 4.989000 17.105000 34.806000 # H HOH
207 69 2 0.000000 5.497000 17.964001 34.863998 # O HOH
208 70 1 0.000000 29.433001 50.959000 17.101999 # H HOH
209 70 1 0.000000 29.472000 52.000000 18.358999 # H HOH
210 70 2 0.000000 28.955000 51.712002 17.554001 # O HOH
211 71 1 0.000000 18.962000 20.542000 16.291000 # H HOH
212 71 1 0.000000 20.547001 20.808001 16.003000 # H HOH
213 71 2 0.000000 19.757999 21.089001 16.549000 # O HOH
214 72 1 0.000000 49.810001 5.170000 77.731003 # H HOH
215 72 1 0.000000 50.007999 6.777000 77.525002 # H HOH
216 72 2 0.000000 50.000000 5.891000 77.064003 # O HOH
217 73 1 0.000000 48.491001 31.142000 34.021999 # H HOH
218 73 1 0.000000 50.000000 30.517000 34.028999 # H HOH
219 73 2 0.000000 49.025002 30.297001 34.027000 # O HOH
220 74 1 0.000000 13.908000 37.889000 36.639999 # H HOH
221 74 1 0.000000 14.186000 36.556999 35.737000 # H HOH
222 74 2 0.000000 13.878000 36.889000 36.627998 # O HOH
223 75 1 0.000000 10.268000 38.966999 33.861000 # H HOH
224 75 1 0.000000 9.237000 37.948002 34.612999 # H HOH
225 75 2 0.000000 9.414000 38.453999 33.770000 # O HOH
226 76 1 0.000000 41.717999 27.566000 86.205002 # H HOH
227 76 1 0.000000 42.717999 28.837999 85.980003 # H HOH
228 76 2 0.000000 41.792999 28.490000 85.829002 # O HOH
229 77 1 0.000000 35.074001 50.443001 7.559000 # H HOH
230 77 1 0.000000 36.457001 51.311001 7.525000 # H HOH
231 77 2 0.000000 36.070999 50.394001 7.624000 # O HOH
232 78 1 0.000000 37.050999 39.345001 12.997000 # H HOH
233 78 1 0.000000 38.021999 38.270000 12.244000 # H HOH
234 78 2 0.000000 37.868999 39.240002 12.431000 # O HOH
235 79 1 0.000000 24.850000 12.478000 24.610001 # H HOH
236 79 1 0.000000 23.319000 13.045000 24.597000 # H HOH
237 79 2 0.000000 24.284000 13.303000 24.589001 # O HOH
238 80 1 0.000000 13.038000 29.792000 34.429001 # H HOH
239 80 1 0.000000 12.325000 30.955000 35.327000 # H HOH
240 80 2 0.000000 13.127000 30.725000 34.776001 # O HOH
241 81 1 0.000000 30.268999 35.320999 26.408001 # H HOH
242 81 1 0.000000 29.731001 36.763000 25.862000 # H HOH
243 81 2 0.000000 29.459999 35.840000 26.131001 # O HOH
244 82 1 0.000000 36.487000 29.125000 82.699997 # H HOH
245 82 1 0.000000 37.269001 28.659000 81.344002 # H HOH
246 82 2 0.000000 36.470001 28.496000 81.921997 # O HOH
247 83 1 0.000000 7.967000 50.571999 75.473999 # H HOH
248 83 1 0.000000 7.583000 52.005001 74.790001 # H HOH
249 83 2 0.000000 7.215000 51.152000 75.160004 # O HOH
250 84 1 0.000000 33.255001 34.918999 48.738998 # H HOH
251 84 1 0.000000 32.223999 36.040001 48.150002 # H HOH
252 84 2 0.000000 32.305000 35.103001 48.488998 # O HOH
253 85 1 0.000000 30.339001 30.982000 87.625999 # H HOH
254 85 1 0.000000 30.052999 32.349998 88.470001 # H HOH
255 85 2 0.000000 29.957001 31.356001 88.471001 # O HOH
256 86 1 0.000000 23.433001 12.886000 15.836000 # H HOH
257 86 1 0.000000 23.614000 11.325000 15.393000 # H HOH
258 86 2 0.000000 23.208000 11.939000 16.068001 # O HOH
259 87 1 0.000000 46.742001 30.754999 73.882004 # H HOH
260 87 1 0.000000 47.957001 30.198999 74.821999 # H HOH
261 87 2 0.000000 47.661999 30.362000 73.880997 # O HOH
262 88 1 0.000000 7.593000 6.604000 67.447998 # H HOH
263 88 1 0.000000 6.299000 7.392000 68.055000 # H HOH
264 88 2 0.000000 7.296000 7.337000 68.058998 # O HOH
265 89 1 0.000000 24.886000 45.332001 24.205000 # H HOH
266 89 1 0.000000 24.247000 43.851002 23.950001 # H HOH
267 89 2 0.000000 24.039000 44.799999 24.186001 # O HOH
268 90 1 0.000000 46.187000 28.489000 5.211000 # H HOH
269 90 1 0.000000 45.057999 27.320999 5.044000 # H HOH
270 90 2 0.000000 45.227001 28.305000 5.000000 # O HOH
271 91 1 0.000000 50.000999 30.577000 29.466999 # H HOH
272 91 1 0.000000 48.938000 30.774000 28.243999 # H HOH
273 91 2 0.000000 49.905998 30.767000 28.490000 # O HOH
274 92 1 0.000000 43.669998 8.400000 36.424999 # H HOH
275 92 1 0.000000 44.688000 7.125000 36.480000 # H HOH
276 92 2 0.000000 44.263000 7.804000 35.882999 # O HOH
277 93 1 0.000000 42.723999 38.674999 50.625000 # H HOH
278 93 1 0.000000 42.005001 39.282001 51.959000 # H HOH
279 93 2 0.000000 42.134998 39.403000 50.976002 # O HOH
280 94 1 0.000000 20.957001 24.802999 47.556000 # H HOH
281 94 1 0.000000 20.367001 26.299000 47.271999 # H HOH
282 94 2 0.000000 20.747999 25.690001 47.966999 # O HOH
283 95 1 0.000000 8.814000 27.066000 52.634998 # H HOH
284 95 1 0.000000 7.625000 28.101999 52.208000 # H HOH
285 95 2 0.000000 8.170000 27.754000 52.970001 # O HOH
286 96 1 0.000000 50.002998 48.049000 38.848999 # H HOH
287 96 1 0.000000 50.002998 49.155998 40.049999 # H HOH
288 96 2 0.000000 49.707001 48.966999 39.113998 # O HOH
289 97 1 0.000000 6.294000 10.499000 89.338997 # H HOH
290 97 1 0.000000 6.089000 8.887000 89.172997 # H HOH
291 97 2 0.000000 6.764000 9.619000 89.262001 # O HOH
292 98 1 0.000000 27.775000 5.292000 60.653999 # H HOH
293 98 1 0.000000 26.292000 5.756000 60.152000 # H HOH
294 98 2 0.000000 26.855000 4.975000 60.419998 # O HOH
295 99 1 0.000000 24.711000 16.535999 69.556000 # H HOH
296 99 1 0.000000 24.483999 15.886000 68.075996 # H HOH
297 99 2 0.000000 24.337000 15.755000 69.056000 # O HOH
298 100 1 0.000000 44.339001 7.753000 93.890999 # H HOH
299 100 1 0.000000 44.000999 6.226000 93.421997 # H HOH
300 100 2 0.000000 44.250999 6.805000 94.196999 # O HOH
301 101 1 0.000000 5.644000 38.914001 52.986000 # H HOH
302 101 1 0.000000 5.732000 39.193001 51.379002 # H HOH
303 101 2 0.000000 6.261000 39.104000 52.222000 # O HOH
304 102 1 0.000000 23.809000 42.819000 7.107000 # H HOH
305 102 1 0.000000 23.691000 41.215000 6.821000 # H HOH
306 102 2 0.000000 23.962999 41.907001 7.489000 # O HOH
307 103 1 0.000000 48.341999 13.112000 9.201000 # H HOH
308 103 1 0.000000 49.792999 13.668000 9.701000 # H HOH
309 103 2 0.000000 48.828999 13.900000 9.576000 # O HOH
310 104 1 0.000000 32.625000 24.117001 5.374000 # H HOH
311 104 1 0.000000 31.073000 24.458000 5.000000 # H HOH
312 104 2 0.000000 31.705999 23.736000 5.274000 # O HOH
313 105 1 0.000000 11.377000 32.159000 15.735000 # H HOH
314 105 1 0.000000 10.633000 33.604000 15.577000 # H HOH
315 105 2 0.000000 11.518000 33.144001 15.632000 # O HOH
316 106 1 0.000000 43.501999 4.994000 62.987999 # H HOH
317 106 1 0.000000 44.973000 4.996000 63.699001 # H HOH
318 106 2 0.000000 44.316002 5.543000 63.180000 # O HOH
319 107 1 0.000000 5.365000 32.984001 90.168999 # H HOH
320 107 1 0.000000 4.999000 32.921001 88.579002 # H HOH
321 107 2 0.000000 4.995000 32.410000 89.438004 # O HOH
322 108 1 0.000000 50.000999 40.442001 89.799004 # H HOH
323 108 1 0.000000 49.318001 41.230000 88.542000 # H HOH
324 108 2 0.000000 49.161999 40.868999 89.459999 # O HOH
325 109 1 0.000000 6.487000 12.786000 24.441999 # H HOH
326 109 1 0.000000 5.520000 11.581000 24.971001 # H HOH
327 109 2 0.000000 6.410000 12.022000 25.083000 # O HOH
328 110 1 0.000000 35.608002 30.422001 91.327003 # H HOH
329 110 1 0.000000 36.613998 31.059000 90.209999 # H HOH
330 110 2 0.000000 36.404999 31.009001 91.185997 # O HOH
331 111 1 0.000000 45.629002 44.373001 27.747999 # H HOH
332 111 1 0.000000 44.943001 43.223000 28.683001 # H HOH
333 111 2 0.000000 44.763000 43.966999 28.041000 # O HOH
334 112 1 0.000000 4.996000 11.076000 87.658997 # H HOH
335 112 1 0.000000 6.051000 10.005000 87.019997 # H HOH
336 112 2 0.000000 5.157000 10.110000 87.454002 # O HOH
337 113 1 0.000000 10.212000 23.436001 48.381001 # H HOH
338 113 1 0.000000 10.599000 23.791000 49.926998 # H HOH
339 113 2 0.000000 10.130000 23.139000 49.333000 # O HOH
340 114 1 0.000000 20.625000 16.277000 24.270000 # H HOH
341 114 1 0.000000 21.056000 17.805000 23.888000 # H HOH
342 114 2 0.000000 21.386000 16.868999 24.000000 # O HOH
343 115 1 0.000000 39.833000 28.917000 45.811001 # H HOH
344 115 1 0.000000 40.389000 27.577000 45.061001 # H HOH
345 115 2 0.000000 40.652000 28.438000 45.494999 # O HOH
346 116 1 0.000000 40.007999 42.521000 40.187000 # H HOH
347 116 1 0.000000 40.025002 43.938000 39.376999 # H HOH
348 116 2 0.000000 39.700001 42.993000 39.361000 # O HOH
349 117 1 0.000000 9.014000 27.962999 8.740000 # H HOH
350 117 1 0.000000 8.133000 27.136000 7.642000 # H HOH
351 117 2 0.000000 8.616000 27.073999 8.515000 # O HOH
352 118 1 0.000000 30.509001 10.192000 76.546997 # H HOH
353 118 1 0.000000 28.954000 9.784000 76.259003 # H HOH
354 118 2 0.000000 29.898001 9.457000 76.251999 # O HOH
355 119 1 0.000000 8.523000 23.150999 87.882004 # H HOH
356 119 1 0.000000 9.722000 23.457001 88.946999 # H HOH
357 119 2 0.000000 8.763000 23.629000 88.726997 # O HOH
358 120 1 0.000000 44.887001 4.996000 81.745003 # H HOH
359 120 1 0.000000 45.827000 6.238000 81.254997 # H HOH
360 120 2 0.000000 45.633999 5.607000 82.007004 # O HOH
361 121 1 0.000000 32.410000 13.557000 32.332001 # H HOH
362 121 1 0.000000 31.073999 12.765000 32.840000 # H HOH
363 121 2 0.000000 31.493000 13.252000 32.074001 # O HOH
364 122 1 0.000000 25.645000 15.117000 93.028000 # H HOH
365 122 1 0.000000 25.993999 16.711000 93.081001 # H HOH
366 122 2 0.000000 26.379999 15.794000 92.995003 # O HOH
367 123 1 0.000000 41.819000 22.240000 24.684000 # H HOH
368 123 1 0.000000 42.609001 22.563999 26.075001 # H HOH
369 123 2 0.000000 41.752998 22.232000 25.681999 # O HOH
370 124 1 0.000000 29.657000 25.976000 85.325996 # H HOH
371 124 1 0.000000 28.077000 26.180000 85.682999 # H HOH
372 124 2 0.000000 28.913000 26.641001 85.387001 # O HOH
373 125 1 0.000000 23.917000 39.683998 24.374001 # H HOH
374 125 1 0.000000 24.249001 40.722000 25.590000 # H HOH
375 125 2 0.000000 24.591000 40.327000 24.738001 # O HOH
376 126 1 0.000000 47.735001 30.348000 46.529999 # H HOH
377 126 1 0.000000 48.561001 30.691999 45.164001 # H HOH
378 126 2 0.000000 48.070999 29.978001 45.662998 # O HOH
379 127 1 0.000000 47.074001 39.431000 16.132999 # H HOH
380 127 1 0.000000 47.844002 40.375000 17.219999 # H HOH
381 127 2 0.000000 47.948002 39.610001 16.584999 # O HOH
382 128 1 0.000000 13.853000 21.770000 14.172000 # H HOH
383 128 1 0.000000 14.473000 23.280001 14.232000 # H HOH
384 128 2 0.000000 13.632000 22.746000 14.149000 # O HOH
385 129 1 0.000000 20.070999 11.780000 28.305000 # H HOH
386 129 1 0.000000 20.618000 10.901000 27.042000 # H HOH
387 129 2 0.000000 20.781000 11.147000 27.997000 # O HOH
388 130 1 0.000000 35.840000 20.240000 67.196999 # H HOH
389 130 1 0.000000 36.327000 19.155001 68.316002 # H HOH
390 130 2 0.000000 36.547001 19.573999 67.435997 # O HOH
391 131 1 0.000000 19.372000 24.021999 92.407997 # H HOH
392 131 1 0.000000 19.358999 22.398001 92.233002 # H HOH
393 131 2 0.000000 18.789000 23.216999 92.296997 # O HOH
394 132 1 0.000000 11.011000 17.014000 43.456001 # H HOH
395 132 1 0.000000 11.166000 18.311001 44.436001 # H HOH
396 132 2 0.000000 10.514000 17.716000 43.966999 # O HOH
397 133 1 0.000000 18.650999 17.982000 25.295000 # H HOH
398 133 1 0.000000 20.025999 18.542000 25.976000 # H HOH
399 133 2 0.000000 19.596001 17.756001 25.533001 # O HOH
400 134 1 0.000000 43.758999 31.136000 43.680000 # H HOH
401 134 1 0.000000 42.191002 30.726000 43.881001 # H HOH
402 134 2 0.000000 42.813999 31.438000 43.556999 # O HOH
403 135 1 0.000000 11.634000 30.540001 58.578999 # H HOH
404 135 1 0.000000 13.079000 30.193001 57.902000 # H HOH
405 135 2 0.000000 12.154000 29.853001 58.071999 # O HOH
406 136 1 0.000000 7.767000 21.743000 83.074997 # H HOH
407 136 1 0.000000 7.432000 21.608000 84.667000 # H HOH
408 136 2 0.000000 7.138000 21.351999 83.747002 # O HOH
409 137 1 0.000000 19.573999 45.235001 46.300999 # H HOH
410 137 1 0.000000 19.333000 44.299999 47.618000 # H HOH
411 137 2 0.000000 18.888000 44.880001 46.936001 # O HOH
412 138 1 0.000000 16.962000 15.571000 52.201000 # H HOH
413 138 1 0.000000 15.770000 15.970000 51.158001 # H HOH
414 138 2 0.000000 16.280001 15.212000 51.563999 # O HOH
415 139 1 0.000000 34.438000 35.688000 67.037003 # H HOH
416 139 1 0.000000 33.356998 35.890999 68.244003 # H HOH
417 139 2 0.000000 33.624001 36.191002 67.329002 # O HOH
418 140 1 0.000000 19.832001 31.455000 64.530998 # H HOH
419 140 1 0.000000 18.507000 32.394001 64.704002 # H HOH
420 140 2 0.000000 18.841999 31.452999 64.674004 # O HOH
421 141 1 0.000000 49.089001 34.007999 37.844002 # H HOH
422 141 1 0.000000 49.931000 35.148998 37.034000 # H HOH
423 141 2 0.000000 49.528999 34.903000 37.916000 # O HOH
