LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Jul 19 18:43:42 +0430 2021
 6279 atoms
 2474 bonds
 1237 angles
 5 atom types
 1 bond types
 1 angle types
 -1.195115 60.950868  xlo xhi
  0.000000 62.100001  ylo yhi
 -25.000000 30.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt
 5 12.0107 # C

 Atoms

49 17 1 0.000000 50.139000 50.099998 3.142000 # H HOH
50 17 1 0.000000 51.280998 49.862000 2.000000 # H HOH
51 17 2 0.000000 50.598000 49.415001 2.576000 # O HOH
52 18 1 0.000000 28.108000 16.483000 6.738000 # H HOH
53 18 1 0.000000 28.406000 17.679001 7.809000 # H HOH
54 18 2 0.000000 28.643999 17.309999 6.911000 # O HOH
55 19 1 0.000000 11.044000 36.553001 1.999000 # H HOH
56 19 1 0.000000 11.408000 38.145000 2.000000 # H HOH
57 19 2 0.000000 11.576000 37.269001 2.451000 # O HOH
58 20 1 0.000000 38.782001 8.303000 4.682000 # H HOH
59 20 1 0.000000 38.544998 7.018000 5.661000 # H HOH
60 20 2 0.000000 38.134998 7.590000 4.952000 # O HOH
61 21 1 0.000000 35.952000 40.533001 3.809000 # H HOH
62 21 1 0.000000 37.245998 40.437000 2.818000 # H HOH
63 21 2 0.000000 36.598999 39.910000 3.369000 # O HOH
64 22 1 0.000000 8.739000 54.918999 2.060000 # H HOH
65 22 1 0.000000 8.013000 53.457001 2.043000 # H HOH
66 22 2 0.000000 8.892000 53.931000 2.033000 # O HOH
67 23 1 0.000000 50.577000 39.918999 7.985000 # H HOH
68 23 1 0.000000 52.207001 40.015999 8.000000 # H HOH
69 23 2 0.000000 51.359001 40.542999 7.994000 # O HOH
70 24 1 0.000000 31.253000 11.900000 4.245000 # H HOH
71 24 1 0.000000 29.705000 12.420000 4.220000 # H HOH
72 24 2 0.000000 30.593000 12.479000 3.765000 # O HOH
73 25 1 0.000000 35.751999 34.109001 4.929000 # H HOH
74 25 1 0.000000 35.959999 32.500000 4.739000 # H HOH
75 25 2 0.000000 35.881001 33.375000 4.262000 # O HOH
76 26 1 0.000000 46.141998 28.535999 6.052000 # H HOH
77 26 1 0.000000 47.243000 29.660000 5.616000 # H HOH
78 26 2 0.000000 46.977001 29.013000 6.329000 # O HOH
79 27 1 0.000000 38.176998 19.362000 8.001000 # H HOH
80 27 1 0.000000 37.480000 17.886000 8.000000 # H HOH
81 27 2 0.000000 37.306000 18.870001 8.000000 # O HOH
82 28 1 0.000000 13.877000 55.007000 1.996000 # H HOH
83 28 1 0.000000 15.398000 54.410999 2.000000 # H HOH
84 28 2 0.000000 14.643000 54.726002 2.575000 # O HOH
85 29 1 0.000000 14.616000 47.448002 4.590000 # H HOH
86 29 1 0.000000 15.572000 46.276001 3.973000 # H HOH
87 29 2 0.000000 14.802000 46.884998 3.785000 # O HOH
88 30 1 0.000000 21.268000 48.101002 7.999000 # H HOH
89 30 1 0.000000 22.417000 49.258999 7.922000 # H HOH
90 30 2 0.000000 22.252001 48.277000 8.003000 # O HOH
91 31 1 0.000000 19.275999 47.924000 8.003000 # H HOH
92 31 1 0.000000 17.716000 48.400002 7.921000 # H HOH
93 31 2 0.000000 18.665001 48.694000 7.816000 # O HOH
94 32 1 0.000000 46.053001 31.868000 6.077000 # H HOH
95 32 1 0.000000 47.282001 32.419998 7.000000 # H HOH
96 32 2 0.000000 46.383999 32.639999 6.621000 # O HOH
97 33 1 0.000000 20.858000 27.570999 5.251000 # H HOH
98 33 1 0.000000 22.072001 28.302000 6.063000 # H HOH
99 33 2 0.000000 21.823000 27.832001 5.217000 # O HOH
100 34 1 0.000000 47.055000 18.882999 2.000000 # H HOH
101 34 1 0.000000 46.580002 18.198000 3.404000 # H HOH
102 34 2 0.000000 46.821999 19.058001 2.957000 # O HOH
103 35 1 0.000000 49.050999 18.757000 1.999000 # H HOH
104 35 1 0.000000 49.978001 17.413000 2.000000 # H HOH
105 35 2 0.000000 49.855999 18.320000 2.400000 # O HOH
106 36 1 0.000000 30.353001 7.030000 5.103000 # H HOH
107 36 1 0.000000 29.181999 6.967000 6.239000 # H HOH
108 36 2 0.000000 29.391001 6.815000 5.274000 # O HOH
109 37 1 0.000000 45.271999 30.712999 7.511000 # H HOH
110 37 1 0.000000 46.821999 30.554001 8.000000 # H HOH
111 37 2 0.000000 46.040001 31.176001 7.953000 # O HOH
112 38 1 0.000000 46.159000 53.188000 1.999000 # H HOH
113 38 1 0.000000 47.078999 53.002998 3.336000 # H HOH
114 38 2 0.000000 47.028000 52.840000 2.351000 # O HOH
115 39 1 0.000000 32.659000 18.754999 5.687000 # H HOH
116 39 1 0.000000 32.625000 17.384001 4.800000 # H HOH
117 39 2 0.000000 32.734001 17.757999 5.721000 # O HOH
118 40 1 0.000000 8.144000 18.615000 8.000000 # H HOH
119 40 1 0.000000 9.770000 18.770000 8.003000 # H HOH
120 40 2 0.000000 8.903000 19.267000 8.000000 # O HOH
121 41 1 0.000000 10.330000 54.165001 3.494000 # H HOH
122 41 1 0.000000 10.749000 54.780998 2.041000 # H HOH
123 41 2 0.000000 10.567000 55.000999 2.999000 # O HOH
124 42 1 0.000000 19.882000 5.000000 2.000000 # H HOH
125 42 1 0.000000 18.783001 5.008000 3.207000 # H HOH
126 42 2 0.000000 18.910000 5.081000 2.219000 # O HOH
127 43 1 0.000000 23.436001 55.004002 7.636000 # H HOH
128 43 1 0.000000 25.066000 55.005001 7.743000 # H HOH
129 43 2 0.000000 24.231001 54.525002 8.010000 # O HOH
130 44 1 0.000000 15.667000 51.419998 2.952000 # H HOH
131 44 1 0.000000 16.260000 52.606998 1.999000 # H HOH
132 44 2 0.000000 15.601000 51.858002 2.054000 # O HOH
133 45 1 0.000000 11.710000 45.412998 3.788000 # H HOH
134 45 1 0.000000 10.893000 45.021999 5.147000 # H HOH
135 45 2 0.000000 10.959000 45.675999 4.394000 # O HOH
136 46 1 0.000000 21.785999 32.396999 6.179000 # H HOH
137 46 1 0.000000 22.136000 32.051998 4.622000 # H HOH
138 46 2 0.000000 21.523001 32.557999 5.227000 # O HOH
139 47 1 0.000000 8.425000 13.268000 6.075000 # H HOH
140 47 1 0.000000 10.031000 13.282000 5.784000 # H HOH
141 47 2 0.000000 9.217000 13.851000 5.894000 # O HOH
142 48 1 0.000000 14.446000 38.196999 6.121000 # H HOH
143 48 1 0.000000 15.529000 37.646999 5.029000 # H HOH
144 48 2 0.000000 15.344000 37.771999 6.003000 # O HOH
145 49 1 0.000000 14.090000 17.341000 7.735000 # H HOH
146 49 1 0.000000 14.441000 15.757000 7.549000 # H HOH
147 49 2 0.000000 13.835000 16.410999 8.001000 # O HOH
148 50 1 0.000000 45.119999 6.285000 7.983000 # H HOH
149 50 1 0.000000 46.292000 5.149000 8.000000 # H HOH
150 50 2 0.000000 46.108002 6.131000 7.995000 # O HOH
151 51 1 0.000000 14.286000 53.099998 7.933000 # H HOH
152 51 1 0.000000 13.648000 51.598000 8.001000 # H HOH
153 51 2 0.000000 13.436000 52.574001 7.968000 # O HOH
154 52 1 0.000000 20.881001 18.282000 1.999000 # H HOH
155 52 1 0.000000 21.334999 19.825001 2.279000 # H HOH
156 52 2 0.000000 20.559000 19.224001 2.093000 # O HOH
157 53 1 0.000000 40.796001 47.692001 4.167000 # H HOH
158 53 1 0.000000 42.368000 48.134998 4.141000 # H HOH
159 53 2 0.000000 41.737999 47.372002 4.276000 # O HOH
160 54 1 0.000000 36.501999 52.966999 8.001000 # H HOH
161 54 1 0.000000 36.824001 54.568001 8.001000 # H HOH
162 54 2 0.000000 36.436001 53.813999 7.472000 # O HOH
163 55 1 0.000000 52.845001 48.615002 1.998000 # H HOH
164 55 1 0.000000 54.001999 49.629002 2.545000 # H HOH
165 55 2 0.000000 53.816002 48.702999 2.218000 # O HOH
166 56 1 0.000000 46.634998 43.130001 3.714000 # H HOH
167 56 1 0.000000 47.626999 43.867001 2.647000 # H HOH
168 56 2 0.000000 47.321999 42.984001 3.002000 # O HOH
169 57 1 0.000000 30.177999 19.832001 8.003000 # H HOH
170 57 1 0.000000 31.464001 20.059000 7.023000 # H HOH
171 57 2 0.000000 31.170000 19.951000 7.972000 # O HOH
172 58 1 0.000000 6.185000 18.224001 7.911000 # H HOH
173 58 1 0.000000 6.978000 17.983000 6.504000 # H HOH
174 58 2 0.000000 6.090000 17.929001 6.959000 # O HOH
175 59 1 0.000000 42.551998 20.808001 2.574000 # H HOH
176 59 1 0.000000 42.111000 19.511000 3.464000 # H HOH
177 59 2 0.000000 42.237999 19.858999 2.535000 # O HOH
178 60 1 0.000000 41.743999 13.370000 2.447000 # H HOH
179 60 1 0.000000 40.185001 13.685000 2.817000 # H HOH
180 60 2 0.000000 40.977001 13.118000 3.038000 # O HOH
181 61 1 0.000000 41.387001 53.615002 3.161000 # H HOH
182 61 1 0.000000 42.532001 52.603001 3.738000 # H HOH
183 61 2 0.000000 42.334000 53.307999 3.058000 # O HOH
184 62 1 0.000000 14.823000 24.518999 4.664000 # H HOH
185 62 1 0.000000 14.653000 25.197001 3.188000 # H HOH
186 62 2 0.000000 14.453000 25.301001 4.161000 # O HOH
187 63 1 0.000000 22.533001 44.337002 6.801000 # H HOH
188 63 1 0.000000 21.108999 43.849998 7.434000 # H HOH
189 63 2 0.000000 22.073999 44.020000 7.631000 # O HOH
190 64 1 0.000000 33.327000 55.000999 6.268000 # H HOH
191 64 1 0.000000 33.477001 53.375999 6.315000 # H HOH
192 64 2 0.000000 32.827999 54.133999 6.274000 # O HOH
193 65 1 0.000000 40.111000 19.841000 2.000000 # H HOH
194 65 1 0.000000 39.813999 21.447001 2.000000 # H HOH
195 65 2 0.000000 40.529999 20.749001 2.000000 # O HOH
196 66 1 0.000000 7.810000 8.421000 5.827000 # H HOH
197 66 1 0.000000 9.241000 7.642000 5.932000 # H HOH
198 66 2 0.000000 8.338000 7.636000 5.503000 # O HOH
199 67 1 0.000000 49.372002 19.461000 5.466000 # H HOH
200 67 1 0.000000 49.969002 18.288000 6.432000 # H HOH
201 67 2 0.000000 49.228001 18.948000 6.312000 # O HOH
202 68 1 0.000000 34.117001 12.023000 5.218000 # H HOH
203 68 1 0.000000 33.770000 10.538000 4.635000 # H HOH
204 68 2 0.000000 34.221001 11.041000 5.372000 # O HOH
205 69 1 0.000000 30.860001 44.569000 6.133000 # H HOH
206 69 1 0.000000 32.172001 43.806999 5.529000 # H HOH
207 69 2 0.000000 31.684000 44.053001 6.366000 # O HOH
208 70 1 0.000000 20.507000 6.925000 2.017000 # H HOH
209 70 1 0.000000 19.482000 7.758000 2.979000 # H HOH
210 70 2 0.000000 19.837999 6.850000 2.757000 # O HOH
211 71 1 0.000000 53.896999 35.012001 7.995000 # H HOH
212 71 1 0.000000 53.818001 33.381001 8.000000 # H HOH
213 71 2 0.000000 54.000000 34.187000 7.438000 # O HOH
214 72 1 0.000000 48.801998 33.507000 6.285000 # H HOH
215 72 1 0.000000 50.423000 33.327000 6.363000 # H HOH
216 72 2 0.000000 49.598000 33.527000 6.891000 # O HOH
217 73 1 0.000000 22.347000 23.656000 2.621000 # H HOH
218 73 1 0.000000 21.031000 22.898001 2.021000 # H HOH
219 73 2 0.000000 21.524000 23.766001 2.064000 # O HOH
220 74 1 0.000000 17.830000 30.486000 3.089000 # H HOH
221 74 1 0.000000 16.892000 31.260000 1.999000 # H HOH
222 74 2 0.000000 17.493999 30.476000 2.147000 # O HOH
223 75 1 0.000000 54.001999 49.560001 7.199000 # H HOH
224 75 1 0.000000 53.894001 48.014000 7.713000 # H HOH
225 75 2 0.000000 53.999001 48.964001 8.003000 # O HOH
226 76 1 0.000000 9.154000 7.145000 3.623000 # H HOH
227 76 1 0.000000 7.819000 6.296000 4.027000 # H HOH
228 76 2 0.000000 8.791000 6.231000 3.804000 # O HOH
229 77 1 0.000000 38.976002 43.888000 5.443000 # H HOH
230 77 1 0.000000 39.287998 42.555000 4.553000 # H HOH
231 77 2 0.000000 39.689999 43.254002 5.143000 # O HOH
232 78 1 0.000000 44.416000 25.510000 8.002000 # H HOH
233 78 1 0.000000 43.191002 24.430000 7.994000 # H HOH
234 78 2 0.000000 43.421001 25.403000 8.000000 # O HOH
235 79 1 0.000000 48.525002 34.799000 8.000000 # H HOH
236 79 1 0.000000 49.205002 36.273998 7.832000 # H HOH
237 79 2 0.000000 48.355999 35.752998 7.753000 # O HOH
238 80 1 0.000000 23.110001 47.245998 1.983000 # H HOH
239 80 1 0.000000 22.362000 48.202000 3.075000 # H HOH
240 80 2 0.000000 22.292000 47.791000 2.167000 # O HOH
241 81 1 0.000000 14.990000 31.344999 5.013000 # H HOH
242 81 1 0.000000 13.603000 32.207001 4.994000 # H HOH
243 81 2 0.000000 14.600000 32.264000 4.956000 # O HOH
244 82 1 0.000000 48.137001 16.995001 4.254000 # H HOH
245 82 1 0.000000 48.502998 18.549000 3.912000 # H HOH
246 82 2 0.000000 48.612000 17.813000 4.579000 # O HOH
247 83 1 0.000000 32.588001 14.729000 7.999000 # H HOH
248 83 1 0.000000 31.587999 14.417000 6.747000 # H HOH
249 83 2 0.000000 32.335999 14.996000 7.069000 # O HOH
250 84 1 0.000000 54.000000 38.786999 7.808000 # H HOH
251 84 1 0.000000 54.000000 37.290001 7.156000 # H HOH
252 84 2 0.000000 53.882999 37.812000 8.000000 # O HOH
253 85 1 0.000000 35.742001 25.358999 5.430000 # H HOH
254 85 1 0.000000 35.648998 24.232000 6.608000 # H HOH
255 85 2 0.000000 35.466999 25.187000 6.376000 # O HOH
256 86 1 0.000000 26.879999 28.556000 4.200000 # H HOH
257 86 1 0.000000 28.138000 29.565001 3.945000 # H HOH
258 86 2 0.000000 27.573999 29.125000 4.642000 # O HOH
259 87 1 0.000000 44.674000 45.161999 6.257000 # H HOH
260 87 1 0.000000 44.959999 43.957001 5.193000 # H HOH
261 87 2 0.000000 44.541000 44.855999 5.314000 # O HOH
262 88 1 0.000000 4.998000 27.160999 3.590000 # H HOH
263 88 1 0.000000 4.998000 27.976999 2.176000 # H HOH
264 88 2 0.000000 5.418000 27.912001 3.080000 # O HOH
265 89 1 0.000000 30.600000 5.442000 2.000000 # H HOH
266 89 1 0.000000 32.213001 5.696000 2.000000 # H HOH
267 89 2 0.000000 31.497000 4.999000 2.000000 # O HOH
268 90 1 0.000000 33.240002 13.274000 3.927000 # H HOH
269 90 1 0.000000 34.712002 13.983000 3.929000 # H HOH
270 90 2 0.000000 33.726002 14.148000 3.949000 # O HOH
271 91 1 0.000000 32.647999 42.140999 8.000000 # H HOH
272 91 1 0.000000 33.724998 43.368000 8.000000 # H HOH
273 91 2 0.000000 32.754002 43.134998 8.000000 # O HOH
274 92 1 0.000000 18.604000 28.378000 2.424000 # H HOH
275 92 1 0.000000 20.148001 27.910000 2.173000 # H HOH
276 92 2 0.000000 19.190001 27.636999 2.095000 # O HOH
277 93 1 0.000000 29.287001 24.909000 7.931000 # H HOH
278 93 1 0.000000 30.687000 24.070999 8.001000 # H HOH
279 93 2 0.000000 29.691000 23.995001 7.974000 # O HOH
280 94 1 0.000000 49.944000 55.000000 7.456000 # H HOH
281 94 1 0.000000 51.470001 54.801998 8.004000 # H HOH
282 94 2 0.000000 50.613998 54.334999 7.787000 # O HOH
283 95 1 0.000000 50.075001 9.582000 2.000000 # H HOH
284 95 1 0.000000 51.466000 8.727000 2.000000 # H HOH
285 95 2 0.000000 51.073002 9.646000 1.999000 # O HOH
286 96 1 0.000000 12.552000 35.862999 5.933000 # H HOH
287 96 1 0.000000 13.128000 34.375999 5.585000 # H HOH
288 96 2 0.000000 12.801000 34.973000 6.316000 # O HOH
289 97 1 0.000000 52.777000 11.728000 7.976000 # H HOH
290 97 1 0.000000 53.992001 12.819000 8.002000 # H HOH
291 97 2 0.000000 52.999001 12.704000 7.985000 # O HOH
292 98 1 0.000000 18.995001 26.933001 4.905000 # H HOH
293 98 1 0.000000 19.295000 28.443001 4.359000 # H HOH
294 98 2 0.000000 19.225000 27.480000 4.100000 # O HOH
295 99 1 0.000000 5.909000 30.753000 4.341000 # H HOH
296 99 1 0.000000 4.996000 29.399000 4.348000 # H HOH
297 99 2 0.000000 5.931000 29.753000 4.345000 # O HOH
298 100 1 0.000000 28.118999 54.993000 7.483000 # H HOH
299 100 1 0.000000 29.230000 53.915001 8.002000 # H HOH
300 100 2 0.000000 28.420000 54.041000 7.430000 # O HOH
301 101 1 0.000000 30.787001 28.820999 6.991000 # H HOH
302 101 1 0.000000 32.124001 28.302000 6.211000 # H HOH
303 101 2 0.000000 31.537001 29.091000 6.387000 # O HOH
304 102 1 0.000000 53.998001 11.455000 6.330000 # H HOH
305 102 1 0.000000 53.064999 12.707000 5.853000 # H HOH
306 102 2 0.000000 54.000999 12.413000 6.043000 # O HOH
307 103 1 0.000000 12.004000 32.365002 6.185000 # H HOH
308 103 1 0.000000 12.667000 30.872000 6.187000 # H HOH
309 103 2 0.000000 11.942000 31.443001 5.803000 # O HOH
310 104 1 0.000000 21.738001 38.198002 5.969000 # H HOH
311 104 1 0.000000 21.849001 37.266998 7.307000 # H HOH
312 104 2 0.000000 21.972000 37.289001 6.315000 # O HOH
313 105 1 0.000000 20.844999 21.914000 5.902000 # H HOH
314 105 1 0.000000 19.510000 21.077000 5.474000 # H HOH
315 105 2 0.000000 20.103001 21.844999 5.235000 # O HOH
316 106 1 0.000000 49.771999 10.930000 3.446000 # H HOH
317 106 1 0.000000 49.146999 11.354000 1.998000 # H HOH
318 106 2 0.000000 49.058998 11.462000 2.988000 # O HOH
319 107 1 0.000000 17.888000 43.007999 5.822000 # H HOH
320 107 1 0.000000 17.815001 42.150002 4.434000 # H HOH
321 107 2 0.000000 18.191999 42.966999 4.870000 # O HOH
322 108 1 0.000000 37.327999 34.238998 6.153000 # H HOH
323 108 1 0.000000 37.661999 32.687000 5.773000 # H HOH
324 108 2 0.000000 38.006001 33.507000 6.228000 # O HOH
325 109 1 0.000000 49.708000 48.764999 6.015000 # H HOH
326 109 1 0.000000 50.639999 49.817001 6.847000 # H HOH
327 109 2 0.000000 50.625000 48.935001 6.376000 # O HOH
328 110 1 0.000000 41.973000 29.500000 5.278000 # H HOH
329 110 1 0.000000 40.816002 28.389999 5.589000 # H HOH
330 110 2 0.000000 41.002998 29.365999 5.481000 # O HOH
331 111 1 0.000000 23.955000 5.023000 2.129000 # H HOH
332 111 1 0.000000 25.583000 4.996000 2.000000 # H HOH
333 111 2 0.000000 24.775999 5.585000 2.018000 # O HOH
334 112 1 0.000000 14.710000 15.391000 2.474000 # H HOH
335 112 1 0.000000 13.293000 15.556000 3.269000 # H HOH
336 112 2 0.000000 13.844000 14.945000 2.701000 # O HOH
337 113 1 0.000000 30.701000 55.000999 1.999000 # H HOH
338 113 1 0.000000 29.070000 55.000000 2.084000 # H HOH
339 113 2 0.000000 29.886000 54.424000 2.062000 # O HOH
340 114 1 0.000000 33.308998 31.950001 3.627000 # H HOH
341 114 1 0.000000 34.438999 31.216000 4.548000 # H HOH
342 114 2 0.000000 33.757000 31.080000 3.832000 # O HOH
343 115 1 0.000000 38.228001 21.451000 3.218000 # H HOH
344 115 1 0.000000 38.167999 20.313000 2.049000 # H HOH
345 115 2 0.000000 37.973999 20.506001 3.010000 # O HOH
346 116 1 0.000000 38.832001 17.576000 3.871000 # H HOH
347 116 1 0.000000 38.772999 18.434999 2.484000 # H HOH
348 116 2 0.000000 38.585999 18.455999 3.466000 # O HOH
349 117 1 0.000000 33.297001 7.577000 6.128000 # H HOH
350 117 1 0.000000 31.910000 8.268000 5.615000 # H HOH
351 117 2 0.000000 32.854000 8.442000 5.893000 # O HOH
352 118 1 0.000000 8.705000 11.760000 8.000000 # H HOH
353 118 1 0.000000 9.015000 13.364000 7.983000 # H HOH
354 118 2 0.000000 8.294000 12.672000 7.979000 # O HOH
355 119 1 0.000000 14.142000 27.627001 5.511000 # H HOH
356 119 1 0.000000 14.305000 27.311001 3.917000 # H HOH
357 119 2 0.000000 14.783000 27.353001 4.794000 # O HOH
358 120 1 0.000000 46.362999 51.139999 6.175000 # H HOH
359 120 1 0.000000 46.979000 51.533001 4.714000 # H HOH
360 120 2 0.000000 46.912998 51.807999 5.673000 # O HOH
361 121 1 0.000000 40.506001 28.489000 1.998000 # H HOH
362 121 1 0.000000 39.092999 27.671000 2.031000 # H HOH
363 121 2 0.000000 40.088001 27.580999 2.026000 # O HOH
364 122 1 0.000000 43.882999 29.743999 5.819000 # H HOH
365 122 1 0.000000 45.348999 30.188000 5.252000 # H HOH
366 122 2 0.000000 44.419998 29.926001 4.994000 # O HOH
367 123 1 0.000000 5.000000 17.254999 1.997000 # H HOH
368 123 1 0.000000 6.472000 16.549000 2.000000 # H HOH
369 123 2 0.000000 5.986000 17.422001 2.000000 # O HOH
370 124 1 0.000000 23.077999 38.868000 7.295000 # H HOH
371 124 1 0.000000 23.830999 37.442001 7.035000 # H HOH
372 124 2 0.000000 23.926001 38.355000 7.431000 # O HOH
373 125 1 0.000000 24.378000 31.662001 6.544000 # H HOH
374 125 1 0.000000 23.613001 30.747000 5.429000 # H HOH
375 125 2 0.000000 23.610001 31.625999 5.904000 # O HOH
376 126 1 0.000000 34.304001 20.183001 2.206000 # H HOH
377 126 1 0.000000 33.414001 18.830000 1.994000 # H HOH
378 126 2 0.000000 34.238998 19.207001 2.413000 # O HOH
379 127 1 0.000000 25.549000 24.377001 8.000000 # H HOH
380 127 1 0.000000 27.159000 24.100000 7.997000 # H HOH
381 127 2 0.000000 26.257000 23.670000 8.005000 # O HOH
382 128 1 0.000000 48.346001 25.336000 4.338000 # H HOH
383 128 1 0.000000 46.976002 26.087000 3.861000 # H HOH
384 128 2 0.000000 47.973999 26.091000 3.798000 # O HOH
385 129 1 0.000000 17.862000 18.441999 6.879000 # H HOH
386 129 1 0.000000 16.811001 19.018999 7.988000 # H HOH
387 129 2 0.000000 17.464001 18.291000 7.784000 # O HOH
388 130 1 0.000000 30.018999 30.660999 7.154000 # H HOH
389 130 1 0.000000 30.341000 32.019001 8.001000 # H HOH
390 130 2 0.000000 29.908001 31.655001 7.177000 # O HOH
391 131 1 0.000000 6.558000 5.000000 8.000000 # H HOH
392 131 1 0.000000 5.000000 5.420000 7.751000 # H HOH
393 131 2 0.000000 5.925000 5.768000 7.897000 # O HOH
394 132 1 0.000000 36.938999 10.428000 8.002000 # H HOH
395 132 1 0.000000 37.237000 12.027000 7.861000 # H HOH
396 132 2 0.000000 37.654999 11.120000 7.912000 # O HOH
397 133 1 0.000000 18.823000 52.654999 7.504000 # H HOH
398 133 1 0.000000 18.087000 54.054001 7.915000 # H HOH
399 133 2 0.000000 18.924999 53.516998 8.001000 # O HOH
400 134 1 0.000000 35.491001 32.500000 2.000000 # H HOH
401 134 1 0.000000 36.827000 33.438000 2.000000 # H HOH
402 134 2 0.000000 36.366001 32.674999 2.452000 # O HOH
403 135 1 0.000000 38.984001 15.060000 2.000000 # H HOH
404 135 1 0.000000 39.476002 16.615999 2.040000 # H HOH
405 135 2 0.000000 39.779999 15.664000 2.038000 # O HOH
406 136 1 0.000000 19.336000 5.000000 5.909000 # H HOH
407 136 1 0.000000 20.742001 5.827000 5.981000 # H HOH
408 136 2 0.000000 20.176001 5.228000 5.416000 # O HOH
409 137 1 0.000000 10.766000 55.000999 6.676000 # H HOH
410 137 1 0.000000 9.812000 54.965000 8.000000 # H HOH
411 137 2 0.000000 10.757000 54.981998 7.676000 # O HOH
412 138 1 0.000000 4.996000 43.208000 4.197000 # H HOH
413 138 1 0.000000 6.058000 42.328999 3.320000 # H HOH
414 138 2 0.000000 5.759000 42.562000 4.245000 # O HOH
415 139 1 0.000000 21.242001 5.049000 3.466000 # H HOH
416 139 1 0.000000 21.959999 5.000000 2.000000 # H HOH
417 139 2 0.000000 21.954000 5.453000 2.891000 # O HOH
418 140 1 0.000000 53.655998 51.138000 5.433000 # H HOH
419 140 1 0.000000 52.145000 50.713001 5.883000 # H HOH
420 140 2 0.000000 52.877998 51.381001 6.012000 # O HOH
421 141 1 0.000000 25.862000 33.514999 4.115000 # H HOH
422 141 1 0.000000 26.813999 33.787998 5.413000 # H HOH
423 141 2 0.000000 26.306999 34.220001 4.668000 # O HOH
