LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sat Jul 17 19:49:12 +0430 2021
 6765 atoms
 2510 bonds
 1255 angles
 3 atom types
 1 bond types
 1 angle types
 -1.228024 60.166248  xlo xhi
  0.000000 63.801998  ylo yhi
 -20.000000 30.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 12.0107 # C

 Atoms

71 24 1 0.000000 52.903999 50.837002 2.812000 # H HOH
72 24 2 0.000000 53.000000 51.825001 2.692000 # O HOH
73 25 1 0.000000 45.889000 44.092999 3.284000 # H HOH
74 25 1 0.000000 46.379002 44.976002 2.001000 # H HOH
75 25 2 0.000000 46.674000 44.529999 2.845000 # O HOH
76 26 1 0.000000 31.129999 16.346001 6.571000 # H HOH
77 26 1 0.000000 30.874001 17.915001 6.944000 # H HOH
78 26 2 0.000000 31.121000 17.018999 7.311000 # O HOH
79 27 1 0.000000 8.228000 17.889000 7.137000 # H HOH
80 27 1 0.000000 7.353000 18.961000 8.004000 # H HOH
81 27 2 0.000000 7.542000 17.990000 7.858000 # O HOH
82 28 1 0.000000 41.858002 24.563000 7.332000 # H HOH
83 28 1 0.000000 43.425999 24.775000 7.736000 # H HOH
84 28 2 0.000000 42.563000 24.353001 8.010000 # O HOH
85 29 1 0.000000 41.896999 13.117000 3.973000 # H HOH
86 29 1 0.000000 41.929001 14.157000 5.231000 # H HOH
87 29 2 0.000000 41.632999 13.252000 4.928000 # O HOH
88 30 1 0.000000 40.911999 55.282001 1.999000 # H HOH
89 30 1 0.000000 41.908001 54.658001 3.133000 # H HOH
90 30 2 0.000000 40.952999 54.786999 2.867000 # O HOH
91 31 1 0.000000 15.355000 24.627001 3.041000 # H HOH
92 31 1 0.000000 15.984000 25.714001 1.996000 # H HOH
93 31 2 0.000000 15.710000 25.556999 2.944000 # O HOH
94 32 1 0.000000 21.631001 43.917999 6.021000 # H HOH
95 32 1 0.000000 20.704000 45.240002 6.260000 # H HOH
96 32 2 0.000000 21.635000 44.915001 6.102000 # O HOH
97 33 1 0.000000 27.801001 55.137001 6.136000 # H HOH
98 33 1 0.000000 28.761999 55.562000 4.886000 # H HOH
99 33 2 0.000000 28.740000 55.139000 5.790000 # O HOH
100 34 1 0.000000 39.112999 22.259001 1.999000 # H HOH
101 34 1 0.000000 38.865002 20.646000 2.066000 # H HOH
102 34 2 0.000000 38.418999 21.540001 2.049000 # O HOH
103 35 1 0.000000 5.911000 4.999000 7.766000 # H HOH
104 35 1 0.000000 7.433000 4.993000 7.174000 # H HOH
105 35 2 0.000000 6.880000 5.078000 8.002000 # O HOH
106 36 1 0.000000 49.993999 19.615999 5.891000 # H HOH
107 36 1 0.000000 48.539001 18.966999 6.249000 # H HOH
108 36 2 0.000000 49.205002 19.667000 6.504000 # O HOH
109 37 1 0.000000 53.000000 40.793999 2.000000 # H HOH
110 37 1 0.000000 51.856998 41.959999 2.000000 # H HOH
111 37 2 0.000000 52.840000 41.780998 2.000000 # O HOH
112 38 1 0.000000 27.872000 47.507999 7.371000 # H HOH
113 38 1 0.000000 28.965000 48.546001 8.000000 # H HOH
114 38 2 0.000000 28.568001 48.193001 7.154000 # O HOH
115 39 1 0.000000 20.412001 6.541000 3.858000 # H HOH
116 39 1 0.000000 19.079000 7.391000 3.448000 # H HOH
117 39 2 0.000000 19.954000 7.427000 3.929000 # O HOH
118 40 1 0.000000 53.000999 35.653000 8.001000 # H HOH
119 40 1 0.000000 53.000000 37.285999 8.000000 # H HOH
120 40 2 0.000000 52.828999 36.470001 7.450000 # O HOH
121 41 1 0.000000 47.827999 34.631001 5.152000 # H HOH
122 41 1 0.000000 48.294998 35.476002 6.469000 # H HOH
123 41 2 0.000000 48.389999 34.610001 5.979000 # O HOH
124 42 1 0.000000 21.465000 22.966999 3.136000 # H HOH
125 42 1 0.000000 21.886000 24.059999 1.999000 # H HOH
126 42 2 0.000000 22.097000 23.708000 2.910000 # O HOH
127 43 1 0.000000 17.202000 34.375999 1.999000 # H HOH
128 43 1 0.000000 17.002001 33.349998 3.253000 # H HOH
129 43 2 0.000000 16.886999 34.293999 2.945000 # O HOH
130 44 1 0.000000 8.644000 6.525000 4.505000 # H HOH
131 44 1 0.000000 8.173000 5.046000 3.996000 # H HOH
132 44 2 0.000000 8.189000 5.675000 4.773000 # O HOH
133 45 1 0.000000 40.473000 44.210999 2.020000 # H HOH
134 45 1 0.000000 40.549999 45.841999 1.999000 # H HOH
135 45 2 0.000000 40.248001 45.046001 2.522000 # O HOH
136 46 1 0.000000 25.063999 7.045000 6.744000 # H HOH
137 46 1 0.000000 26.212999 8.145000 6.372000 # H HOH
138 46 2 0.000000 25.487000 7.909000 7.018000 # O HOH
139 47 1 0.000000 42.491001 31.035000 6.337000 # H HOH
140 47 1 0.000000 43.879002 31.886000 6.209000 # H HOH
141 47 2 0.000000 43.487000 30.990000 6.415000 # O HOH
142 48 1 0.000000 19.511000 50.992001 2.000000 # H HOH
143 48 1 0.000000 21.139000 50.865002 1.998000 # H HOH
144 48 2 0.000000 20.280001 50.353001 1.999000 # O HOH
145 49 1 0.000000 14.783000 28.454000 2.233000 # H HOH
146 49 1 0.000000 15.995000 29.521999 1.996000 # H HOH
147 49 2 0.000000 15.012000 29.423000 2.141000 # O HOH
148 50 1 0.000000 49.208000 15.706000 7.160000 # H HOH
149 50 1 0.000000 48.356998 17.049999 6.791000 # H HOH
150 50 2 0.000000 48.317001 16.155001 7.233000 # O HOH
151 51 1 0.000000 24.391001 10.610000 3.934000 # H HOH
152 51 1 0.000000 25.142000 9.160000 3.925000 # H HOH
153 51 2 0.000000 24.254000 9.619000 3.930000 # O HOH
154 52 1 0.000000 52.973999 40.534000 7.993000 # H HOH
155 52 1 0.000000 53.000000 39.141998 7.139000 # H HOH
156 52 2 0.000000 52.723000 39.566002 8.000000 # O HOH
157 53 1 0.000000 35.595001 22.570999 8.000000 # H HOH
158 53 1 0.000000 35.570000 20.938000 8.003000 # H HOH
159 53 2 0.000000 35.005001 21.761999 8.002000 # O HOH
160 54 1 0.000000 26.759001 29.976000 7.071000 # H HOH
161 54 1 0.000000 25.761999 29.077000 8.000000 # H HOH
162 54 2 0.000000 26.577999 29.653999 8.000000 # O HOH
163 55 1 0.000000 43.151001 44.271999 6.216000 # H HOH
164 55 1 0.000000 41.790001 43.936001 5.378000 # H HOH
165 55 2 0.000000 42.155998 44.188000 6.273000 # O HOH
166 56 1 0.000000 4.999000 29.865999 1.999000 # H HOH
167 56 1 0.000000 4.999000 28.877001 3.299000 # H HOH
168 56 2 0.000000 5.168000 29.811001 2.984000 # O HOH
169 57 1 0.000000 30.406000 4.994000 2.248000 # H HOH
170 57 1 0.000000 31.148001 6.356000 2.758000 # H HOH
171 57 2 0.000000 30.698000 5.913000 1.983000 # O HOH
172 58 1 0.000000 33.049000 14.283000 5.538000 # H HOH
173 58 1 0.000000 33.694000 13.524000 4.243000 # H HOH
174 58 2 0.000000 33.860001 14.203000 4.958000 # O HOH
175 59 1 0.000000 31.943001 44.804001 8.000000 # H HOH
176 59 1 0.000000 31.135000 43.884998 6.919000 # H HOH
177 59 2 0.000000 31.584000 43.889999 7.812000 # O HOH
178 60 1 0.000000 18.861000 27.639000 3.963000 # H HOH
179 60 1 0.000000 19.798000 28.768000 3.246000 # H HOH
180 60 2 0.000000 19.145000 28.598000 3.984000 # O HOH
181 61 1 0.000000 29.587999 24.139999 6.179000 # H HOH
182 61 1 0.000000 28.257000 24.020000 7.117000 # H HOH
183 61 2 0.000000 28.737000 24.589001 6.450000 # O HOH
184 62 1 0.000000 49.049999 56.973999 7.993000 # H HOH
185 62 1 0.000000 50.659000 56.693001 8.000000 # H HOH
186 62 2 0.000000 49.887001 57.000000 7.445000 # O HOH
187 63 1 0.000000 50.327000 11.452000 2.988000 # H HOH
188 63 1 0.000000 51.108002 10.412000 2.000000 # H HOH
189 63 2 0.000000 50.376999 11.091000 2.056000 # O HOH
190 64 1 0.000000 17.556999 36.342999 2.072000 # H HOH
191 64 1 0.000000 15.951000 36.049000 2.025000 # H HOH
192 64 2 0.000000 16.700001 36.402000 2.585000 # O HOH
193 65 1 0.000000 53.000000 9.435000 7.802000 # H HOH
194 65 1 0.000000 53.000000 11.066000 7.884000 # H HOH
195 65 2 0.000000 52.445000 10.243000 8.001000 # O HOH
196 66 1 0.000000 18.382000 28.237000 5.893000 # H HOH
197 66 1 0.000000 19.423000 26.985001 5.768000 # H HOH
198 66 2 0.000000 19.348000 27.976000 5.873000 # O HOH
199 67 1 0.000000 6.499000 31.527000 4.567000 # H HOH
200 67 1 0.000000 4.995000 31.563000 3.932000 # H HOH
201 67 2 0.000000 5.523000 31.583000 4.780000 # O HOH
202 68 1 0.000000 38.639000 5.002000 6.901000 # H HOH
203 68 1 0.000000 37.452999 5.225000 8.000000 # H HOH
204 68 2 0.000000 38.421001 5.009000 7.877000 # O HOH
205 69 1 0.000000 28.214001 57.000000 7.871000 # H HOH
206 69 1 0.000000 29.841000 56.943001 8.001000 # H HOH
207 69 2 0.000000 29.013000 56.398998 7.865000 # O HOH
208 70 1 0.000000 31.830000 29.750999 5.038000 # H HOH
209 70 1 0.000000 32.654999 28.962000 6.206000 # H HOH
210 70 2 0.000000 32.164001 29.802999 5.979000 # O HOH
211 71 1 0.000000 52.946999 12.009000 6.122000 # H HOH
212 71 1 0.000000 52.113998 10.605000 6.062000 # H HOH
213 71 2 0.000000 52.995998 11.039000 5.881000 # O HOH
214 72 1 0.000000 10.714000 33.419998 5.202000 # H HOH
215 72 1 0.000000 9.142000 33.647999 5.581000 # H HOH
216 72 2 0.000000 9.932000 33.049000 5.704000 # O HOH
217 73 1 0.000000 21.596001 37.571999 5.414000 # H HOH
218 73 1 0.000000 20.177999 36.761002 5.435000 # H HOH
219 73 2 0.000000 21.173000 36.665001 5.421000 # O HOH
220 74 1 0.000000 19.333000 23.500000 7.335000 # H HOH
221 74 1 0.000000 19.629000 23.948999 5.793000 # H HOH
222 74 2 0.000000 19.457001 23.172001 6.398000 # O HOH
223 75 1 0.000000 47.882000 12.137000 3.941000 # H HOH
224 75 1 0.000000 49.231998 13.052000 4.017000 # H HOH
225 75 2 0.000000 48.858002 12.136000 4.159000 # O HOH
226 76 1 0.000000 17.752001 44.456001 5.788000 # H HOH
227 76 1 0.000000 17.080000 45.944000 5.779000 # H HOH
228 76 2 0.000000 17.941999 45.438000 5.787000 # O HOH
229 77 1 0.000000 37.564999 34.570000 6.006000 # H HOH
230 77 1 0.000000 36.459000 35.726002 6.332000 # H HOH
231 77 2 0.000000 36.630001 34.742001 6.315000 # O HOH
232 78 1 0.000000 49.983002 50.216999 5.164000 # H HOH
233 78 1 0.000000 51.007999 51.068001 4.220000 # H HOH
234 78 2 0.000000 50.160999 51.109001 4.748000 # O HOH
235 79 1 0.000000 40.148998 29.954000 6.234000 # H HOH
236 79 1 0.000000 40.804001 28.657000 5.490000 # H HOH
237 79 2 0.000000 40.973999 29.398001 6.138000 # O HOH
238 80 1 0.000000 25.601999 7.043000 2.000000 # H HOH
239 80 1 0.000000 25.683001 5.412000 2.000000 # H HOH
240 80 2 0.000000 26.219000 6.256000 2.000000 # O HOH
241 81 1 0.000000 13.170000 15.898000 2.915000 # H HOH
242 81 1 0.000000 14.235000 15.065000 1.999000 # H HOH
243 81 2 0.000000 13.589000 15.828000 2.009000 # O HOH
244 82 1 0.000000 28.483999 56.032001 2.264000 # H HOH
245 82 1 0.000000 29.771999 57.000000 1.999000 # H HOH
246 82 2 0.000000 28.780001 56.976002 2.114000 # O HOH
247 83 1 0.000000 22.857000 57.001999 5.993000 # H HOH
248 83 1 0.000000 24.007000 55.928001 5.556000 # H HOH
249 83 2 0.000000 23.805000 56.896999 5.693000 # O HOH
250 84 1 0.000000 37.080002 20.323999 2.908000 # H HOH
251 84 1 0.000000 36.943001 21.839001 3.501000 # H HOH
252 84 2 0.000000 36.439999 21.059000 3.130000 # O HOH
253 85 1 0.000000 37.686001 17.170000 4.072000 # H HOH
254 85 1 0.000000 37.466000 18.681000 4.650000 # H HOH
255 85 2 0.000000 37.707001 18.143000 3.842000 # O HOH
256 86 1 0.000000 32.953999 8.229000 5.022000 # H HOH
257 86 1 0.000000 33.509998 7.083000 6.044000 # H HOH
258 86 2 0.000000 33.771999 7.843000 5.450000 # O HOH
259 87 1 0.000000 9.177000 12.842000 7.574000 # H HOH
260 87 1 0.000000 9.532000 12.482000 6.021000 # H HOH
261 87 2 0.000000 9.379000 13.224000 6.673000 # O HOH
262 88 1 0.000000 14.019000 30.172001 3.722000 # H HOH
263 88 1 0.000000 13.662000 30.221001 5.315000 # H HOH
264 88 2 0.000000 13.991000 29.642000 4.569000 # O HOH
265 89 1 0.000000 46.040001 53.068001 6.077000 # H HOH
266 89 1 0.000000 46.785999 54.507000 6.273000 # H HOH
267 89 2 0.000000 45.910000 54.058998 6.097000 # O HOH
268 90 1 0.000000 28.742001 37.457001 2.000000 # H HOH
269 90 1 0.000000 28.832001 35.827000 2.000000 # H HOH
270 90 2 0.000000 29.363001 36.673000 2.000000 # O HOH
271 91 1 0.000000 41.356998 29.774000 3.926000 # H HOH
272 91 1 0.000000 41.032001 31.096001 4.827000 # H HOH
273 91 2 0.000000 41.729000 30.419001 4.594000 # O HOH
274 92 1 0.000000 6.706000 18.139999 2.320000 # H HOH
275 92 1 0.000000 5.364000 19.011999 1.998000 # H HOH
276 92 2 0.000000 6.229000 19.000999 2.497000 # O HOH
277 93 1 0.000000 21.860001 39.800999 7.706000 # H HOH
278 93 1 0.000000 23.412001 40.310001 7.745000 # H HOH
279 93 2 0.000000 22.796000 39.551998 7.958000 # O HOH
280 94 1 0.000000 32.493000 19.400999 1.998000 # H HOH
281 94 1 0.000000 33.567001 20.615000 2.192000 # H HOH
282 94 2 0.000000 33.463001 19.627001 2.090000 # O HOH
283 95 1 0.000000 26.660000 23.174999 7.975000 # H HOH
284 95 1 0.000000 25.188999 23.882999 8.001000 # H HOH
285 95 2 0.000000 26.174000 24.049000 8.000000 # O HOH
286 96 1 0.000000 46.355999 27.778000 2.036000 # H HOH
287 96 1 0.000000 46.643002 26.819000 3.327000 # H HOH
288 96 2 0.000000 46.622002 27.764000 3.000000 # O HOH
289 97 1 0.000000 19.037001 18.295000 5.910000 # H HOH
290 97 1 0.000000 17.819000 17.233999 6.148000 # H HOH
291 97 2 0.000000 18.044001 18.177999 5.910000 # O HOH
292 98 1 0.000000 27.648001 31.069000 5.651000 # H HOH
293 98 1 0.000000 28.812000 29.962999 5.944000 # H HOH
294 98 2 0.000000 28.613001 30.940001 5.877000 # O HOH
295 99 1 0.000000 7.340000 6.860000 6.463000 # H HOH
296 99 1 0.000000 6.371000 7.485000 7.619000 # H HOH
297 99 2 0.000000 6.482000 6.740000 6.963000 # O HOH
298 100 1 0.000000 37.626999 11.478000 7.509000 # H HOH
299 100 1 0.000000 36.138000 11.020000 8.001000 # H HOH
300 100 2 0.000000 36.806999 11.763000 8.006000 # O HOH
301 101 1 0.000000 18.736000 57.002998 8.004000 # H HOH
302 101 1 0.000000 18.083000 55.563000 7.599000 # H HOH
303 101 2 0.000000 18.916000 56.025002 7.900000 # O HOH
304 102 1 0.000000 35.750000 32.785999 2.222000 # H HOH
305 102 1 0.000000 36.457001 34.089001 2.908000 # H HOH
306 102 2 0.000000 36.254002 33.631001 2.043000 # O HOH
307 103 1 0.000000 20.066000 5.000000 6.147000 # H HOH
308 103 1 0.000000 20.709999 6.500000 6.192000 # H HOH
309 103 2 0.000000 19.860001 5.979000 6.129000 # O HOH
310 104 1 0.000000 52.867001 26.548000 7.999000 # H HOH
311 104 1 0.000000 52.138000 28.009001 8.005000 # H HOH
312 104 2 0.000000 53.002998 27.530001 7.863000 # O HOH
313 105 1 0.000000 21.947001 4.999000 3.139000 # H HOH
314 105 1 0.000000 21.434000 5.036000 4.689000 # H HOH
315 105 2 0.000000 22.073000 5.433000 4.031000 # O HOH
316 106 1 0.000000 52.478001 52.594002 5.539000 # H HOH
317 106 1 0.000000 51.460999 51.508999 6.214000 # H HOH
318 106 2 0.000000 51.519001 52.380001 5.727000 # O HOH
319 107 1 0.000000 27.662001 34.375000 5.540000 # H HOH
320 107 1 0.000000 26.152000 33.761002 5.640000 # H HOH
321 107 2 0.000000 26.834999 34.328999 6.100000 # O HOH
322 108 1 0.000000 25.230000 47.366001 3.456000 # H HOH
323 108 1 0.000000 23.737000 47.825001 3.930000 # H HOH
324 108 2 0.000000 24.686001 47.712002 4.220000 # O HOH
325 109 1 0.000000 4.999000 12.395000 6.028000 # H HOH
326 109 1 0.000000 5.000000 13.996000 6.349000 # H HOH
327 109 2 0.000000 5.000000 13.310000 5.623000 # O HOH
328 110 1 0.000000 38.040001 12.119000 4.169000 # H HOH
329 110 1 0.000000 36.596001 12.878000 4.252000 # H HOH
330 110 2 0.000000 37.049000 11.988000 4.215000 # O HOH
331 111 1 0.000000 16.662001 30.780001 3.400000 # H HOH
332 111 1 0.000000 15.678000 30.707001 4.701000 # H HOH
333 111 2 0.000000 16.219999 30.169001 4.057000 # O HOH
334 112 1 0.000000 6.464000 34.123001 2.160000 # H HOH
335 112 1 0.000000 5.050000 34.924000 1.998000 # H HOH
336 112 2 0.000000 5.477000 34.021000 2.032000 # O HOH
337 113 1 0.000000 19.996000 34.005001 7.992000 # H HOH
338 113 1 0.000000 19.584000 32.437000 7.794000 # H HOH
339 113 2 0.000000 20.346001 33.082001 7.829000 # O HOH
340 114 1 0.000000 30.716000 41.143002 2.709000 # H HOH
341 114 1 0.000000 29.361000 40.585999 1.989000 # H HOH
342 114 2 0.000000 29.847000 41.404999 2.289000 # O HOH
343 115 1 0.000000 51.074001 32.650002 4.857000 # H HOH
344 115 1 0.000000 50.250000 33.884998 5.535000 # H HOH
345 115 2 0.000000 51.152000 33.471001 5.423000 # O HOH
346 116 1 0.000000 31.805000 29.525000 7.927000 # H HOH
347 116 1 0.000000 31.160000 28.025000 7.959000 # H HOH
348 116 2 0.000000 30.952000 29.002001 7.925000 # O HOH
349 117 1 0.000000 21.882000 48.535999 3.010000 # H HOH
350 117 1 0.000000 22.653999 49.560001 2.000000 # H HOH
351 117 2 0.000000 21.839001 48.995998 2.123000 # O HOH
352 118 1 0.000000 47.618999 14.032000 3.357000 # H HOH
353 118 1 0.000000 47.936001 14.950000 2.044000 # H HOH
354 118 2 0.000000 47.257999 14.738000 2.747000 # O HOH
355 119 1 0.000000 49.111000 51.803001 1.999000 # H HOH
356 119 1 0.000000 49.424999 52.453999 3.464000 # H HOH
357 119 2 0.000000 49.199001 51.611000 2.977000 # O HOH
358 120 1 0.000000 43.355999 27.747999 8.002000 # H HOH
359 120 1 0.000000 42.270000 26.534000 7.894000 # H HOH
360 120 2 0.000000 43.243000 26.757999 7.917000 # O HOH
361 121 1 0.000000 8.930000 48.160000 8.012000 # H HOH
362 121 1 0.000000 7.674000 48.970001 7.352000 # H HOH
363 121 2 0.000000 8.272000 48.174999 7.259000 # O HOH
364 122 1 0.000000 9.563000 25.115999 3.521000 # H HOH
365 122 1 0.000000 9.722000 24.152000 4.829000 # H HOH
366 122 2 0.000000 9.110000 24.775000 4.344000 # O HOH
367 123 1 0.000000 10.404000 14.361000 8.007000 # H HOH
368 123 1 0.000000 11.250000 12.964000 7.998000 # H HOH
369 123 2 0.000000 11.091000 13.825000 7.516000 # O HOH
370 124 1 0.000000 29.663000 43.070000 8.000000 # H HOH
371 124 1 0.000000 28.587000 41.845001 7.913000 # H HOH
372 124 2 0.000000 29.533001 42.115002 7.735000 # O HOH
373 125 1 0.000000 10.828000 35.094002 4.115000 # H HOH
374 125 1 0.000000 9.542000 35.797001 3.392000 # H HOH
375 125 2 0.000000 9.931000 34.930000 3.703000 # O HOH
376 126 1 0.000000 15.994000 40.022999 2.000000 # H HOH
377 126 1 0.000000 16.457001 41.588001 1.997000 # H HOH
378 126 2 0.000000 16.778999 40.641998 1.999000 # O HOH
379 127 1 0.000000 26.424000 37.077999 3.932000 # H HOH
380 127 1 0.000000 28.042999 36.891998 3.829000 # H HOH
381 127 2 0.000000 27.294001 37.553001 3.799000 # O HOH
382 128 1 0.000000 52.652000 29.889999 7.559000 # H HOH
383 128 1 0.000000 52.242001 31.409000 7.996000 # H HOH
384 128 2 0.000000 52.998001 30.761000 7.908000 # O HOH
385 129 1 0.000000 25.938999 55.865002 6.066000 # H HOH
386 129 1 0.000000 27.098000 57.007999 6.203000 # H HOH
387 129 2 0.000000 26.152000 56.833000 5.933000 # O HOH
388 130 1 0.000000 50.726002 42.441002 5.646000 # H HOH
389 130 1 0.000000 50.289001 43.493000 6.816000 # H HOH
390 130 2 0.000000 51.056000 43.139000 6.282000 # O HOH
391 131 1 0.000000 40.835999 40.550999 5.561000 # H HOH
392 131 1 0.000000 40.562000 41.959000 4.780000 # H HOH
393 131 2 0.000000 40.134998 41.207001 5.281000 # O HOH
394 132 1 0.000000 47.587002 34.403000 8.001000 # H HOH
395 132 1 0.000000 46.818001 35.834000 7.837000 # H HOH
396 132 2 0.000000 46.707001 34.841000 7.818000 # O HOH
397 133 1 0.000000 40.417000 55.707001 4.559000 # H HOH
398 133 1 0.000000 39.483002 57.001999 4.899000 # H HOH
399 133 2 0.000000 39.963001 56.217999 5.290000 # O HOH
400 134 1 0.000000 30.476999 38.939999 2.202000 # H HOH
401 134 1 0.000000 29.448000 38.653999 3.437000 # H HOH
402 134 2 0.000000 30.284000 38.347000 2.984000 # O HOH
403 135 1 0.000000 38.448002 43.855000 2.031000 # H HOH
404 135 1 0.000000 38.213001 44.542000 3.494000 # H HOH
405 135 2 0.000000 38.476002 43.702999 3.019000 # O HOH
406 136 1 0.000000 9.980000 11.402000 3.301000 # H HOH
407 136 1 0.000000 8.532000 11.969000 3.801000 # H HOH
408 136 2 0.000000 9.522000 12.089000 3.866000 # O HOH
409 137 1 0.000000 15.424000 11.389000 1.999000 # H HOH
410 137 1 0.000000 14.098000 12.343000 2.000000 # H HOH
411 137 2 0.000000 15.098000 12.335000 2.000000 # O HOH
412 138 1 0.000000 49.946999 6.940000 7.201000 # H HOH
413 138 1 0.000000 50.366001 5.449000 7.718000 # H HOH
414 138 2 0.000000 50.180000 6.389000 8.002000 # O HOH
415 139 1 0.000000 5.016000 42.321999 5.271000 # H HOH
416 139 1 0.000000 4.999000 43.769001 6.029000 # H HOH
417 139 2 0.000000 5.513000 43.180000 5.405000 # O HOH
418 140 1 0.000000 35.577000 20.181999 6.151000 # H HOH
419 140 1 0.000000 35.595001 18.666000 5.545000 # H HOH
420 140 2 0.000000 36.146000 19.377001 5.981000 # O HOH
421 141 1 0.000000 14.946000 50.171001 3.956000 # H HOH
422 141 1 0.000000 13.631000 49.215000 3.801000 # H HOH
423 141 2 0.000000 14.629000 49.229000 3.845000 # O HOH
424 142 1 0.000000 14.582000 41.867001 4.844000 # H HOH
